#EntrezID	Name	Score
2683	B4GALT1	0.997101	377
30011	SH3KBP1	0.997101	472
2896	GRN	0.997100	1073
10409	BASP1	0.997100	357
3775	KCNK1	0.997100	448
51375	SNX7	0.997099	298
10602	CDC42EP3	0.997099	434
1500	CTNND1	0.997098	1081
4616	GADD45B	0.997098	408
4239	MFAP4	0.997098	285
4882	NPR2	0.997097	440
3572	IL6ST	0.997096	1532
23129	PLXND1	0.997095	889
6382	SDC1	0.997095	739
54498	SMOX	0.997094	524
8985	PLOD3	0.997094	1038
2487	FRZB	0.997093	381
8614	STC2	0.997093	562
1889	ECE1	0.997092	594
7126	TNFAIP1	0.997092	1160
2590	GALNT2	0.997092	338
1410	CRYAB	0.997092	174
10938	EHD1	0.997092	401
2799	GNS	0.997092	658
6934	TCF7L2	0.997092	679
7538	ZFP36	0.997091	317
1363	CPE	0.997090	492
3488	IGFBP5	0.997090	1574
2782	GNB1	0.997090	1434
966	CD59	0.997090	997
219654	ZCCHC24	0.997090	734
1647	GADD45A	0.997089	479
4739	NEDD9	0.997089	163
55076	TMEM45A	0.997089	226
11010	GLIPR1	0.997088	391
1845	DUSP3	0.997088	434
1827	RCAN1	0.997087	256
6935	ZEB1	0.997087	498
5066	PAM	0.997087	1052
22998	LIMCH1	0.997086	789
8476	CDC42BPA	0.997086	357
220	ALDH1A3	0.997086	172
22943	DKK1	0.997085	119
30851	TAX1BP3	0.997085	1015
11117	EMILIN1	0.997084	113
22936	ELL2	0.997084	517
10437	IFI30	0.997084	288
9123	SLC16A3	0.997084	516
50807	ASAP1	0.997084	347
5396	PRRX1	0.997083	652
23645	PPP1R15A	0.997083	602
1294	COL7A1	0.997083	511
79180	EFHD2	0.997083	418
2050	EPHB4	0.997083	792
4363	ABCC1	0.997083	296
4082	MARCKS	0.997082	869
6386	SDCBP	0.997082	810
3710	ITPR3	0.997082	321
2743	GLRB	0.997081	377
754	PTTG1IP	0.997081	932
10618	TGOLN2	0.997081	900
4665	NAB2	0.997080	547
9454	HOMER3	0.997080	1080
7378	UPP1	0.997080	232
2009	EML1	0.997080	355
9341	VAMP3	0.997080	1169
8871	SYNJ2	0.997080	582
8490	RGS5	0.997080	213
4791	NFKB2	0.997079	632
5362	PLXNA2	0.997077	509
51063	CALHM2	0.997077	267
5167	ENPP1	0.997077	193
4982	TNFRSF11B	0.997077	116
1832	DSP	0.997076	134
4170	MCL1	0.997076	999
8324	FZD7	0.997076	1292
8692	HYAL2	0.997074	437
7461	CLIP2	0.997074	525
2028	ENPEP	0.997074	106
51232	CRIM1	0.997074	1066
26020	LRP10	0.997073	792
54453	RIN2	0.997073	288
8301	PICALM	0.997073	1672
4067	LYN	0.997073	355
57154	SMURF1	0.997073	475
1627	DBN1	0.997073	1057
467	ATF3	0.997072	272
6624	FSCN1	0.997072	514
3092	HIP1	0.997071	588
4088	SMAD3	0.997071	958
4040	LRP6	0.997070	660
9672	SDC3	0.997070	196
55332	DRAM1	0.997070	231
64778	FNDC3B	0.997070	1145
64285	RHBDF1	0.997070	430
3423	IDS	0.997070	1266
10611	PDLIM5	0.997069	982
10019	SH2B3	0.997069	362
832	CAPZB	0.997069	1183
10046	MAMLD1	0.997068	202
64771	C6orf106	0.997068	378
57608	JCAD	0.997068	122
6867	TACC1	0.997068	1176
1296	COL8A2	0.997067	340
6376	CX3CL1	0.997066	797
2512	FTL	0.997066	488
4854	NOTCH3	0.997066	969
7447	VSNL1	0.997065	328
3726	JUNB	0.997065	288
64759	TNS3	0.997064	411
5970	RELA	0.997064	1176
6533	SLC6A6	0.997064	315
972	CD74	0.997064	126
7050	TGIF1	0.997063	562
2000	ELF4	0.997063	505
8754	ADAM9	0.997063	1090
3241	HPCAL1	0.997063	645
23768	FLRT2	0.997063	348
1523	CUX1	0.997062	725
9314	KLF4	0.997062	498
1397	CRIP2	0.997062	572
1513	CTSK	0.997061	152
445	ASS1	0.997061	554
23564	DDAH2	0.997060	381
5782	PTPN12	0.997060	1251
25960	ADGRA2	0.997060	572
4790	NFKB1	0.997059	261
10945	KDELR1	0.997059	854
151011	SEPT10	0.997058	1357
6778	STAT6	0.997058	907
6711	SPTBN1	0.997058	873
9732	DOCK4	0.997058	618
11099	PTPN21	0.997058	400
57142	RTN4	0.997057	886
1192	CLIC1	0.997056	917
57572	DOCK6	0.997056	656
80176	SPSB1	0.997056	246
11135	CDC42EP1	0.997056	262
5783	PTPN13	0.997055	430
23052	ENDOD1	0.997055	389
3091	HIF1A	0.997055	1055
3716	JAK1	0.997054	986
27242	TNFRSF21	0.997054	153
813	CALU	0.997054	952
22836	RHOBTB3	0.997054	852
1466	CSRP2	0.997054	199
2114	ETS2	0.997053	451
1958	EGR1	0.997052	317
4646	MYO6	0.997052	597
6594	SMARCA1	0.997052	975
7534	YWHAZ	0.997052	1548
1362	CPD	0.997052	1422
23499	MACF1	0.997051	988
9580	SOX13	0.997051	720
665	BNIP3L	0.997051	811
23158	TBC1D9	0.997051	878
2217	FCGRT	0.997050	205
5742	PTGS1	0.997050	133
1471	CST3	0.997050	515
3916	LAMP1	0.997049	907
5315	PKM	0.997049	565
4814	NINJ1	0.997048	376
10174	SORBS3	0.997048	1049
25805	BAMBI	0.997048	245
64065	PERP	0.997048	311
9592	IER2	0.997048	324
5954	RCN1	0.997047	378
4781	NFIB	0.997047	1431
57214	CEMIP	0.997046	163
30008	EFEMP2	0.997046	1633
11343	MGLL	0.997046	312
3400	ID4	0.997046	613
306	ANXA3	0.997046	187
127544	RNF19B	0.997045	318
10391	CORO2B	0.997045	200
7042	TGFB2	0.997045	1825
3953	LEPR	0.997045	675
1613	DAPK3	0.997045	656
10217	CTDSPL	0.997045	822
5552	SRGN	0.997045	372
2314	FLII	0.997044	903
6812	STXBP1	0.997044	371
1052	CEBPD	0.997044	462
8323	FZD6	0.997044	791
10810	WASF3	0.997044	273
29967	LRP12	0.997044	614
23271	CAMSAP2	0.997043	1549
950	SCARB2	0.997042	1019
5339	PLEC	0.997042	1218
4121	MAN1A1	0.997041	990
85360	SYDE1	0.997041	921
9766	SUSD6	0.997041	508
678	ZFP36L2	0.997040	666
6004	RGS16	0.997040	177
3730	ANOS1	0.997040	417
9043	SPAG9	0.997040	1419
23433	RHOQ	0.997040	1025
90	ACVR1	0.997039	1240
649	BMP1	0.997039	1229
3556	IL1RAP	0.997039	199
4038	LRP4	0.997038	184
23406	COTL1	0.997038	487
6405	SEMA3F	0.997037	997
57088	PLSCR4	0.997037	317
56937	PMEPA1	0.997037	99
1605	DAG1	0.997037	1275
659	BMPR2	0.997037	1337
55323	LARP6	0.997037	422
2308	FOXO1	0.997037	699
4125	MAN2B1	0.997036	338
2331	FMOD	0.997036	364
6925	TCF4	0.997036	553
5476	CTSA	0.997036	451
9518	GDF15	0.997035	173
4792	NFKBIA	0.997035	280
1893	ECM1	0.997035	275
23646	PLD3	0.997034	639
55701	ARHGEF40	0.997034	903
10135	NAMPT	0.997033	1023
23176	SEPT8	0.997033	459
2040	STOM	0.997032	489
6497	SKI	0.997032	395
23603	CORO1C	0.997032	995
23179	RGL1	0.997032	389
3624	INHBA	0.997032	178
3459	IFNGR1	0.997032	975
2770	GNAI1	0.997031	697
826	CAPNS1	0.997031	1101
2137	EXTL3	0.997030	594
7357	UGCG	0.997030	670
10226	PLIN3	0.997030	855
5627	PROS1	0.997030	411
9448	MAP4K4	0.997029	1202
7373	COL14A1	0.997029	494
23580	CDC42EP4	0.997029	694
23500	DAAM2	0.997028	268
3949	LDLR	0.997028	343
23001	WDFY3	0.997028	1177
5311	PKD2	0.997027	1254
90993	CREB3L1	0.997027	290
2273	FHL1	0.997027	399
4035	LRP1	0.997027	877
1808	DPYSL2	0.997027	742
3714	JAG2	0.997026	844
29956	CERS2	0.997026	563
2760	GM2A	0.997026	314
3727	JUND	0.997026	611
8038	ADAM12	0.997026	543
9828	ARHGEF17	0.997026	261
2908	NR3C1	0.997025	1229
3728	JUP	0.997025	197
3717	JAK2	0.997025	537
316	AOX1	0.997025	203
2907	GRINA	0.997025	550
6744	SSFA2	0.997025	1339
115	ADCY9	0.997025	701
3569	IL6	0.997025	164
780	DDR1	0.997025	1665
7453	WARS	0.997024	614
9445	ITM2B	0.997024	801
10687	PNMA2	0.997024	567
3097	HIVEP2	0.997024	684
3340	NDST1	0.997023	493
2824	GPM6B	0.997023	565
5361	PLXNA1	0.997023	659
6275	S100A4	0.997023	179
23336	SYNM	0.997023	540
2783	GNB2	0.997022	979
598	BCL2L1	0.997022	508
375790	AGRN	0.997022	1426
11057	ABHD2	0.997022	497
4783	NFIL3	0.997022	489
23301	EHBP1	0.997022	758
5033	P4HA1	0.997020	726
81565	NDEL1	0.997020	615
7763	ZFAND5	0.997020	819
26056	RAB11FIP5	0.997020	361
771	CA12	0.997020	770
11078	TRIOBP	0.997019	474
6196	RPS6KA2	0.997019	1305
599	BCL2L2	0.997019	276
9865	TRIL	0.997019	407
5087	PBX1	0.997019	843
4092	SMAD7	0.997019	380
5911	RAP2A	0.997018	796
8751	ADAM15	0.997018	564
9289	ADGRG1	0.997017	606
10956	OS9	0.997017	469
2319	FLOT2	0.997017	933
2495	FTH1	0.997017	615
2548	GAA	0.997017	556
79188	TMEM43	0.997017	289
23657	SLC7A11	0.997016	394
8935	SKAP2	0.997016	325
57333	RCN3	0.997016	214
6397	SEC14L1	0.997016	443
64114	TMBIM1	0.997016	283
4864	NPC1	0.997016	824
102	ADAM10	0.997016	1360
2297	FOXD1	0.997016	372
22873	DZIP1	0.997016	506
5868	RAB5A	0.997015	1351
28951	TRIB2	0.997015	618
537	ATP6AP1	0.997015	675
9315	NREP	0.997015	605
23075	SWAP70	0.997015	1057
4240	MFGE8	0.997014	102
26471	NUPR1	0.997014	143
6505	SLC1A1	0.997014	582
4907	NT5E	0.997014	162
3797	KIF3C	0.997014	731
79586	CHPF	0.997014	737
51704	GPRC5B	0.997013	592
10312	TCIRG1	0.997013	375
2983	GUCY1B1	0.997013	269
5034	P4HB	0.997013	1053
25976	TIPARP	0.997013	616
6622	SNCA	0.997013	469
10090	UST	0.997013	751
57124	CD248	0.997012	339
57509	MTUS1	0.997012	1011
1509	CTSD	0.997012	586
23471	TRAM1	0.997012	1177
1942	EFNA1	0.997011	145
4664	NAB1	0.997011	1414
2295	FOXF2	0.997011	356
8611	PLPP1	0.997011	476
3316	HSPB2	0.997011	169
7020	TFAP2A	0.997011	672
307	ANXA4	0.997010	1273
5547	PRCP	0.997010	499
22982	DIP2C	0.997010	1363
10106	CTDSP2	0.997009	1186
9639	ARHGEF10	0.997008	388
5914	RARA	0.997008	306
5781	PTPN11	0.997008	1164
2664	GDI1	0.997007	636
54587	MXRA8	0.997007	738
8773	SNAP23	0.997006	1069
1831	TSC22D3	0.997006	534
27020	NPTN	0.997006	1253
1846	DUSP4	0.997005	255
4286	MITF	0.997005	283
9263	STK17A	0.997005	503
7022	TFAP2C	0.997005	257
23255	MTCL1	0.997005	176
6424	SFRP4	0.997005	563
8714	ABCC3	0.997005	213
22872	SEC31A	0.997004	1223
378	ARF4	0.997004	1510
10630	PDPN	0.997004	214
682	BSG	0.997004	596
6446	SGK1	0.997003	196
2119	ETV5	0.997003	274
811	CALR	0.997003	559
79567	RIPOR1	0.997003	814
694	BTG1	0.997003	916
58472	SQOR	0.997002	547
1997	ELF1	0.997002	983
6249	CLIP1	0.997002	1277
11282	MGAT4B	0.997001	718
112	ADCY6	0.997001	370
391020	LOC391020	0.997001	96
8202	NCOA3	0.997001	1358
10484	SEC23A	0.997001	1490
3321	IGSF3	0.997001	675
170954	PPP1R18	0.997000	515
1314	COPA	0.997000	464
221395	ADGRF5	0.997000	250
706	TSPO	0.997000	731
6541	SLC7A1	0.997000	557
54407	SLC38A2	0.996999	1067
10150	MBNL2	0.996999	645
1992	SERPINB1	0.996999	570
7345	UCHL1	0.996999	328
6513	SLC2A1	0.996999	730
23089	PEG10	0.996999	514
3872	KRT17	0.996999	275
355	FAS	0.996998	494
896	CCND3	0.996998	314
22883	CLSTN1	0.996998	502
8470	SORBS2	0.996998	402
9805	SCRN1	0.996998	326
8555	CDC14B	0.996997	489
3164	NR4A1	0.996997	207
23462	HEY1	0.996997	456
8650	NUMB	0.996997	1039
29015	SLC43A3	0.996997	516
57048	PLSCR3	0.996997	847
80303	EFHD1	0.996996	341
377	ARF3	0.996996	943
1112	FOXN3	0.996995	1148
23321	TRIM2	0.996995	1206
23193	GANAB	0.996995	589
9181	ARHGEF2	0.996995	382
2744	GLS	0.996995	1232
8837	CFLAR	0.996995	762
79971	WLS	0.996995	311
7533	YWHAH	0.996995	501
3267	AGFG1	0.996994	1284
7009	TMBIM6	0.996994	1012
1785	DNM2	0.996994	696
3988	LIPA	0.996994	380
4779	NFE2L1	0.996993	392
57178	ZMIZ1	0.996993	609
10678	B3GNT2	0.996993	540
2043	EPHA4	0.996993	292
10159	ATP6AP2	0.996993	1076
6422	SFRP1	0.996993	1566
10580	SORBS1	0.996992	291
9962	SLC23A2	0.996992	550
3983	ABLIM1	0.996992	653
64750	SMURF2	0.996992	1331
4124	MAN2A1	0.996992	934
120	ADD3	0.996992	1322
8425	LTBP4	0.996992	877
10516	FBLN5	0.996992	101
7056	THBD	0.996992	154
10076	PTPRU	0.996992	452
1604	CD55	0.996991	766
4217	MAP3K5	0.996991	1214
5621	PRNP	0.996991	1145
7043	TGFB3	0.996991	880
10370	CITED2	0.996991	599
2771	GNAI2	0.996991	472
51100	SH3GLB1	0.996991	1297
7466	WFS1	0.996990	564
7317	UBA1	0.996990	895
23677	SH3BP4	0.996990	169
7128	TNFAIP3	0.996990	548
3671	ISLR	0.996990	117
4133	MAP2	0.996990	685
8612	PLPP2	0.996990	252
2737	GLI3	0.996990	376
4734	NEDD4	0.996990	372
861	RUNX1	0.996990	1134
114882	OSBPL8	0.996990	1049
657	BMPR1A	0.996990	1332
29	ABR	0.996989	1425
8519	IFITM1	0.996989	289
79143	MBOAT7	0.996989	697
23291	FBXW11	0.996989	1028
5214	PFKP	0.996988	910
9749	PHACTR2	0.996988	691
5493	PPL	0.996988	199
80301	PLEKHO2	0.996988	103
10544	PROCR	0.996988	108
26037	SIPA1L1	0.996988	537
10006	ABI1	0.996988	1731
1264	CNN1	0.996987	77
56929	FEM1C	0.996987	662
6253	RTN2	0.996986	642
4205	MEF2A	0.996986	843
3074	HEXB	0.996986	516
5573	PRKAR1A	0.996986	1655
4780	NFE2L2	0.996986	1265
51762	RAB8B	0.996985	449
527	ATP6V0C	0.996985	1298
9686	VGLL4	0.996985	780
5530	PPP3CA	0.996985	1272
4650	MYO9B	0.996985	1087
586	BCAT1	0.996984	279
5789	PTPRD	0.996984	635
6659	SOX4	0.996984	620
10957	PNRC1	0.996984	314
23429	RYBP	0.996984	1500
304	ANXA2P2	0.996983	162
57205	ATP10D	0.996983	556
4199	ME1	0.996983	616
10848	PPP1R13L	0.996983	400
1512	CTSH	0.996982	193
1612	DAPK1	0.996982	390
54480	CHPF2	0.996982	570
53918	PELO	0.996982	221
4179	CD46	0.996982	1319
1488	CTBP2	0.996982	1019
8030	CCDC6	0.996982	985
5045	FURIN	0.996982	403
8204	NRIP1	0.996982	1399
51278	IER5	0.996981	387
1452	CSNK1A1	0.996981	1826
11183	MAP4K5	0.996981	1396
9813	EFCAB14	0.996981	1064
29940	DSE	0.996980	328
1806	DPYD	0.996980	462
27295	PDLIM3	0.996980	89
55700	MAP7D1	0.996980	926
5549	PRELP	0.996980	738
9655	SOCS5	0.996980	1578
196	AHR	0.996980	423
481	ATP1B1	0.996979	522
571	BACH1	0.996979	1044
523	ATP6V1A	0.996979	1093
26091	HERC4	0.996979	780
1952	CELSR2	0.996979	1117
2632	GBE1	0.996978	971
1611	DAP	0.996978	332
7048	TGFBR2	0.996978	139
4059	BCAM	0.996978	1061
667	DST	0.996978	2026
9792	SERTAD2	0.996978	1279
9819	TSC22D2	0.996978	978
5364	PLXNB1	0.996977	381
1295	COL8A1	0.996977	285
22898	DENND3	0.996977	551
54918	CMTM6	0.996977	581
23612	PHLDA3	0.996976	326
55715	DOK4	0.996976	576
129642	MBOAT2	0.996976	618
2182	ACSL4	0.996976	753
29969	MDFIC	0.996976	519
2049	EPHB3	0.996976	708
9693	RAPGEF2	0.996976	902
2531	KDSR	0.996976	501
4345	CD200	0.996976	379
490	ATP2B1	0.996976	1624
6303	SAT1	0.996976	701
51196	PLCE1	0.996975	216
11080	DNAJB4	0.996975	824
8728	ADAM19	0.996975	588
7803	PTP4A1	0.996975	1267
2673	GFPT1	0.996975	1372
627	BDNF	0.996974	200
9867	PJA2	0.996974	1543
81552	VOPP1	0.996974	230
79901	CYBRD1	0.996974	337
9991	PTBP3	0.996974	1106
7402	UTRN	0.996974	511
10098	TSPAN5	0.996974	605
11034	DSTN	0.996974	1535
4735	SEPT2	0.996974	1367
10447	FAM3C	0.996973	879
51552	RAB14	0.996973	1191
10550	ARL6IP5	0.996973	1181
2776	GNAQ	0.996973	1854
6733	SRPK2	0.996973	1109
8780	RIOK3	0.996973	679
9706	ULK2	0.996973	695
6197	RPS6KA3	0.996973	1526
1654	DDX3X	0.996973	1369
7320	UBE2B	0.996973	1095
1912	PHC2	0.996972	349
23348	DOCK9	0.996972	887
8522	GAS7	0.996972	698
687	KLF9	0.996972	616
6868	ADAM17	0.996972	537
7291	TWIST1	0.996971	76
2052	EPHX1	0.996971	482
3037	HAS2	0.996971	178
8828	NRP2	0.996971	1426
1173	AP2M1	0.996971	876
5412	UBL3	0.996970	1496
1176	AP3S1	0.996970	991
8867	SYNJ1	0.996970	1012
26052	DNM3	0.996970	273
23118	TAB2	0.996970	1639
81031	SLC2A10	0.996970	177
7220	TRPC1	0.996970	350
55959	SULF2	0.996969	174
526	ATP6V1B2	0.996969	689
6016	RIT1	0.996969	477
6535	SLC6A8	0.996969	952
56650	CLDND1	0.996969	983
55062	WIPI1	0.996969	545
55754	TMEM30A	0.996969	1127
613	BCR	0.996969	584
2192	FBLN1	0.996969	1491
10049	DNAJB6	0.996969	1779
3566	IL4R	0.996968	155
901	CCNG2	0.996968	991
26118	WSB1	0.996968	1085
5743	PTGS2	0.996968	202
2294	FOXF1	0.996968	298
6890	TAP1	0.996968	273
5359	PLSCR1	0.996968	962
5744	PTHLH	0.996968	139
2309	FOXO3	0.996968	482
84084	RAB6C	0.996968	757
5585	PKN1	0.996967	573
80256	FAM214B	0.996967	646
23216	TBC1D1	0.996967	901
3799	KIF5B	0.996967	1309
4641	MYO1C	0.996967	1253
10625	IVNS1ABP	0.996967	1111
3831	KLC1	0.996966	1924
23011	RAB21	0.996966	1430
5756	TWF1	0.996966	1304
89797	NAV2	0.996966	376
2180	ACSL1	0.996966	726
7280	TUBB2A	0.996966	1079
22862	FNDC3A	0.996966	1401
6990	DYNLT3	0.996966	996
6400	SEL1L	0.996966	803
5355	PLP2	0.996966	551
8660	IRS2	0.996965	349
7091	TLE4	0.996965	643
55884	WSB2	0.996965	1511
23764	MAFF	0.996965	224
19	ABCA1	0.996965	621
9743	ARHGAP32	0.996965	204
6001	RGS10	0.996965	316
9536	PTGES	0.996965	356
2941	GSTA4	0.996964	734
23371	TNS2	0.996964	207
8933	RTL8C	0.996964	339
22837	COBLL1	0.996964	415
22904	SBNO2	0.996964	461
23325	WASHC4	0.996964	1202
9741	LAPTM4A	0.996963	709
23333	DPY19L1	0.996963	509
10955	SERINC3	0.996963	1085
10802	SEC24A	0.996963	1467
11096	ADAMTS5	0.996963	366
1687	GSDME	0.996963	154
5870	RAB6A	0.996963	1016
161742	SPRED1	0.996963	923
64764	CREB3L2	0.996963	588
57515	SERINC1	0.996963	1431
1783	DYNC1LI2	0.996963	543
23012	STK38L	0.996962	664
961	CD47	0.996962	1481
5861	RAB1A	0.996962	1873
1305	COL13A1	0.996962	399
10079	ATP9A	0.996961	301
784	CACNB3	0.996961	901
9908	G3BP2	0.996961	1491
11342	RNF13	0.996961	1356
140609	NEK7	0.996960	1472
5598	MAPK7	0.996960	258
23299	BICD2	0.996960	578
3481	IGF2	0.996960	900
7358	UGDH	0.996960	835
3920	LAMP2	0.996960	1618
9425	CDYL	0.996960	796
2348	FOLR1	0.996960	429
3426	CFI	0.996960	130
23002	DAAM1	0.996960	662
60685	ZFAND3	0.996960	794
8036	SHOC2	0.996959	1641
23135	KDM6B	0.996959	570
57826	RAP2C	0.996959	1215
259230	SGMS1	0.996959	972
9520	NPEPPS	0.996959	1355
25816	TNFAIP8	0.996959	822
2353	FOS	0.996959	210
2810	SFN	0.996959	361
3516	RBPJ	0.996959	1126
7376	NR1H2	0.996959	430
8763	CD164	0.996959	1592
7328	UBE2H	0.996958	660
8500	PPFIA1	0.996958	1600
11230	PRAF2	0.996958	304
830	CAPZA2	0.996958	1219
54741	LEPROT	0.996958	305
26994	RNF11	0.996957	1049
1453	CSNK1D	0.996957	1477
7832	BTG2	0.996957	356
23111	SPART	0.996957	820
10228	STX6	0.996957	813
4154	MBNL1	0.996957	1586
57125	PLXDC1	0.996957	579
10765	KDM5B	0.996957	1089
10010	TANK	0.996956	1197
636	BICD1	0.996956	609
311	ANXA11	0.996956	547
9497	SLC4A7	0.996956	796
54867	TMEM214	0.996956	580
10548	TM9SF1	0.996956	1188
2997	GYS1	0.996956	776
808	CALM3	0.996956	1056
1386	ATF2	0.996955	1820
9320	TRIP12	0.996955	1382
8535	CBX4	0.996955	520
11014	KDELR2	0.996955	1028
375449	MAST4	0.996955	309
4299	AFF1	0.996955	446
9053	MAP7	0.996955	297
5007	OSBP	0.996954	802
57419	SLC24A3	0.996954	376
3315	HSPB1	0.996954	555
81618	ITM2C	0.996954	344
488	ATP2A2	0.996954	940
10048	RANBP9	0.996954	1515
367	AR	0.996954	656
135228	CD109	0.996954	183
3836	KPNA1	0.996954	1512
3995	FADS3	0.996953	510
5168	ENPP2	0.996953	240
5128	CDK17	0.996953	318
55914	ERBIN	0.996953	1680
1739	DLG1	0.996953	1345
8577	TMEFF1	0.996953	289
2132	EXT2	0.996953	582
4967	OGDH	0.996953	465
23327	NEDD4L	0.996952	571
7075	TIE1	0.996952	94
9375	TM9SF2	0.996952	1153
10227	MFSD10	0.996952	526
80206	FHOD3	0.996952	132
23351	KHNYN	0.996952	841
7105	TSPAN6	0.996952	325
7301	TYRO3	0.996952	402
7205	TRIP6	0.996952	717
684	BST2	0.996952	192
25820	ARIH1	0.996952	1601
5098	PCDHGC3	0.996951	429
2589	GALNT1	0.996951	1581
7088	TLE1	0.996951	413
9114	ATP6V0D1	0.996951	882
22859	ADGRL1	0.996951	1353
7706	TRIM25	0.996951	197
57804	POLD4	0.996951	390
5144	PDE4D	0.996951	502
26092	TOR1AIP1	0.996951	1449
55002	TMCO3	0.996951	358
9372	ZFYVE9	0.996951	488
4061	LY6E	0.996951	546
8635	RNASET2	0.996950	406
57403	RAB22A	0.996950	1437
79572	ATP13A3	0.996950	1197
9467	SH3BP5	0.996950	300
9168	TMSB10	0.996950	674
9839	ZEB2	0.996950	324
6451	SH3BGRL	0.996950	1072
6857	SYT1	0.996950	684
10801	SEPT9	0.996950	320
26959	HBP1	0.996950	886
7262	PHLDA2	0.996949	437
123920	CMTM3	0.996949	221
23654	PLXNB2	0.996949	928
10418	SPON1	0.996949	397
23208	SYT11	0.996949	273
1456	CSNK1G3	0.996949	1207
9859	CEP170	0.996948	1438
221895	JAZF1	0.996948	485
23043	TNIK	0.996948	280
5101	PCDH9	0.996948	585
9748	SLK	0.996948	1334
1842	ECM2	0.996948	352
821	CANX	0.996948	1705
663	BNIP2	0.996947	1027
84909	C9orf3	0.996947	118
55233	MOB1A	0.996947	1006
221	ALDH3B1	0.996947	388
51465	UBE2J1	0.996947	1303
7127	TNFAIP2	0.996947	479
6558	SLC12A2	0.996947	594
10892	MALT1	0.996946	622
226	ALDOA	0.996946	776
333	APLP1	0.996946	574
2720	GLB1	0.996946	546
3840	KPNA4	0.996945	972
8546	AP3B1	0.996945	858
6195	RPS6KA1	0.996945	350
6284	S100A13	0.996945	393
9943	OXSR1	0.996945	861
6455	SH3GL1	0.996945	321
5445	PON2	0.996945	661
8560	DEGS1	0.996945	979
1639	DCTN1	0.996945	1043
1734	DIO2	0.996945	553
8428	STK24	0.996944	1115
652	BMP4	0.996944	233
158471	PRUNE2	0.996944	163
8411	EEA1	0.996944	680
55573	CDV3	0.996944	1038
57326	PBXIP1	0.996943	551
5187	PER1	0.996943	427
29966	STRN3	0.996943	1186
10066	SCAMP2	0.996943	628
6780	STAU1	0.996943	1086
10211	FLOT1	0.996943	482
81537	SGPP1	0.996943	817
8915	BCL10	0.996943	466
66008	TRAK2	0.996943	1248
7046	TGFBR1	0.996943	427
23250	ATP11A	0.996943	630
329	BIRC2	0.996943	1148
9989	PPP4R1	0.996943	668
94134	ARHGAP12	0.996943	1138
51582	AZIN1	0.996943	1949
23064	SETX	0.996943	1013
794	CALB2	0.996943	315
22839	DLGAP4	0.996942	1256
9826	ARHGEF11	0.996942	605
84981	MIR22HG	0.996942	317
2781	GNAZ	0.996942	282
64853	AIDA	0.996942	941
79718	TBL1XR1	0.996942	1517
5939	RBMS2	0.996942	134
9926	LPGAT1	0.996942	1402
84159	ARID5B	0.996941	513
6760	SS18	0.996941	1173
7130	TNFAIP6	0.996941	203
9811	CTIF	0.996941	319
9771	RAPGEF5	0.996941	337
6520	SLC3A2	0.996941	340
7071	KLF10	0.996941	545
3636	INPPL1	0.996941	762
8073	PTP4A2	0.996941	1681
6648	SOD2	0.996940	459
392	ARHGAP1	0.996940	892
7525	YES1	0.996940	1331
4643	MYO1E	0.996940	93
8079	MLF2	0.996940	1044
6259	RYK	0.996940	1207
10954	PDIA5	0.996940	327
23625	FAM89B	0.996940	978
10972	TMED10	0.996940	1733
5597	MAPK6	0.996939	1249
10916	MAGED2	0.996939	661
3998	LMAN1	0.996939	614
3659	IRF1	0.996939	429
7323	UBE2D3	0.996939	1658
27125	AFF4	0.996939	654
23641	LDOC1	0.996939	206
23167	EFR3A	0.996939	1418
54462	CCSER2	0.996939	908
6856	SYPL1	0.996939	1657
1385	CREB1	0.996938	1606
10908	PNPLA6	0.996938	890
2923	PDIA3	0.996938	534
7089	TLE2	0.996938	440
4947	OAZ2	0.996938	541
4086	SMAD1	0.996938	412
9367	RAB9A	0.996938	973
7049	TGFBR3	0.996938	134
9522	SCAMP1	0.996937	1257
7107	GPR137B	0.996937	482
83737	ITCH	0.996937	703
23201	FAM168A	0.996937	582
64834	ELOVL1	0.996937	943
427	ASAH1	0.996937	1129
5178	PEG3	0.996937	492
1209	CLPTM1	0.996937	1082
2332	FMR1	0.996936	1992
118	ADD1	0.996936	831
1805	DPT	0.996936	245
8091	HMGA2	0.996936	647
8534	CHST1	0.996936	447
2803	GOLGA4	0.996936	1222
10140	TOB1	0.996936	856
25829	TMEM184B	0.996936	253
2181	ACSL3	0.996936	1254
357	SHROOM2	0.996936	453
5834	PYGB	0.996936	447
9709	HERPUD1	0.996936	781
4189	DNAJB9	0.996936	1149
6844	VAMP2	0.996936	978
51141	INSIG2	0.996936	1029
829	CAPZA1	0.996936	1164
7165	TPD52L2	0.996936	791
8417	STX7	0.996936	1324
29766	TMOD3	0.996936	456
6522	SLC4A2	0.996936	631
8775	NAPA	0.996936	776
23317	DNAJC13	0.996936	659
23186	RCOR1	0.996936	1099
5525	PPP2R5A	0.996936	728
5795	PTPRJ	0.996935	257
27303	RBMS3	0.996935	1079
55616	ASAP3	0.996935	361
22856	CHSY1	0.996935	725
51186	TCEAL9	0.996935	301
1390	CREM	0.996935	500
10950	BTG3	0.996935	822
3625	INHBB	0.996935	289
10567	RABAC1	0.996934	795
6049	RNF6	0.996934	1096
8895	CPNE3	0.996934	1635
11140	CDC37	0.996934	634
10121	ACTR1A	0.996934	1052
