#EntrezID	Name	Score	Degree
238	ALK	0.000674	184
80742	PRR3	0.000674	97
4917	NTN3	0.000674	188
3754	KCNF1	0.000674	101
79074	C2orf49	0.000673	86
8115	TCL1A	0.000673	237
51151	SLC45A2	0.000673	290
10879	SMR3B	0.000672	117
3883	KRT33A	0.000672	140
207063	DHRSX	0.000672	118
83481	EPPK1	0.000671	96
139748	KRT18P44	0.000671	159
83716	CRISPLD2	0.000671	172
79178	THTPA	0.000670	70
83903	HASPIN	0.000670	140
51555	PEX5L	0.000670	131
7169	TPM2	0.000670	238
55344	PLCXD1	0.000670	114
55540	IL17RB	0.000670	96
2900	GRIK4	0.000669	132
64284	RAB17	0.000669	98
55909	BIN3	0.000669	88
11162	NUDT6	0.000669	109
4803	NGF	0.000669	112
1678	TIMM8A	0.000668	121
7056	THBD	0.000668	155
729230	CCR2	0.000668	316
57538	ALPK3	0.000668	110
9002	F2RL3	0.000667	88
159195	USP54	0.000667	96
3223	HOXC6	0.000667	107
4157	MC1R	0.000667	238
63940	GPSM3	0.000667	162
64840	PORCN	0.000667	169
4330	MN1	0.000666	163
2243	FGA	0.000666	229
26585	GREM1	0.000666	132
65987	KCTD14	0.000666	106
267013	HLA-DPA3	0.000666	162
10461	MERTK	0.000666	135
64077	LHPP	0.000666	75
6890	TAP1	0.000666	274
5190	PEX6	0.000666	89
6524	SLC5A2	0.000665	172
4257	MGST1	0.000665	91
3972	LHB	0.000665	137
81493	SYNC	0.000665	94
8512	MBL1P	0.000664	111
27245	AHDC1	0.000664	99
5800	PTPRO	0.000664	110
90381	TICRR	0.000663	143
728453	RPS28P6	0.000663	110
3437	IFIT3	0.000663	186
406991	MIR21	0.000663	106
5125	PCSK5	0.000663	89
5075	PAX1	0.000662	138
81285	OR51E2	0.000662	153
8800	PEX11A	0.000662	89
7633	ZNF79	0.000661	69
100289678	ZNF783	0.000661	122
729013	ZBED5-AS1	0.000661	94
50832	TAS2R4	0.000661	121
25891	PAMR1	0.000661	89
220323	OAF	0.000661	91
54766	BTG4	0.000661	148
112479	ERI2	0.000660	105
8233	ZRSR2	0.000660	135
80206	FHOD3	0.000659	133
64599	GIGYF1	0.000659	133
133060	OTOP1	0.000659	240
9744	ACAP1	0.000659	129
81606	LBH	0.000659	136
438	ASMT	0.000659	128
162494	RHBDL3	0.000659	84
84708	LNX1	0.000658	85
6356	CCL11	0.000658	117
11108	PRDM4	0.000658	91
65095	KRI1	0.000658	98
137886	UBXN2B	0.000658	72
3219	HOXB9	0.000658	118
388611	CD164L2	0.000656	57
79633	FAT4	0.000656	122
11001	SLC27A2	0.000656	99
729967	MORN2	0.000655	79
90353	CTU1	0.000655	117
3350	HTR1A	0.000655	115
79837	PIP4K2C	0.000655	101
4188	MDFI	0.000654	114
195827	AAED1	0.000654	100
11273	ATXN2L	0.000654	132
374395	TMEM179B	0.000654	82
92211	CDHR1	0.000653	234
29063	ZCCHC4	0.000653	86
55230	USP40	0.000653	62
5167	ENPP1	0.000653	194
9351	SLC9A3R2	0.000652	93
6490	PMEL	0.000652	113
5959	RDH5	0.000652	199
114785	MBD6	0.000651	80
658	BMPR1B	0.000651	207
651	BMP3	0.000651	115
2584	GALK1	0.000651	158
50943	FOXP3	0.000651	279
79780	CCDC82	0.000650	55
92370	PXYLP1	0.000650	78
83666	PARP9	0.000650	165
7922	SLC39A7	0.000650	104
2252	FGF7	0.000650	92
84726	PRRC2B	0.000649	112
286077	FAM83H	0.000649	256
285958	SNHG15	0.000649	96
10874	NMU	0.000648	109
7007	TECTA	0.000648	193
642741	RPL3P7	0.000648	114
84909	C9orf3	0.000648	119
79934	COQ8B	0.000648	79
10009	ZBTB33	0.000648	93
130340	AP1S3	0.000648	41
57801	HES4	0.000647	78
63904	DUSP21	0.000647	118
4643	MYO1E	0.000647	94
1356	CP	0.000647	232
63917	GALNT11	0.000646	91
54811	ZNF562	0.000646	99
7164	TPD52L1	0.000646	119
55917	CTTNBP2NL	0.000646	111
27158	NDOR1	0.000646	101
64761	PARP12	0.000646	177
54510	PCDH18	0.000645	153
256471	MFSD8	0.000645	165
22995	CEP152	0.000645	263
93624	TADA2B	0.000645	121
7350	UCP1	0.000645	123
90627	STARD13	0.000645	114
92935	MARS2	0.000645	89
94015	TTYH2	0.000644	107
3224	HOXC8	0.000644	106
9848	MFAP3L	0.000644	88
23151	GRAMD4	0.000643	127
140700	SAMD10	0.000643	128
256356	GK5	0.000643	62
388336	SHISA6	0.000643	207
79008	SLX1B	0.000643	105
55258	THNSL2	0.000643	85
23415	KCNH4	0.000643	111
54914	FOCAD	0.000642	98
6759	SSX4	0.000642	120
221184	CPNE2	0.000642	84
139341	FUNDC1	0.000642	128
2	A2M	0.000641	100
4438	MSH4	0.000641	72
163049	ZNF791	0.000641	109
9132	KCNQ4	0.000641	183
9321	TRIP11	0.000641	96
10930	APOBEC2	0.000641	137
9076	CLDN1	0.000641	127
2827	GPR3	0.000641	106
390886	OR7H1P	0.000640	99
7920	ABHD16A	0.000640	84
2543	GAGE1	0.000640	147
57835	SLC4A5	0.000640	68
7587	ZNF37A	0.000640	63
5593	PRKG2	0.000640	110
875	CBS	0.000640	123
203523	ZNF449	0.000640	100
6661	SOX5P1	0.000640	117
48	ACO1	0.000639	98
5881	RAC3	0.000639	85
1326	MAP3K8	0.000639	167
3049	HBQ1	0.000639	147
51490	SPOUT1	0.000639	101
390354	RPL18AP3	0.000639	118
2191	FAP	0.000638	111
9678	PHF14	0.000638	110
51599	LSR	0.000638	144
3588	IL10RB	0.000638	234
10351	ABCA8	0.000638	101
5058	PAK1	0.000637	95
6954	TCP11	0.000637	104
2736	GLI2	0.000637	157
5568	PRKACG	0.000637	116
2299	FOXI1	0.000637	152
6285	S100B	0.000636	81
3674	ITGA2B	0.000636	381
376940	ZC3H6	0.000636	69
79919	C2orf54	0.000636	119
286128	ZFP41	0.000636	95
55208	DCUN1D2	0.000636	90
9220	TIAF1	0.000636	89
2710	GK	0.000635	83
91316	GUSBP11	0.000635	142
26978	PABPC1P3	0.000635	83
80313	LRRC27	0.000635	114
9308	CD83	0.000635	58
29942	PURG	0.000634	130
340252	ZNF680	0.000634	96
342865	VSTM2B	0.000634	107
26692	OR2W1	0.000634	134
9899	SV2B	0.000634	115
3880	KRT19	0.000634	122
79924	ADM2	0.000633	119
56137	PCDHA12	0.000633	66
91860	CALML4	0.000633	94
4685	NCAM2	0.000633	108
79183	TTPAL	0.000633	85
22900	CARD8	0.000633	99
245812	CNPY4	0.000633	75
64403	CDH24	0.000633	132
57563	KLHL8	0.000632	77
23436	CELA3B	0.000632	113
50862	RNF141	0.000632	115
84904	ARHGEF39	0.000632	122
64319	FBRS	0.000632	80
4760	NEUROD1	0.000632	195
283987	HID1	0.000632	148
1770	DNAH9	0.000631	129
23223	RRP12	0.000631	111
10891	PPARGC1A	0.000631	83
137695	TMEM68	0.000630	92
10993	SDS	0.000630	106
639	PRDM1	0.000630	51
92106	OXNAD1	0.000630	96
384	ARG2	0.000630	121
1901	S1PR1	0.000630	102
22853	LMTK2	0.000629	74
55508	SLC35E3	0.000629	81
9846	GAB2	0.000629	70
7005	TEAD3	0.000629	113
23430	TPSD1	0.000628	168
442189	OR2H4P	0.000628	111
56112	PCDHGA3	0.000628	123
1036	CDO1	0.000628	114
83642	SELENOO	0.000628	91
5791	PTPRE	0.000627	116
79970	ZNF767P	0.000627	109
1365	CLDN3	0.000627	105
25845	PP7080	0.000627	100
79169	C1orf35	0.000626	120
168451	THAP5	0.000626	79
349152	DPY19L2P2	0.000626	105
374666	WASH3P	0.000626	122
720	C4A	0.000626	91
7053	TGM3	0.000626	85
1629	DBT	0.000626	212
389136	VGLL3	0.000625	116
768211	RELL1	0.000625	99
160313	KRT19P2	0.000625	125
2509	FTH1P5	0.000624	116
11085	ADAM30	0.000624	81
1504	CTRB1	0.000624	131
4126	MANBA	0.000624	144
1410	CRYAB	0.000624	175
63901	FAM111A	0.000624	106
2290	FOXG1	0.000624	100
129831	RBM45	0.000624	88
84260	TCHP	0.000624	115
6295	SAG	0.000624	152
495	ATP4A	0.000623	127
84629	TNRC18	0.000623	139
2784	GNB3	0.000623	141
4680	CEACAM6	0.000623	174
196383	RILPL2	0.000623	149
55339	WDR33	0.000623	64
29934	SNX12	0.000623	62
285362	SUMF1	0.000622	95
22832	CEP162	0.000622	93
7552	ZNF711	0.000622	86
6818	SULT1A3	0.000622	112
56675	NRIP3	0.000622	90
55245	UQCC1	0.000622	93
2072	ERCC4	0.000622	258
51101	ZC2HC1A	0.000621	89
10265	IRX5	0.000621	110
256949	KANK3	0.000621	133
6370	CCL25	0.000621	67
24147	FJX1	0.000620	104
9329	GTF3C4	0.000619	77
1018	CDK3	0.000619	95
57492	ARID1B	0.000619	91
240	ALOX5	0.000619	269
245	ALOX12P2	0.000618	99
63973	NEUROG2	0.000618	83
692312	PPAN-P2RY11	0.000618	96
338692	ANKRD13D	0.000618	149
7051	TGM1	0.000618	138
3280	HES1	0.000617	148
23552	CDK20	0.000617	45
221477	C6orf89	0.000617	83
54718	BTN2A3P	0.000617	104
90249	UNC5A	0.000617	68
322	APBB1	0.000617	84
54971	BANP	0.000617	90
55020	TTC38	0.000617	84
65121	PRAMEF1	0.000617	74
2068	ERCC2	0.000615	85
2028	ENPEP	0.000615	107
56963	RGMA	0.000615	70
10157	AASS	0.000615	129
268	AMH	0.000615	98
81035	COLEC12	0.000614	101
10267	RAMP1	0.000614	75
7075	TIE1	0.000614	95
80310	PDGFD	0.000614	117
4129	MAOB	0.000614	131
1180	CLCN1	0.000614	130
116444	GRIN3B	0.000613	76
2766	GMPR	0.000613	67
2709	GJB5	0.000613	118
26610	ELP4	0.000613	96
7111	TMOD1	0.000613	87
5150	PDE7A	0.000613	88
26150	RIBC2	0.000612	92
56156	TEX13B	0.000612	74
57212	TP73-AS1	0.000612	105
12	SERPINA3	0.000612	143
6542	SLC7A2	0.000612	71
1420	CRYGC	0.000611	97
6017	RLBP1	0.000611	199
51561	IL23A	0.000611	148
29950	SERTAD1	0.000611	117
27120	DKKL1	0.000610	133
152815	THAP6	0.000610	72
10507	SEMA4D	0.000610	95
583	BBS2	0.000610	223
5623	PSPN	0.000610	85
2623	GATA1	0.000610	265
51301	GCNT4	0.000609	82
10089	KCNK7	0.000609	104
85025	TMEM60	0.000609	90
100127922	SUMO2P6	0.000609	76
100130348	TMEM262	0.000609	106
4489	MT1A	0.000609	169
50804	MYEF2	0.000609	107
266727	MDGA1	0.000609	104
8048	CSRP3	0.000609	124
5742	PTGS1	0.000609	134
9113	LATS1	0.000608	91
124045	SPATA33	0.000608	102
414918	DENND6B	0.000608	60
10614	HEXIM1	0.000608	74
9892	SNAP91	0.000608	54
5507	PPP1R3C	0.000608	112
1187	CLCNKA	0.000607	148
256643	BCLAF3	0.000607	75
55553	SOX6	0.000607	87
9764	KIAA0513	0.000607	99
8620	NPFF	0.000607	141
253769	WDR27	0.000607	88
7186	TRAF2	0.000606	125
7551	ZNF3	0.000606	116
10050	SLC17A4	0.000606	126
3218	HOXB8	0.000605	96
124637	CYB5D1	0.000605	86
254896	LOC254896	0.000605	143
55079	FEZF2	0.000604	126
79710	MORC4	0.000604	101
1677	DFFB	0.000604	75
55741	EDEM2	0.000604	110
154810	AMOTL1	0.000604	76
387628	FGF7P6	0.000604	67
56938	ARNTL2	0.000603	101
23475	QPRT	0.000603	78
346562	GNAT3	0.000603	111
5992	RFX4	0.000603	89
55644	OSGEP	0.000603	79
729486	IL9RP3	0.000603	107
81622	UNC93B1	0.000603	64
26578	OSTF1	0.000603	72
3249	HPN	0.000603	70
84277	DNAJC30	0.000603	70
3113	HLA-DPA1	0.000603	204
131	ADH7	0.000602	92
79791	FBXO31	0.000602	80
144577	C12orf66	0.000602	90
284656	EPHA10	0.000602	156
790955	UQCC3	0.000602	89
864	RUNX3	0.000602	193
10610	ST6GALNAC2	0.000602	84
3891	KRT85	0.000601	94
93550	ZFAND4	0.000601	50
29954	POMT2	0.000601	172
6608	SMO	0.000601	89
57654	UVSSA	0.000601	60
10201	NME6	0.000601	81
6865	TACR2	0.000600	96
55501	CHST12	0.000600	63
338657	CCDC84	0.000600	77
10156	RASA4	0.000600	84
5620	PRM2	0.000600	155
201895	SMIM14	0.000600	103
22918	CD93	0.000600	229
29930	PCDHB1	0.000599	86
4253	MIA2	0.000599	92
5544	PRB3	0.000599	118
157869	SBSPON	0.000599	98
6208	RPS14	0.000599	124
54942	FAM206A	0.000599	74
23031	MAST3	0.000599	81
79796	ALG9	0.000599	90
55113	XKR8	0.000598	114
10868	USP20	0.000598	84
4645	MYO5B	0.000598	90
25841	ABTB2	0.000598	158
56157	TEX13A	0.000598	65
1014	CDH16	0.000597	109
50674	NEUROG3	0.000597	113
5774	PTPN3	0.000597	73
80301	PLEKHO2	0.000597	104
400451	FAM174B	0.000596	83
10965	ACOT2	0.000596	39
1513	CTSK	0.000596	153
56997	COQ8A	0.000596	104
173	AFM	0.000596	95
170622	COMMD6	0.000595	96
135112	NCOA7	0.000595	54
3892	KRT86	0.000595	186
653	BMP5	0.000595	143
7201	TRHR	0.000594	90
10320	IKZF1	0.000594	212
222236	NAPEPLD	0.000594	87
11118	BTN3A2	0.000594	167
55422	ZNF331	0.000593	82
1776	DNASE1L3	0.000593	98
1649	DDIT3	0.000593	106
51267	CLEC1A	0.000593	110
118460	EXOSC6	0.000593	109
23181	DIP2A	0.000593	115
312	ANXA13	0.000592	81
55139	ANKZF1	0.000592	85
81543	LRRC3	0.000591	102
29965	CDIP1	0.000591	77
30844	EHD4	0.000591	84
55764	IFT122	0.000591	171
3751	KCND2	0.000591	75
11226	GALNT6	0.000591	117
64794	DDX31	0.000591	114
53345	TM6SF2	0.000591	105
84706	GPT2	0.000591	115
51352	WT1-AS	0.000591	97
1368	CPM	0.000591	104
22943	DKK1	0.000591	120
5083	PAX9	0.000590	248
57038	RARS2	0.000590	96
2527	FUT5	0.000590	132
11309	SLCO2B1	0.000589	107
7288	TULP2	0.000589	102
1184	CLCN5	0.000589	124
51471	NAT8B	0.000589	105
4494	MT1F	0.000588	114
10495	ENOX2	0.000588	113
27154	BRPF3	0.000587	79
2195	FAT1	0.000587	89
80326	WNT10A	0.000587	133
9758	FRMPD4	0.000587	105
151887	CCDC80	0.000586	129
374977	MROH7	0.000586	77
84969	TOX2	0.000586	89
6263	RYR3	0.000586	91
3642	INSM1	0.000586	113
9770	RASSF2	0.000586	127
64109	CRLF2	0.000585	117
8419	BFSP2	0.000585	106
11149	BVES	0.000584	104
3062	HCRTR2	0.000584	88
132320	SCLT1	0.000584	88
83988	NCALD	0.000584	108
7185	TRAF1	0.000584	152
91862	MARVELD3	0.000583	118
9923	ZBTB40	0.000582	93
55285	RBM41	0.000582	61
23359	FAM189A1	0.000582	80
5005	ORM2	0.000582	101
286101	ZNF252P	0.000582	87
90141	EFCAB11	0.000582	123
9473	THEMIS2	0.000582	240
25770	C22orf31	0.000581	84
5207	PFKFB1	0.000581	124
55638	SYBU	0.000581	95
115908	CTHRC1	0.000581	157
26984	SEC22A	0.000581	92
64145	RBSN	0.000581	59
4608	MYBPH	0.000581	79
54436	SH3TC1	0.000581	121
4610	MYCL	0.000581	69
253650	ANKRD18A	0.000581	94
2712	GK2	0.000580	113
389537	OR7E38P	0.000580	58
10309	CCNO	0.000580	62
221656	KDM1B	0.000580	92
51272	BET1L	0.000580	74
150776	LOC150776	0.000579	100
10739	RFPL2	0.000579	74
80045	GPR157	0.000579	83
81857	MED25	0.000579	125
440730	TRIM67	0.000579	79
10149	ADGRG2	0.000579	74
124491	TMEM170A	0.000579	69
83891	SNX25	0.000578	58
338	APOB	0.000578	99
3352	HTR1D	0.000578	101
649299	RPL36AP51	0.000578	133
1522	CTSZ	0.000578	111
23140	ZZEF1	0.000578	97
3950	LECT2	0.000577	109
1360	CPB1	0.000577	84
89122	TRIM4	0.000577	105
389203	SMIM20	0.000576	82
80032	ZNF556	0.000576	105
79187	FSD1	0.000576	68
339855	KY	0.000576	209
54463	RETREG1	0.000576	157
200205	IBA57	0.000575	89
80095	ZNF606	0.000575	120
3791	KDR	0.000575	84
125476	INO80C	0.000575	74
3640	INSL3	0.000575	284
10052	GJC1	0.000575	96
83440	ADPGK	0.000575	94
55609	ZNF280C	0.000575	69
79639	TMEM53	0.000574	70
23385	NCSTN	0.000574	129
27141	CIDEB	0.000574	95
326	AIRE	0.000574	110
26468	LHX6	0.000573	49
1510	CTSE	0.000573	105
653247	PRB2	0.000573	124
55835	CENPJ	0.000572	189
161291	TMEM30B	0.000572	101
9672	SDC3	0.000572	197
6614	SIGLEC1	0.000571	185
29914	UBIAD1	0.000571	109
10783	NEK6	0.000571	141
146227	BEAN1	0.000571	167
4982	TNFRSF11B	0.000570	117
79918	SETD6	0.000570	88
90121	TSR2	0.000570	73
23600	AMACR	0.000570	149
150759	LINC00342	0.000570	69
146664	MGAT5B	0.000570	117
390999	PRAMEF12	0.000570	94
64753	CCDC136	0.000569	141
6425	SFRP5	0.000569	113
80311	KLHL15	0.000569	63
11184	MAP4K1	0.000569	185
389337	ARHGEF37	0.000569	126
80264	ZNF430	0.000569	71
29841	GRHL1	0.000568	104
64782	AEN	0.000568	76
85359	DGCR6L	0.000568	68
92552	ATXN3L	0.000568	104
55614	KIF16B	0.000568	75
9486	CHST10	0.000568	92
55140	ELP3	0.000568	77
56159	TEX11	0.000568	131
3000	GUCY2D	0.000568	123
6527	SLC5A4	0.000567	59
266743	NPAS4	0.000567	123
56897	WRNIP1	0.000567	67
80119	PIF1	0.000567	91
4352	MPL	0.000567	210
55114	ARHGAP17	0.000566	80
550643	NBDY	0.000566	88
10626	TRIM16	0.000566	91
6447	SCG5	0.000566	100
5354	PLP1	0.000566	109
23491	CES3	0.000566	80
5998	RGS3	0.000565	96
79147	FKRP	0.000565	76
2324	FLT4	0.000565	92
6553	SLC9A5	0.000565	83
4337	MOCS1	0.000565	85
9665	MARF1	0.000565	55
7454	WAS	0.000565	328
55672	NBPF1	0.000564	78
9870	AREL1	0.000564	65
5918	RARRES1	0.000564	151
8738	CRADD	0.000564	82
83698	CALN1	0.000564	101
5261	PHKG2	0.000564	119
585	BBS4	0.000564	163
1114	CHGB	0.000563	54
51480	VCX2	0.000563	168
79618	HMBOX1	0.000563	78
5138	PDE2A	0.000563	95
375061	FAM89A	0.000563	92
94039	ZNF101	0.000563	80
4796	TONSL	0.000562	108
9620	CELSR1	0.000562	64
51228	GLTP	0.000562	72
646208	NUS1P2	0.000562	63
6518	SLC2A5	0.000562	91
10536	P3H3	0.000561	89
360	AQP3	0.000561	93
2980	GUCA2A	0.000561	104
57786	RBAK	0.000561	90
57135	DAZ4	0.000561	105
81031	SLC2A10	0.000561	178
11276	SYNRG	0.000561	60
54058	C21orf58	0.000560	182
7087	ICAM5	0.000560	96
255104	TMCO4	0.000560	86
221120	ALKBH3	0.000560	86
79789	CLMN	0.000560	111
79706	PRKRIP1	0.000560	114
3982	LIM2	0.000560	79
314	AOC2	0.000559	78
8643	PTCH2	0.000559	149
3222	HOXC5	0.000559	66
64094	SMOC2	0.000559	133
81559	TRIM11	0.000559	115
1198	CLK3	0.000559	118
83591	THAP2	0.000559	95
400657	LINC00909	0.000558	104
55250	ELP2	0.000558	99
9348	NDST3	0.000558	84
7036	TFR2	0.000558	182
9726	ZNF646	0.000558	70
92017	SNX29	0.000557	109
26996	GPR160	0.000557	85
64175	P3H1	0.000557	144
6252	RTN1	0.000557	91
9635	CLCA2	0.000557	124
5830	PEX5	0.000556	160
9211	LGI1	0.000556	90
140	ADORA3	0.000556	78
389435	RPL27AP6	0.000556	109
1669	DEFA4	0.000555	90
5173	PDYN	0.000555	105
83852	SETDB2	0.000555	70
54432	YIPF1	0.000555	70
55471	NDUFAF7	0.000555	54
85415	RHPN2	0.000555	94
2791	GNG11	0.000555	95
23184	MESD	0.000555	83
10880	ACTL7B	0.000555	89
2615	LRRC32	0.000555	114
85012	TCEAL3	0.000555	102
26353	HSPB8	0.000555	189
4240	MFGE8	0.000554	103
4692	NDN	0.000554	94
729402	RPL21P16	0.000554	112
140576	S100A16	0.000554	76
9603	NFE2L3	0.000553	99
79652	TMEM204	0.000553	82
5049	PAFAH1B2	0.000553	53
57727	NCOA5	0.000553	108
79962	DNAJC22	0.000553	90
5157	PDGFRL	0.000553	166
8337	HIST2H2AA3	0.000553	92
114569	MAL2	0.000553	84
3195	TLX1	0.000552	98
140688	NOL4L	0.000552	79
55778	ZNF839	0.000552	69
27287	VENTX	0.000552	81
56604	TUBB7P	0.000552	125
2267	FGL1	0.000552	79
55243	KIRREL1	0.000551	131
29928	TIMM22	0.000551	102
348180	CTU2	0.000551	58
3006	HIST1H1C	0.000551	89
57604	TRMT9B	0.000550	98
4794	NFKBIE	0.000550	102
9976	CLEC2B	0.000550	125
6822	SULT2A1	0.000550	127
84327	ZBED3	0.000550	47
25774	GSTT4	0.000550	107
55028	C17orf80	0.000550	106
6329	SCN4A	0.000550	229
221472	FGD2	0.000550	88
55266	TMEM19	0.000550	78
283576	ZDHHC22	0.000550	114
6011	GRK1	0.000550	100
81502	HM13	0.000550	70
730	C7	0.000550	87
4093	SMAD9	0.000549	158
6315	ATXN8OS	0.000549	279
79948	PLPPR3	0.000549	129
4599	MX1	0.000549	157
51768	TM7SF3	0.000549	106
124930	ANKRD13B	0.000549	91
112616	CMTM7	0.000548	95
54101	RIPK4	0.000548	127
51244	CCDC174	0.000548	100
57111	RAB25	0.000548	85
55286	C4orf19	0.000548	140
84705	GTPBP3	0.000548	79
55254	TMEM39A	0.000547	56
81578	COL21A1	0.000547	46
66002	CYP4F12	0.000547	84
414	ARSD	0.000547	96
80153	EDC3	0.000547	80
30812	SOX8	0.000547	148
81932	HDHD3	0.000546	55
80020	FOXRED2	0.000546	71
494470	RNF165	0.000546	72
65266	WNK4	0.000546	67
3005	H1F0	0.000546	78
10319	LAMC3	0.000546	80
58191	CXCL16	0.000546	160
190	NR0B1	0.000546	135
5455	POU3F3	0.000546	71
1670	DEFA5	0.000545	93
26140	TTLL3	0.000545	70
54149	C21orf91	0.000545	53
123228	SENP8	0.000545	111
181	AGRP	0.000545	90
54959	ODAM	0.000545	89
8822	FGF17	0.000544	95
23624	CBLC	0.000544	103
158219	TTC39B	0.000544	86
51146	A4GNT	0.000544	74
80316	PPP1R2C	0.000544	105
686	BTD	0.000543	167
126321	MFSD12	0.000543	69
25903	OLFML2B	0.000543	112
10850	CCL27	0.000543	71
8170	SLC14A2	0.000542	85
10877	CFHR4	0.000542	120
26476	OR10J1	0.000542	69
388699	LINC00302	0.000542	112
6584	SLC22A5	0.000541	134
55571	CNOT11	0.000541	82
55765	C1orf106	0.000541	98
6483	ST3GAL2	0.000540	117
80741	LY6G5C	0.000540	80
79760	GEMIN7	0.000540	67
2070	EYA4	0.000540	182
79629	OCEL1	0.000540	55
551	AVP	0.000540	186
4843	NOS2	0.000540	65
172	AFG3L1P	0.000539	70
441204	LOC441204	0.000539	101
2967	GTF2H3	0.000539	104
23228	PLCL2	0.000539	78
26260	FBXO25	0.000539	77
57597	BAHCC1	0.000539	162
144363	ETFRF1	0.000539	101
79363	RSG1	0.000539	49
348262	MCRIP1	0.000538	51
145282	MIPOL1	0.000538	62
1325	CORT	0.000538	73
50514	DEC1	0.000538	71
89780	WNT3A	0.000538	125
635	BHMT	0.000538	131
1138	CHRNA5	0.000537	85
7984	ARHGEF5	0.000537	82
7464	CORO2A	0.000537	93
83990	BRIP1	0.000537	141
84056	KATNAL1	0.000537	86
55902	ACSS2	0.000537	72
113444	SMIM12	0.000537	58
55128	TRIM68	0.000537	84
163154	PRR22	0.000536	91
8858	PROZ	0.000536	88
9119	KRT75	0.000536	55
390916	NUDT19	0.000536	56
4493	MT1E	0.000536	82
57216	VANGL2	0.000536	74
54516	MTRF1L	0.000536	103
114928	GPRASP2	0.000535	111
123720	WHAMM	0.000535	46
55280	CWF19L1	0.000534	71
9762	LZTS3	0.000534	100
4004	LMO1	0.000534	85
30845	EHD3	0.000534	94
57567	ZNF319	0.000533	107
5121	PCP4	0.000533	71
84247	RTL6	0.000532	63
4056	LTC4S	0.000532	142
5753	PTK6	0.000532	119
647087	STMP1	0.000531	58
285464	CRIPAK	0.000531	92
3157	HMGCS1	0.000531	64
128853	DUSP15	0.000531	101
6591	SNAI2	0.000531	178
4829	NMBR	0.000531	82
375484	SIMC1	0.000531	102
6123	RPL3L	0.000531	110
92609	TIMM50	0.000531	89
6750	SST	0.000530	66
79632	FAM184A	0.000530	72
2560	GABRB1	0.000530	60
414771	DDR1-AS1	0.000530	124
399818	EEF1AKMT2	0.000529	85
441533	RPL26P37	0.000529	129
51285	RASL12	0.000528	58
55349	CHDH	0.000528	106
10531	PITRM1	0.000528	78
64093	SMOC1	0.000528	89
80149	ZC3H12A	0.000528	103
4948	OCA2	0.000528	105
56979	PRDM9	0.000528	89
2652	OPN1MW	0.000527	172
7433	VIPR1	0.000526	71
117583	PARD3B	0.000526	138
112611	RWDD2A	0.000526	64
1415	CRYBB2	0.000526	58
85317	BAGE4	0.000525	83
57724	EPG5	0.000525	45
79772	MCTP1	0.000525	70
56136	PCDHA13	0.000524	46
54328	GPR173	0.000524	100
647070	LOC647070	0.000524	153
2852	GPER1	0.000524	84
388228	SBK1	0.000523	101
11128	POLR3A	0.000523	83
4496	MT1H	0.000523	109
64122	FN3K	0.000523	105
64780	MICAL1	0.000523	85
7066	THPO	0.000522	187
4640	MYO1A	0.000522	145
2814	GP5	0.000522	62
57106	NAT14	0.000522	58
285367	RPUSD3	0.000522	105
57616	TSHZ3	0.000522	109
5826	ABCD4	0.000522	86
4939	OAS2	0.000522	220
5276	SERPINI2	0.000521	94
2118	ETV4	0.000521	76
8475	8475	0.000521	70
335	APOA1	0.000521	223
27295	PDLIM3	0.000521	90
2168	FABP1	0.000521	102
84612	PARD6B	0.000521	99
1293	COL6A3	0.000521	131
205251	SMIM37	0.000521	76
6531	SLC6A3	0.000520	114
57697	FANCM	0.000520	78
2537	IFI6	0.000520	126
54921	CHTF8	0.000519	74
10663	CXCR6	0.000519	119
55665	URGCP	0.000519	90
345	APOC3	0.000519	105
197335	WDR90	0.000519	110
460	ASTN1	0.000518	93
3141	HLCS	0.000518	144
59	ACTA2	0.000518	221
79365	BHLHE41	0.000517	108
93611	FBXO44	0.000517	98
100	ADA	0.000517	94
112770	GLMP	0.000517	93
1366	CLDN7	0.000517	94
1687	GSDME	0.000516	155
27113	BBC3	0.000516	92
3742	KCNA6	0.000516	91
25827	FBXL2	0.000516	87
93134	ZNF561	0.000516	70
8313	AXIN2	0.000516	110
10417	SPON2	0.000516	76
6590	SLPI	0.000516	107
285596	FAM153A	0.000515	91
124044	SPATA2L	0.000515	87
1906	EDN1	0.000515	116
7545	ZIC1	0.000515	97
11101	ATE1	0.000514	79
79400	NOX5	0.000514	90
51008	ASCC1	0.000513	93
83690	CRISPLD1	0.000513	76
286527	TMSB15B	0.000513	94
9311	ASIC3	0.000513	73
5091	PC	0.000513	60
389941	C1QL3	0.000512	46
29941	PKN3	0.000512	73
51098	IFT52	0.000512	88
153129	SLC38A9	0.000512	62
80110	ZNF614	0.000512	62
9310	ZNF235	0.000512	49
149473	CCDC24	0.000512	62
84820	POLR2J4	0.000512	107
5009	OTC	0.000511	115
3108	HLA-DMA	0.000511	172
124540	MSI2	0.000511	94
84895	MIGA2	0.000511	63
50805	IRX4	0.000511	104
81570	CLPB	0.000511	86
390664	C1QTNF8	0.000511	70
148789	B3GALNT2	0.000511	72
57504	MTA3	0.000510	96
11000	SLC27A3	0.000510	89
119016	AGAP4	0.000510	114
408029	C2orf27B	0.000510	142
51702	PADI3	0.000510	73
5152	PDE9A	0.000509	71
