#EntrezID	Name	Score	Degree
93624	TADA2B	0.020022	121
7802	DNALI1	0.020022	81
283357	283357	0.020021	161
286527	TMSB15B	0.020018	94
27180	SIGLEC9	0.020014	80
4188	MDFI	0.020014	114
284656	EPHA10	0.020014	156
23178	PASK	0.020012	182
10964	IFI44L	0.020008	75
65083	NOL6	0.020004	183
80817	CEP44	0.020004	189
441204	LOC441204	0.020002	101
56940	DUSP22	0.020001	149
79187	FSD1	0.020001	68
58189	WFDC1	0.019999	59
84060	RBM48	0.019996	146
84912	SLC35B4	0.019994	119
84939	MUM1	0.019993	234
3104	ZBTB48	0.019990	149
144581	RPL14P1	0.019989	217
90701	SEC11C	0.019987	175
55593	OTUD5	0.019984	115
56413	LTB4R2	0.019984	70
283431	GAS2L3	0.019983	169
8846	ALKBH1	0.019980	143
4194	MDM4	0.019979	117
84532	ACSS1	0.019978	241
90580	TIMM29	0.019977	211
55605	KIF21A	0.019969	127
642273	FAM110C	0.019968	89
10990	LILRB5	0.019967	67
4618	MYF6	0.019963	87
80326	WNT10A	0.019963	133
133060	OTOP1	0.019962	240
56970	ATXN7L3	0.019962	148
245	ALOX12P2	0.019961	99
11138	TBC1D8	0.019959	96
6936	GCFC2	0.019959	158
131	ADH7	0.019955	92
828	CAPS	0.019955	142
80723	SLC35G2	0.019954	64
8312	AXIN1	0.019953	109
57562	CEP126	0.019952	94
116372	LYPD1	0.019951	50
22995	CEP152	0.019948	263
112398	EGLN2	0.019937	113
4004	LMO1	0.019930	85
81578	COL21A1	0.019924	46
11019	LIAS	0.019922	181
140	ADORA3	0.019920	78
29911	HOOK2	0.019916	111
729496	LOC729496	0.019913	108
55917	CTTNBP2NL	0.019913	111
378938	MALAT1	0.019911	184
124540	MSI2	0.019900	94
85415	RHPN2	0.019898	94
2054	STX2	0.019893	76
55105	GPATCH2	0.019888	137
5276	SERPINI2	0.019885	94
51006	SLC35C2	0.019884	124
30812	SOX8	0.019883	148
90120	TMEM250	0.019880	125
10156	RASA4	0.019877	84
6274	S100A3	0.019877	51
2622	GAS8	0.019865	75
283578	TMED8	0.019865	139
116841	SNAP47	0.019864	209
7201	TRHR	0.019863	90
30818	KCNIP3	0.019858	183
2005	ELK4	0.019849	73
4645	MYO5B	0.019847	90
25770	C22orf31	0.019846	84
9241	NOG	0.019844	106
11132	CAPN10	0.019842	90
219541	MED19	0.019840	173
4033	LRMP	0.019837	76
92552	ATXN3L	0.019836	104
28514	DLL1	0.019835	78
5460	POU5F1	0.019833	69
56938	ARNTL2	0.019825	101
54884	RETSAT	0.019821	136
5357	PLS1	0.019820	120
390886	OR7H1P	0.019819	99
2832	NPBWR2	0.019819	77
85395	FAM207A	0.019816	184
653519	GPR89A	0.019815	166
9982	FGFBP1	0.019811	81
124995	MRPL10	0.019810	211
9002	F2RL3	0.019809	88
2357	FPR1	0.019809	92
23569	PADI4	0.019806	79
79828	METTL8	0.019799	196
653354	ARMCX7P	0.019798	136
56052	ALG1	0.019797	210
5455	POU3F3	0.019792	71
4005	LMO2	0.019789	90
116228	COX20	0.019784	203
140700	SAMD10	0.019780	128
57728	WDR19	0.019772	132
9064	MAP3K6	0.019771	65
2139	EYA2	0.019771	55
60493	FASTKD5	0.019770	138
2766	GMPR	0.019765	67
54995	OXSM	0.019761	184
80152	CENPT	0.019758	101
8601	RGS20	0.019751	49
1960	EGR3	0.019742	57
7134	TNNC1	0.019739	60
10056	FARSB	0.019739	175
55802	DCP1A	0.019738	117
51409	HEMK1	0.019737	172
4632	MYL1	0.019735	76
79977	GRHL2	0.019732	78
64773	PCED1A	0.019731	175
55154	MSTO1	0.019729	191
6248	RSC1A1	0.019728	132
768211	RELL1	0.019728	99
83463	MXD3	0.019728	133
9205	ZMYM5	0.019726	148
163126	EID2	0.019724	219
128637	TBC1D20	0.019720	113
29930	PCDHB1	0.019719	86
27141	CIDEB	0.019715	95
2488	FSHB	0.019714	81
79366	HMGN5	0.019712	135
60489	APOBEC3G	0.019709	94
84522	JAGN1	0.019705	194
55686	MREG	0.019703	90
7053	TGM3	0.019701	85
79637	ARMC7	0.019695	107
27043	PELP1	0.019693	133
79948	PLPPR3	0.019693	129
5051	PAFAH2	0.019692	111
1270	CNTF	0.019690	108
55110	MAGOHB	0.019689	167
57492	ARID1B	0.019685	91
10069	RWDD2B	0.019683	209
138716	RPP25L	0.019680	255
1122	CHML	0.019676	210
406991	MIR21	0.019666	106
56949	XAB2	0.019660	92
220323	OAF	0.019653	91
85015	USP45	0.019653	129
83606	GUCD1	0.019648	175
55599	RNPC3	0.019638	206
116832	RPL39L	0.019636	177
9238	TBRG4	0.019632	142
57551	TAOK1	0.019632	148
408050	NOMO3	0.019625	115
122704	MRPL52	0.019619	168
162989	DEDD2	0.019615	113
4829	NMBR	0.019609	82
55114	ARHGAP17	0.019608	80
57526	PCDH19	0.019604	61
55181	SMG8	0.019603	144
64129	TINAGL1	0.019599	65
29841	GRHL1	0.019599	104
7704	ZBTB16	0.019598	76
2121	EVC	0.019593	53
643752	RAP1BL	0.019584	87
126282	TNFAIP8L1	0.019576	114
26579	MYEOV	0.019572	167
27154	BRPF3	0.019571	79
255104	TMCO4	0.019570	86
9620	CELSR1	0.019567	64
101	ADAM8	0.019564	66
63978	PRDM14	0.019564	86
84062	DTNBP1	0.019561	132
57620	STIM2	0.019559	128
3950	LECT2	0.019556	109
1489	CTF1	0.019556	68
9825	SPATA2	0.019549	114
23529	CLCF1	0.019546	75
55647	RAB20	0.019545	55
80757	TMEM121	0.019538	110
474381	H2AFB2	0.019533	91
57180	ACTR3B	0.019533	103
26257	NKX2-8	0.019533	84
57406	ABHD6	0.019532	111
284184	NDUFAF8	0.019527	171
23221	RHOBTB2	0.019517	70
29101	SSU72	0.019515	138
59339	PLEKHA2	0.019514	80
5346	PLIN1	0.019514	80
57707	TLDC1	0.019508	67
730029	RPSAP19	0.019500	210
85476	GFM1	0.019496	212
79096	C11orf49	0.019492	103
56979	PRDM9	0.019490	89
84833	ATP5MD	0.019487	175
29068	ZBTB44	0.019483	198
388228	SBK1	0.019481	101
79772	MCTP1	0.019476	70
25853	DCAF12	0.019468	141
388796	SNHG17	0.019465	167
203228	C9orf72	0.019465	133
23403	FBXO46	0.019464	138
10293	TRAIP	0.019463	173
221184	CPNE2	0.019462	84
54870	QRICH1	0.019460	144
148137	PROSER3	0.019459	73
200185	KRTCAP2	0.019457	152
80270	HSD3B7	0.019453	83
2168	FABP1	0.019450	102
55527	FEM1A	0.019448	135
143884	CWF19L2	0.019442	171
63973	NEUROG2	0.019429	83
79152	FA2H	0.019427	58
7186	TRAF2	0.019427	125
9726	ZNF646	0.019426	70
8703	B4GALT3	0.019425	120
8537	BCAS1	0.019424	51
57693	ZNF317	0.019418	155
728636	728636	0.019418	127
6838	SURF6	0.019415	160
408029	C2orf27B	0.019414	142
200205	IBA57	0.019407	89
729727	RPL12P1	0.019403	91
79850	FAM57A	0.019398	117
100093630	SNHG8	0.019396	198
4940	OAS3	0.019394	93
339855	KY	0.019389	209
55771	PRR11	0.019387	229
339230	CCDC137	0.019381	146
55871	CBWD1	0.019379	142
629	CFB	0.019375	63
283298	OLFML1	0.019373	49
84105	PCBD2	0.019371	185
374977	MROH7	0.019371	77
125950	RAVER1	0.019370	136
441425	ANKRD20A3	0.019366	170
57541	ZNF398	0.019364	174
1644	DDC	0.019362	85
55677	IWS1	0.019362	139
221955	DAGLB	0.019360	160
90527	DUOXA1	0.019357	105
51250	C6orf203	0.019349	205
79691	QTRT2	0.019344	142
200916	RPL22L1	0.019332	188
885	CCK	0.019331	58
50836	TAS2R8	0.019329	96
79723	SUV39H2	0.019328	213
148753	FAM163A	0.019320	87
158427	TSTD2	0.019320	120
35	ACADS	0.019316	100
90843	TCEAL8	0.019316	163
64432	MRPS25	0.019314	199
57184	FAM219B	0.019311	137
26263	FBXO22	0.019308	215
4515	MTCP1	0.019308	165
388569	ZNF324B	0.019307	73
55835	CENPJ	0.019305	189
64064	OXCT2	0.019301	87
92715	DPH7	0.019301	201
10717	AP4B1	0.019301	176
283951	C16orf91	0.019298	193
100	ADA	0.019298	94
974	CD79B	0.019297	82
2947	GSTM3	0.019292	79
2710	GK	0.019287	83
6362	CCL18	0.019287	88
5563	PRKAA2	0.019283	58
221002	RASGEF1A	0.019278	127
124	ADH1A	0.019274	78
80023	NRSN2	0.019262	81
4795	NFKBIL1	0.019258	89
400591	C17orf102	0.019256	214
54328	GPR173	0.019254	100
5188	GATB	0.019253	155
6507	SLC1A3	0.019253	43
57587	CFAP97	0.019252	158
51224	ELOA2	0.019251	89
126003	TRAPPC5	0.019250	164
1299	COL9A3	0.019243	56
944	TNFSF8	0.019226	65
6822	SULT2A1	0.019226	127
55909	BIN3	0.019224	88
28982	FLVCR1	0.019217	182
55142	HAUS2	0.019214	216
53938	PPIL3	0.019212	195
2068	ERCC2	0.019209	85
222229	LRWD1	0.019207	164
54885	TBC1D8B	0.019206	78
55687	TRMU	0.019204	165
7753	ZNF202	0.019203	171
6094	ROM1	0.019200	69
7741	ZSCAN26	0.019200	184
344	APOC2	0.019199	64
54058	C21orf58	0.019197	182
1946	EFNA5	0.019192	67
51361	HOOK1	0.019191	85
22821	RASA3	0.019189	62
64319	FBRS	0.019185	80
23031	MAST3	0.019183	81
10068	IL18BP	0.019176	65
643911	CRNDE	0.019175	182
25981	DNAH1	0.019175	361
84527	ZNF559	0.019175	185
55422	ZNF331	0.019168	82
3982	LIM2	0.019168	79
60526	LDAH	0.019164	125
338388	MRPS16P3	0.019163	58
7305	TYROBP	0.019161	68
51301	GCNT4	0.019161	82
9348	NDST3	0.019156	84
56935	SMCO4	0.019155	81
3760	KCNJ3	0.019151	79
64699	TMPRSS3	0.019149	73
10171	RCL1	0.019149	156
64403	CDH24	0.019147	132
27300	ZNF544	0.019147	183
3850	KRT3	0.019143	78
51678	MPP6	0.019141	140
65991	FUNDC2	0.019136	177
84971	ATG4D	0.019131	124
5229	PGGT1B	0.019130	144
1348	COX7A2P2	0.019129	143
3375	IAPP	0.019125	81
255520	ELMOD2	0.019121	137
10614	HEXIM1	0.019121	74
64753	CCDC136	0.019115	141
57150	SMIM8	0.019113	122
1814	DRD3	0.019112	77
80131	LRRC8E	0.019110	66
55253	TYW1	0.019110	162
10849	CD3EAP	0.019109	164
8435	SOAT2	0.019107	81
85012	TCEAL3	0.019107	102
79651	RHBDF2	0.019104	59
10811	NOXA1	0.019099	105
51241	COX16	0.019097	199
23708	GSPT2	0.019094	110
9328	GTF3C5	0.019093	193
51124	IER3IP1	0.019084	159
130355	C2orf76	0.019081	132
6750	SST	0.019074	66
26586	CKAP2	0.019071	233
116447	TOP1MT	0.019065	205
266743	NPAS4	0.019064	123
11062	DUS4L	0.019064	153
64599	GIGYF1	0.019062	133
57575	PCDH10	0.019059	79
921	CD5	0.019047	72
202658	TRIM39-RPP21	0.019035	186
199857	ALG14	0.019035	147
64866	CDCP1	0.019033	39
83743	GRWD1	0.019031	139
83479	DDX59	0.019030	143
3467	IFNW1	0.019028	69
6658	SOX3	0.019028	68
79364	ZXDC	0.019027	180
10940	POP1	0.019024	150
79915	ATAD5	0.019022	192
81559	TRIM11	0.019020	115
55191	NADSYN1	0.019019	117
10154	PLXNC1	0.019018	65
57343	ZNF304	0.019018	124
56952	PRTFDC1	0.019012	120
55536	CDCA7L	0.019007	183
51112	TRAPPC12	0.019001	145
23401	FRAT2	0.018999	125
4224	MEP1A	0.018994	95
56301	SLC7A10	0.018993	64
284018	C17orf58	0.018987	151
100289678	ZNF783	0.018978	122
5972	REN	0.018974	79
57597	BAHCC1	0.018974	162
54516	MTRF1L	0.018971	103
2674	GFRA1	0.018970	60
10794	ZNF460	0.018967	72
23786	BCL2L13	0.018966	104
3222	HOXC5	0.018959	66
84455	EFCAB7	0.018941	197
6469	SHH	0.018938	79
81575	APOLD1	0.018937	67
163049	ZNF791	0.018925	109
27079	RPUSD2	0.018922	159
10127	ZNF263	0.018919	135
2045	EPHA7	0.018918	68
10202	DHRS2	0.018918	61
114803	MYSM1	0.018918	135
83596	BCL2L12	0.018917	161
54938	SARS2	0.018916	149
11269	DDX19B	0.018912	114
79607	FAM118B	0.018911	163
84464	SLX4	0.018905	114
340665	CYP26C1	0.018892	146
375444	C5orf34	0.018888	206
51390	AIG1	0.018887	151
26040	SETBP1	0.018886	65
6317	SERPINB3	0.018884	75
80741	LY6G5C	0.018876	80
55188	RIC8B	0.018866	123
3732	CD82	0.018865	39
85406	DNAJC14	0.018863	88
56141	PCDHA7	0.018858	97
170960	ZNF721	0.018858	158
92736	OTOP2	0.018851	121
9503	9503	0.018849	89
29986	SLC39A2	0.018846	72
9892	SNAP91	0.018844	54
8224	SYN3	0.018843	75
79701	OGFOD3	0.018835	152
2162	F13A1	0.018831	63
114799	ESCO1	0.018816	94
54829	ASPN	0.018810	42
1416	CRYBB2P1	0.018809	67
400451	FAM174B	0.018809	83
100129361	SMIM10L1	0.018806	135
207032	RPL36AP52	0.018805	159
152579	SCFD2	0.018801	159
154467	CCDC167	0.018801	177
100128640	ACVR2B-AS1	0.018796	80
120526	DNAJC24	0.018791	96
89780	WNT3A	0.018791	125
3575	IL7R	0.018788	74
51280	GOLM1	0.018786	76
5261	PHKG2	0.018781	119
729486	IL9RP3	0.018779	107
10991	SLC38A3	0.018777	66
8800	PEX11A	0.018776	89
9085	CDY1	0.018775	87
646	BNC1	0.018770	68
64282	PAPD5	0.018770	109
57095	PITHD1	0.018767	134
51032	CELA2B	0.018766	79
3005	H1F0	0.018764	78
126789	PUSL1	0.018753	137
8170	SLC14A2	0.018749	85
51228	GLTP	0.018746	72
146206	CARMIL2	0.018744	144
55317	AP5S1	0.018743	108
2301	FOXE3	0.018739	82
79054	TRPM8	0.018737	75
54799	MBTD1	0.018734	199
7189	TRAF6	0.018728	80
23642	SNHG1	0.018728	173
6169	RPL38	0.018725	122
11035	RIPK3	0.018724	44
2637	GBX2	0.018722	86
91179	SCARF2	0.018716	102
51146	A4GNT	0.018714	74
10148	EBI3	0.018713	64
221472	FGD2	0.018712	88
340529	PABPC1L2A	0.018709	176
9308	CD83	0.018702	58
9715	FAM131B	0.018701	56
84243	ZDHHC18	0.018691	61
56269	IRGC	0.018691	69
83699	SH3BGRL2	0.018684	112
124044	SPATA2L	0.018683	87
23491	CES3	0.018677	80
112869	SGF29	0.018676	150
9214	FCMR	0.018672	95
10609	P3H4	0.018671	53
9947	MAGEC1	0.018669	89
79159	NOL12	0.018664	108
57673	BEND3	0.018664	183
2491	CENPI	0.018650	152
246330	PELI3	0.018649	104
51634	RBMX2	0.018649	144
29925	GMPPB	0.018647	133
84792	FAM220A	0.018645	137
7464	CORO2A	0.018640	93
84265	POLR3GL	0.018640	161
10495	ENOX2	0.018627	113
84343	HPS3	0.018626	143
23149	FCHO1	0.018621	64
4312	MMP1	0.018614	34
10229	COQ7	0.018613	138
23223	RRP12	0.018604	111
79934	COQ8B	0.018603	79
124997	WDR81	0.018601	117
64130	LIN7B	0.018590	76
81890	QTRT1	0.018583	124
5826	ABCD4	0.018582	86
3036	HAS1	0.018579	63
9321	TRIP11	0.018575	96
23475	QPRT	0.018569	78
57733	GBA3	0.018561	86
162967	ZNF320	0.018560	135
8501	SLC43A1	0.018556	68
60386	SLC25A19	0.018552	173
144100	PLEKHA7	0.018548	89
27130	INVS	0.018548	99
9896	FIG4	0.018546	96
4752	NEK3	0.018543	79
83642	SELENOO	0.018530	91
339005	WHAMMP3	0.018529	85
5016	OVGP1	0.018526	72
590	BCHE	0.018524	44
115123	MARCH3	0.018523	77
10874	NMU	0.018520	109
340481	ZDHHC21	0.018511	130
9836	LCMT2	0.018498	145
4610	MYCL	0.018498	69
25879	DCAF13	0.018497	195
7733	ZNF180	0.018494	142
6821	SUOX	0.018487	102
148327	CREB3L4	0.018483	135
5739	PTGIR	0.018479	62
27040	LAT	0.018475	111
92170	MTG1	0.018470	120
116238	TLCD1	0.018466	124
84958	SYTL1	0.018463	101
126382	NR2C2AP	0.018461	163
9179	AP4M1	0.018461	99
89849	ATG16L2	0.018459	108
57192	MCOLN1	0.018458	79
9970	NR1I3	0.018456	90
337867	UBAC2	0.018453	111
4821	NKX2-2	0.018453	59
326321	RPS24P2	0.018452	101
9622	KLK4	0.018448	159
10347	ABCA7	0.018447	104
84056	KATNAL1	0.018444	86
7366	UGT2B15	0.018442	89
124930	ANKRD13B	0.018433	91
312	ANXA13	0.018423	81
7021	TFAP2B	0.018422	71
1669	DEFA4	0.018422	90
83636	C19orf12	0.018416	118
56648	EIF5A2	0.018413	105
1849	DUSP7	0.018407	54
50514	DEC1	0.018406	71
6818	SULT1A3	0.018400	112
10891	PPARGC1A	0.018395	83
266727	MDGA1	0.018394	104
114569	MAL2	0.018393	84
57135	DAZ4	0.018392	105
85457	CIPC	0.018386	132
79066	METTL16	0.018383	122
54822	TRPM7	0.018382	89
29965	CDIP1	0.018379	77
23067	SETD1B	0.018377	105
54913	RPP25	0.018376	112
2646	GCKR	0.018363	69
130872	AHSA2P	0.018358	139
51191	HERC5	0.018358	86
84314	TMEM107	0.018352	197
90480	GADD45GIP1	0.018350	137
8563	THOC5	0.018347	100
83985	SPNS1	0.018343	102
5977	DPF2	0.018343	132
647979	NORAD	0.018339	96
56922	MCCC1	0.018336	133
64077	LHPP	0.018333	75
5190	PEX6	0.018320	89
3433	IFIT2	0.018318	96
729540	RGPD6	0.018318	91
114915	EPB41L4A-AS1	0.018317	172
57089	ENTPD7	0.018312	75
4843	NOS2	0.018308	65
342371	ATXN1L	0.018306	102
79020	C7orf25	0.018295	123
85363	TRIM5	0.018290	104
55734	ZFP64	0.018287	100
731602	731602	0.018285	159
9630	GNA14	0.018281	62
4931	NVL	0.018268	138
84309	NUDT16L1	0.018266	141
6370	CCL25	0.018258	67
114088	TRIM9	0.018250	48
10507	SEMA4D	0.018241	95
55814	BDP1	0.018238	120
2330	FMO5	0.018236	82
64396	GMCL2	0.018235	118
3886	KRT35	0.018234	78
154810	AMOTL1	0.018232	76
4063	LY9	0.018231	81
65244	SPATS2	0.018226	84
56985	ADPRM	0.018225	111
79576	NKAP	0.018210	136
951	CD37	0.018209	44
1012	CDH13	0.018198	38
55180	LINS1	0.018197	170
11085	ADAM30	0.018195	81
98	ACYP2	0.018191	114
23283	CSTF2T	0.018183	118
5924	RASGRF2	0.018179	88
2267	FGL1	0.018176	79
254552	NUDT8	0.018170	131
56704	JPH1	0.018169	76
6398	SECTM1	0.018162	72
2977	GUCY1A2	0.018161	51
56137	PCDHA12	0.018159	66
11228	RASSF8	0.018158	59
90332	EXOC3L2	0.018154	172
55250	ELP2	0.018148	99
7136	TNNI2	0.018142	59
9364	RAB28	0.018129	162
84298	LLPH	0.018127	182
54596	L1TD1	0.018119	70
9182	RASSF9	0.018119	58
3291	HSD11B2	0.018111	53
4118	MAL	0.018100	53
27037	TRMT2A	0.018090	111
84678	KDM2B	0.018086	142
197	AHSG	0.018071	59
56181	MTFR1L	0.018062	111
84293	FAM213A	0.018061	95
54546	RNF186	0.018060	77
8000	PSCA	0.018053	53
4759	NEU2	0.018051	72
58499	ZNF462	0.018051	83
55898	UNC45A	0.018041	59
5199	CFP	0.018039	87
1959	EGR2	0.018035	45
6582	SLC22A2	0.018033	67
171024	SYNPO2	0.018018	59
6293	VPS52	0.018018	113
23240	TMEM131L	0.018015	83
79685	SAP30L	0.018012	157
57520	HECW2	0.018009	87
51655	RASD1	0.018009	56
54989	ZNF770	0.018003	100
3128	HLA-DRB6	0.017999	61
5625	PRODH	0.017998	48
84260	TCHP	0.017997	115
84460	ZMAT1	0.017996	85
8681	JMJD7-PLA2G4B	0.017996	111
3848	KRT1	0.017978	56
9923	ZBTB40	0.017973	93
420	ART4	0.017969	68
7433	VIPR1	0.017969	71
113177	IZUMO4	0.017968	60
5049	PAFAH1B2	0.017965	53
92002	CCNQ	0.017965	131
10124	ARL4A	0.017959	67
390874	ONECUT3	0.017954	60
434	ASIP	0.017953	60
433	ASGR2	0.017951	66
80742	PRR3	0.017945	97
6553	SLC9A5	0.017940	83
55132	LARP1B	0.017940	107
54620	FBXL19	0.017939	115
55553	SOX6	0.017937	87
7697	ZNF138	0.017935	151
669	BPGM	0.017935	96
374986	MIGA1	0.017932	103
43849	KLK12	0.017930	69
26083	TBC1D29	0.017928	70
114794	ELFN2	0.017923	78
3742	KCNA6	0.017917	91
9200	HACD1	0.017902	65
128668	RPL7AP12	0.017900	139
126133	ALDH16A1	0.017896	108
54102	CLIC6	0.017895	65
57540	DISP3	0.017895	175
711	ERC2-IT1	0.017894	79
79570	NKAIN1	0.017894	58
29774	POM121L9P	0.017894	49
2123	EVI2A	0.017890	69
79007	DBNDD1	0.017887	67
404093	CUEDC1	0.017880	58
80054	CEBPA-AS1	0.017879	81
9429	ABCG2	0.017870	38
693207	MIR622	0.017868	72
23228	PLCL2	0.017867	78
2560	GABRB1	0.017863	60
11154	AP4S1	0.017858	107
6048	RNF5	0.017855	107
2018	EMX2	0.017854	39
4257	MGST1	0.017850	91
84236	RHBDD1	0.017849	110
54739	XAF1	0.017838	87
6674	SPAG1	0.017833	72
51256	TBC1D7	0.017817	126
4438	MSH4	0.017817	72
50862	RNF141	0.017817	115
84220	RGPD5	0.017813	67
55766	H2AFJ	0.017809	138
84142	ABRAXAS1	0.017801	147
725	C4BPB	0.017799	69
203427	SLC25A43	0.017796	93
83440	ADPGK	0.017792	94
375743	PTAR1	0.017790	105
1415	CRYBB2	0.017789	58
83990	BRIP1	0.017784	141
80321	CEP70	0.017780	126
91107	TRIM47	0.017773	63
81557	MAGED4B	0.017771	53
51285	RASL12	0.017770	58
58488	PCTP	0.017766	103
26538	OR10H2	0.017764	66
399909	PCNX3	0.017762	82
2178	FANCE	0.017762	140
51733	UPB1	0.017761	76
54674	LRRN3	0.017757	66
2303	FOXC2	0.017752	62
56977	STOX2	0.017748	53
147841	SPC24	0.017748	160
375484	SIMC1	0.017746	102
390980	ZNF805	0.017745	87
9342	SNAP29	0.017744	141
4597	MVD	0.017743	87
1018	CDK3	0.017741	95
84441	MAML2	0.017739	74
84897	TBRG1	0.017736	149
10062	NR1H3	0.017732	76
79008	SLX1B	0.017727	105
29842	TFCP2L1	0.017719	62
60495	HPSE2	0.017716	79
85316	BAGE5	0.017715	104
83746	L3MBTL2	0.017712	132
221908	PPP1R35	0.017708	141
8228	PNPLA4	0.017706	130
1675	CFD	0.017702	58
55116	TMEM39B	0.017698	108
5871	MAP4K2	0.017691	67
9619	ABCG1	0.017688	56
80004	ESRP2	0.017675	54
3561	IL2RG	0.017672	58
403313	PLPP6	0.017662	138
728013	728013	0.017661	114
10739	RFPL2	0.017656	74
81532	MOB2	0.017654	73
153571	C5orf38	0.017649	187
112483	SAT2	0.017647	112
64858	DCLRE1B	0.017645	161
2249	FGF4	0.017645	72
54828	BCAS3	0.017639	61
56006	SMG9	0.017638	68
374875	HSD11B1L	0.017637	116
400569	MED11	0.017630	145
80313	LRRC27	0.017628	114
57711	ZNF529	0.017627	127
9104	RGN	0.017627	46
51275	MAPKAPK5-AS1	0.017624	131
10009	ZBTB33	0.017623	93
126231	ZNF573	0.017622	130
2358	FPR2	0.017621	98
64780	MICAL1	0.017621	85
1325	CORT	0.017620	73
79628	SH3TC2	0.017619	60
117177	RAB3IP	0.017619	106
1370	CPN2	0.017615	66
114880	OSBPL6	0.017614	47
57835	SLC4A5	0.017612	68
10023	FRAT1	0.017603	86
5949	RBP3	0.017599	57
84230	LRRC8C	0.017597	75
4950	4950	0.017594	34
6756	SSX1	0.017589	69
55219	MACO1	0.017588	112
9752	PCDHA9	0.017586	56
57758	SCUBE2	0.017575	53
64147	KIF9	0.017574	138
788	SLC25A20	0.017570	110
5778	PTPN7	0.017565	76
10322	SMYD5	0.017563	88
640	BLK	0.017557	50
26150	RIBC2	0.017551	92
51205	ACP6	0.017546	105
51127	TRIM17	0.017544	59
5816	PVALB	0.017543	39
7173	TPO	0.017542	62
163786	SASS6	0.017540	149
29923	HILPDA	0.017536	78
10578	GNLY	0.017533	92
1515	CTSV	0.017530	53
150223	YDJC	0.017529	117
65266	WNK4	0.017528	67
79877	DCAKD	0.017520	70
54903	MKS1	0.017516	88
80011	FAM192A	0.017505	140
81622	UNC93B1	0.017505	64
9020	MAP3K14	0.017502	68
90693	CCDC126	0.017502	109
221830	TWISTNB	0.017496	130
134359	POC5	0.017492	144
144245	ALG10B	0.017492	135
132949	AASDH	0.017492	146
2829	XCR1	0.017491	68
2027	ENO3	0.017491	83
10866	HCP5	0.017490	32
83591	THAP2	0.017489	95
56963	RGMA	0.017489	70
79632	FAM184A	0.017484	72
83452	RAB33B	0.017481	76
5136	PDE1A	0.017478	39
135112	NCOA7	0.017454	54
2588	GALNS	0.017454	78
10647	SCGB1D2	0.017452	69
4115	MAGEB4	0.017450	75
245812	CNPY4	0.017449	75
8632	DNAH17	0.017448	56
80833	APOL3	0.017448	54
29914	UBIAD1	0.017445	109
100131713	RPL29P11	0.017444	173
84662	GLIS2	0.017443	55
79894	ZNF672	0.017443	98
11182	SLC2A6	0.017441	52
286827	TRIM59	0.017435	142
55190	NUDT11	0.017433	53
51299	NRN1	0.017429	51
10203	CALCRL	0.017429	50
55614	KIF16B	0.017422	75
112770	GLMP	0.017421	93
64770	CCDC14	0.017419	120
3859	KRT12	0.017412	71
22900	CARD8	0.017412	99
3593	IL12B	0.017411	51
747	DAGLA	0.017408	50
64428	NARFL	0.017407	116
56658	TRIM39	0.017403	66
7170	TPM3	0.017402	61
2696	GIPR	0.017401	55
4284	MIP	0.017399	69
5922	RASA2	0.017389	78
9464	HAND2	0.017388	74
644315	RPS7P11	0.017387	165
54952	TRNAU1AP	0.017381	105
5161	PDHA2	0.017380	61
80178	TEDC2	0.017379	121
1146	CHRNG	0.017364	61
64106	NPFFR1	0.017357	62
326626	PTMAP7	0.017357	107
84708	LNX1	0.017353	85
6906	SERPINA7	0.017350	60
162073	ITPRIPL2	0.017343	75
8034	SLC25A16	0.017336	77
54984	PINX1	0.017335	141
63892	THADA	0.017335	115
128178	EDARADD	0.017334	75
29763	PACSIN3	0.017334	65
80704	SLC19A3	0.017328	69
387338	NSUN4	0.017326	162
11165	NUDT3	0.017324	73
5024	P2RX3	0.017316	62
115653	KIR3DL3	0.017309	83
2167	FABP4	0.017307	40
80772	CPTP	0.017301	84
4068	SH2D1A	0.017299	80
474382	H2AFB1	0.017297	64
285231	FBXW12	0.017296	154
91433	RCCD1	0.017289	137
91860	CALML4	0.017287	94
59351	PBOV1	0.017286	89
64927	TTC23	0.017283	60
2556	GABRA3	0.017283	59
7515	XRCC1	0.017282	92
84820	POLR2J4	0.017282	107
3788	KCNS2	0.017281	116
8337	HIST2H2AA3	0.017278	92
4160	MC4R	0.017275	64
7535	ZAP70	0.017272	97
285382	C3orf70	0.017272	75
10017	BCL2L10	0.017269	71
3560	IL2RB	0.017263	56
6916	TBXAS1	0.017253	61
100093631	GTF2IP4	0.017251	93
51535	PPHLN1	0.017246	105
54859	ELP6	0.017245	146
1181	CLCN2	0.017240	58
270	AMPD1	0.017237	58
441459	ANKRD18B	0.017236	154
3627	CXCL10	0.017235	69
493869	GPX8	0.017235	67
203523	ZNF449	0.017234	100
91057	CCDC34	0.017233	154
79838	TMC5	0.017230	53
64794	DDX31	0.017222	114
84932	RAB2B	0.017217	74
57567	ZNF319	0.017216	107
3664	IRF6	0.017216	53
10047	CST8	0.017213	74
10868	USP20	0.017212	84
84803	GPAT3	0.017210	67
57126	CD177	0.017200	64
79947	DHDDS	0.017187	112
94	ACVRL1	0.017178	50
6504	SLAMF1	0.017177	80
2256	FGF11	0.017176	94
5929	RBBP5	0.017167	84
2893	GRIA4	0.017164	55
