#EntrezID	Name	DisLabel	DisScore	ProcLabel	ProcScore	Combined	UNION	Conflict?	Degree
54858	PGPEP1	Positive	0.940316	Unlabeled	0.212416	0.199738	0.607673	NO	489
9863	MAGI2	Unlabeled	0.214006	Positive	0.933109	0.199691	0.617669	NO	481
23394	ADNP	Positive	0.992225	Unlabeled	0.201251	0.199686	0.627875	NO	1870
4897	NRCAM	Unlabeled	0.211710	Positive	0.942949	0.199632	0.622445	NO	864
9559	VPS26A	Positive	0.991568	Unlabeled	0.201330	0.199632	0.634847	NO	1461
140890	SREK1	Positive	0.996866	Unlabeled	0.200200	0.199573	0.630125	NO	1078
2261	FGFR3	Unlabeled	0.214936	Positive	0.928445	0.199556	0.615647	NO	1005
6777	STAT5B	Unlabeled	0.214086	Positive	0.931430	0.199407	0.618383	NO	399
9244	CRLF1	Positive	0.928041	Unlabeled	0.214812	0.199354	0.604595	NO	221
167227	DCP2	Positive	0.997290	Unlabeled	0.199817	0.199276	0.630107	NO	1378
8087	FXR1	Positive	0.995935	Unlabeled	0.199965	0.199152	0.629621	NO	1803
3691	ITGB4	Unlabeled	0.210639	Positive	0.945276	0.199112	0.622415	NO	1319
10285	SMNDC1	Positive	0.995956	Unlabeled	0.199444	0.198638	0.629507	NO	1590
50650	ARHGEF3	Positive	0.972721	Unlabeled	0.204207	0.198636	0.619985	NO	489
3911	LAMA5	Unlabeled	0.212186	Positive	0.935977	0.198601	0.617945	NO	791
3984	LIMK1	Unlabeled	0.211164	Positive	0.938432	0.198163	0.621341	NO	540
56288	PARD3	Unlabeled	0.210406	Positive	0.941436	0.198084	0.620333	NO	398
2335	FN1	Unlabeled	0.203288	Positive	0.974381	0.198080	0.636869	NO	483
1656	DDX6	Positive	0.931014	Unlabeled	0.212750	0.198073	0.603329	NO	287
3678	ITGA5	Unlabeled	0.201650	Positive	0.979860	0.197589	0.639257	NO	607
6540	SLC6A13	Positive	0.940639	Unlabeled	0.209843	0.197387	0.609575	NO	903
22908	SACM1L	Positive	0.995046	Unlabeled	0.198325	0.197342	0.628955	NO	1275
27077	B9D1	Positive	0.959931	Unlabeled	0.205434	0.197203	0.615839	NO	447
2702	GJA5	Positive	0.926929	Unlabeled	0.212701	0.197158	0.601751	NO	340
23039	XPO7	Positive	0.971356	Unlabeled	0.202636	0.196831	0.619451	NO	676
10914	PAPOLA	Positive	0.992447	Unlabeled	0.198325	0.196827	0.635033	NO	2961
113251	LARP4	Positive	0.993570	Unlabeled	0.197961	0.196688	0.627725	NO	1565
3133	HLA-E	Unlabeled	0.207767	Positive	0.945443	0.196432	0.624089	NO	722
793	CALB1	Positive	0.933056	Unlabeled	0.210364	0.196281	0.605129	NO	266
3552	IL1A	Positive	0.927869	Unlabeled	0.211493	0.196238	0.600407	NO	194
7408	VASP	Unlabeled	0.204471	Positive	0.959013	0.196090	0.629477	NO	264
79139	DERL1	Positive	0.980911	Unlabeled	0.199808	0.195993	0.629105	NO	1343
8835	SOCS2	Positive	0.955917	Unlabeled	0.204982	0.195946	0.609017	NO	226
10522	DEAF1	Positive	0.972873	Unlabeled	0.201398	0.195935	0.622397	NO	559
1839	HBEGF	Unlabeled	0.207241	Positive	0.945158	0.195876	0.621161	NO	405
11260	XPOT	Positive	0.993388	Unlabeled	0.196754	0.195453	0.627011	NO	1752
1026	CDKN1A	Unlabeled	0.205189	Positive	0.950834	0.195100	0.624089	NO	500
3696	ITGB8	Unlabeled	0.205967	Positive	0.947122	0.195076	0.622481	NO	646
10424	PGRMC2	Positive	0.987078	Unlabeled	0.197500	0.194948	0.630767	NO	1271
1813	DRD2	Positive	0.933724	Unlabeled	0.208655	0.194826	0.603827	NO	2168
10087	COL4A3BP	Positive	0.986047	Unlabeled	0.197412	0.194657	0.625535	NO	292
3673	ITGA2	Unlabeled	0.200801	Positive	0.968803	0.194536	0.633467	NO	456
4289	MKLN1	Positive	0.992892	Unlabeled	0.195860	0.194468	0.632825	NO	454
7514	XPO1	Positive	0.994934	Unlabeled	0.195035	0.194047	0.635315	NO	1898
25900	IFFO1	Positive	0.943349	Unlabeled	0.205365	0.193731	0.602267	NO	318
23210	JMJD6	Positive	0.959516	Unlabeled	0.201870	0.193697	0.613601	NO	364
3910	LAMA4	Unlabeled	0.203642	Positive	0.950353	0.193532	0.624671	NO	1403
363	AQP6	Positive	0.933906	Unlabeled	0.207054	0.193369	0.604403	NO	740
26019	UPF2	Positive	0.996583	Unlabeled	0.193926	0.193263	0.635009	NO	1047
5329	PLAUR	Unlabeled	0.200366	Positive	0.964326	0.193218	0.630245	NO	731
23136	EPB41L3	Unlabeled	0.210184	Positive	0.918537	0.193061	0.604145	NO	155
10485	C1orf61	Positive	0.934553	Unlabeled	0.206033	0.192549	0.603143	NO	1917
116	ADCYAP1	Positive	0.938324	Unlabeled	0.205032	0.192386	0.604697	NO	704
22847	ZNF507	Positive	0.949153	Unlabeled	0.202645	0.192341	0.612047	NO	583
7073	TIAL1	Positive	0.991022	Unlabeled	0.194073	0.192330	0.626969	NO	849
3106	HLA-B	Unlabeled	0.202125	Positive	0.951315	0.192285	0.623633	NO	672
91404	SESTD1	Positive	0.960002	Unlabeled	0.200210	0.192202	0.614069	NO	231
2065	ERBB3	Unlabeled	0.205017	Positive	0.937116	0.192125	0.618587	NO	1509
9878	TOX4	Positive	0.981507	Unlabeled	0.195674	0.192055	0.622979	NO	477
3837	KPNB1	Positive	0.986330	Unlabeled	0.194534	0.191875	0.623903	NO	1923
9369	NRXN3	Unlabeled	0.202995	Positive	0.945207	0.191872	0.621245	NO	815
9138	ARHGEF1	Unlabeled	0.206675	Positive	0.928111	0.191818	0.615371	NO	611
9646	CTR9	Positive	0.991780	Unlabeled	0.193346	0.191757	0.625595	NO	1521
4313	MMP2	Unlabeled	0.197697	Positive	0.969844	0.191735	0.632765	NO	709
9079	LDB2	Positive	0.919811	Unlabeled	0.208449	0.191733	0.598721	NO	151
6532	SLC6A4	Positive	0.934482	Unlabeled	0.205081	0.191644	0.606863	NO	426
28964	GIT1	Unlabeled	0.207939	Positive	0.921542	0.191625	0.612701	NO	438
8658	TNKS	Positive	0.947545	Unlabeled	0.202203	0.191597	0.609581	NO	347
64743	WDR13	Positive	0.972448	Unlabeled	0.196911	0.191486	0.619559	NO	659
10808	HSPH1	Positive	0.987483	Unlabeled	0.193877	0.191450	0.623645	NO	1338
2036	EPB41L1	Unlabeled	0.204653	Positive	0.935250	0.191402	0.616991	NO	463
3189	HNRNPH3	Positive	0.992660	Unlabeled	0.192433	0.191021	0.625223	NO	1667
56987	BBX	Positive	0.978868	Unlabeled	0.194868	0.190750	0.623513	NO	407
51621	KLF13	Positive	0.947596	Unlabeled	0.201251	0.190705	0.610109	NO	261
79006	METRN	Positive	0.980102	Unlabeled	0.194574	0.190702	0.623159	NO	482
5228	PGF	Unlabeled	0.200154	Positive	0.952719	0.190690	0.623309	NO	906
4684	NCAM1	Unlabeled	0.203359	Positive	0.937577	0.190665	0.618887	NO	1082
3192	HNRNPU	Positive	0.988069	Unlabeled	0.192954	0.190651	0.623063	NO	1682
8704	B4GALT2	Positive	0.970942	Unlabeled	0.196273	0.190569	0.619397	NO	414
57795	BRINP2	Positive	0.931823	Unlabeled	0.204275	0.190348	0.604925	NO	268
91252	SLC39A13	Positive	0.942621	Unlabeled	0.201752	0.190176	0.606875	NO	279
55466	DNAJA4	Positive	0.937879	Unlabeled	0.202655	0.190066	0.603299	NO	644
50848	F11R	Unlabeled	0.202328	Positive	0.939021	0.189990	0.617795	NO	512
9223	MAGI1	Unlabeled	0.203783	Positive	0.932000	0.189926	0.616631	NO	692
5817	PVR	Unlabeled	0.198961	Positive	0.954251	0.189858	0.625427	NO	486
23114	NFASC	Unlabeled	0.201003	Positive	0.944392	0.189826	0.620129	NO	982
2017	CTTN	Unlabeled	0.201751	Positive	0.940238	0.189694	0.617867	NO	329
8531	YBX3	Unlabeled	0.206978	Positive	0.916387	0.189672	0.608927	NO	184
596	BCL2	Unlabeled	0.201387	Positive	0.939639	0.189231	0.615611	NO	723
64116	SLC39A8	Positive	0.983449	Unlabeled	0.192138	0.188958	0.621605	NO	480
10398	MYL9	Unlabeled	0.196483	Positive	0.961547	0.188928	0.624779	NO	279
4673	NAP1L1	Positive	0.987938	Unlabeled	0.191098	0.188793	0.630491	NO	1682
26973	CHORDC1	Positive	0.994196	Unlabeled	0.189811	0.188710	0.625037	NO	978
3897	L1CAM	Unlabeled	0.197575	Positive	0.953613	0.188410	0.622973	NO	776
947	CD34	Unlabeled	0.198121	Positive	0.950893	0.188392	0.620633	NO	334
83450	DRC3	Positive	0.931661	Unlabeled	0.202105	0.188294	0.601241	NO	331
144402	CPNE8	Positive	0.952884	Unlabeled	0.197480	0.188176	0.604379	NO	228
9378	NRXN1	Unlabeled	0.201680	Positive	0.932697	0.188107	0.613889	NO	1155
4323	MMP14	Unlabeled	0.196544	Positive	0.957030	0.188099	0.624113	NO	1124
9127	P2RX6	Positive	0.935321	Unlabeled	0.201094	0.188087	0.603857	NO	1782
340719	NANOS1	Positive	0.942126	Unlabeled	0.199562	0.188013	0.603203	NO	400
5923	RASGRF1	Unlabeled	0.201640	Positive	0.932275	0.187984	0.612659	NO	1025
1288	COL4A6	Unlabeled	0.196949	Positive	0.954005	0.187890	0.621551	NO	618
3105	HLA-A	Unlabeled	0.194451	Positive	0.965926	0.187826	0.631265	NO	494
57472	CNOT6	Positive	0.993165	Unlabeled	0.189114	0.187822	0.625601	NO	827
56146	PCDHA2	Positive	0.934927	Unlabeled	0.200740	0.187678	0.600017	NO	815
5991	RFX3	Positive	0.934694	Unlabeled	0.200789	0.187677	0.604301	NO	298
3675	ITGA3	Unlabeled	0.197151	Positive	0.951865	0.187661	0.623273	NO	402
54891	INO80D	Positive	0.941125	Unlabeled	0.199287	0.187554	0.607787	NO	678
8991	SELENBP1	Positive	0.932581	Unlabeled	0.201015	0.187463	0.595301	NO	379
389677	RBM12B	Positive	0.939831	Unlabeled	0.199375	0.187379	0.603239	NO	1127
8539	API5	Positive	0.985663	Unlabeled	0.190008	0.187283	0.621641	NO	1848
7264	TSTA3	Positive	0.972033	Unlabeled	0.192580	0.187195	0.619757	NO	1260
2356	FPGS	Positive	0.962944	Unlabeled	0.194377	0.187174	0.613217	NO	195
5609	MAP2K7	Unlabeled	0.199456	Positive	0.937774	0.187045	0.615305	NO	722
4974	OMG	Positive	0.936534	Unlabeled	0.199700	0.187025	0.604535	NO	407
25864	ABHD14A	Positive	0.970072	Unlabeled	0.192482	0.186722	0.617915	NO	948
2058	EPRS	Positive	0.987240	Unlabeled	0.189104	0.186691	0.621617	NO	1347
1002	CDH4	Unlabeled	0.200356	Positive	0.931617	0.186655	0.615017	NO	1003
6714	SRC	Unlabeled	0.197555	Positive	0.944795	0.186649	0.621647	NO	613
10266	RAMP2	Positive	0.928051	Unlabeled	0.200917	0.186461	0.601931	NO	119
10814	CPLX2	Positive	0.933339	Unlabeled	0.199660	0.186351	0.602063	NO	289
816	CAMK2B	Unlabeled	0.201175	Positive	0.925892	0.186266	0.612173	NO	2850
3320	HSP90AA1	Positive	0.988484	Unlabeled	0.188407	0.186237	0.630605	NO	1461
105	ADARB2	Positive	0.929932	Unlabeled	0.200269	0.186237	0.598823	NO	311
755	C21orf2	Positive	0.932470	Unlabeled	0.199258	0.185802	0.601451	NO	1481
9317	PTER	Positive	0.979263	Unlabeled	0.189369	0.185442	0.619661	NO	542
2549	GAB1	Unlabeled	0.200275	Positive	0.925814	0.185417	0.607133	NO	322
85452	CFAP74	Positive	0.933107	Unlabeled	0.198678	0.185388	0.599987	NO	762
8395	PIP5K1B	Unlabeled	0.199234	Positive	0.929250	0.185138	0.613145	NO	480
7039	TGFA	Unlabeled	0.196301	Positive	0.942683	0.185050	0.617333	NO	819
26220	DGCR5	Positive	0.934219	Unlabeled	0.198069	0.185040	0.600863	NO	259
9379	NRXN2	Unlabeled	0.197353	Positive	0.937253	0.184970	0.614843	NO	791
5581	PRKCE	Unlabeled	0.198809	Positive	0.929398	0.184773	0.609995	NO	1153
3181	HNRNPA2B1	Positive	0.989636	Unlabeled	0.186433	0.184501	0.630413	NO	1748
80014	WWC2	Positive	0.952793	Unlabeled	0.193395	0.184266	0.612515	NO	302
28988	DBNL	Positive	0.952560	Unlabeled	0.193425	0.184249	0.607445	NO	284
3996	LLGL1	Unlabeled	0.195937	Positive	0.940258	0.184232	0.616841	NO	545
22881	ANKRD6	Positive	0.943824	Unlabeled	0.195075	0.184116	0.606197	NO	256
3107	HLA-C	Unlabeled	0.191034	Positive	0.962990	0.183964	0.626663	NO	530
10146	G3BP1	Positive	0.984935	Unlabeled	0.186679	0.183867	0.619727	NO	1662
26268	FBXO9	Positive	0.979081	Unlabeled	0.187690	0.183764	0.617315	NO	765
330	BIRC3	Positive	0.939800	Unlabeled	0.195340	0.183580	0.599777	NO	167
2318	FLNC	Unlabeled	0.190569	Positive	0.962244	0.183374	0.626669	NO	353
1272	CNTN1	Unlabeled	0.196312	Positive	0.933433	0.183244	0.614951	NO	428
138162	C9orf116	Positive	0.954370	Unlabeled	0.191913	0.183156	0.610403	NO	406
5155	PDGFB	Unlabeled	0.195826	Positive	0.934671	0.183033	0.615161	NO	1746
80351	TNKS2	Positive	0.982397	Unlabeled	0.186286	0.183007	0.624797	NO	285
3557	IL1RN	Positive	0.914331	Unlabeled	0.199503	0.182412	0.592817	NO	329
54681	P4HTM	Positive	0.966098	Unlabeled	0.188790	0.182390	0.615221	NO	396
55742	PARVA	Unlabeled	0.190296	Positive	0.958179	0.182337	0.622529	NO	428
25824	PRDX5	Positive	0.995187	Unlabeled	0.183065	0.182184	0.627059	NO	711
10445	MCRS1	Positive	0.980415	Unlabeled	0.185736	0.182099	0.619973	NO	590
1238	ACKR2	Positive	0.933754	Unlabeled	0.194878	0.181968	0.603035	NO	369
84919	PPP1R15B	Positive	0.983418	Unlabeled	0.184902	0.181836	0.625499	NO	402
57863	CADM3	Unlabeled	0.194542	Positive	0.934180	0.181737	0.614789	NO	1009
6120	RPE	Positive	0.982650	Unlabeled	0.184911	0.181703	0.618065	NO	1517
121536	AEBP2	Positive	0.972347	Unlabeled	0.186777	0.181612	0.619811	NO	364
56245	C21orf62	Positive	0.933946	Unlabeled	0.194456	0.181611	0.603059	NO	290
8174	MADCAM1	Unlabeled	0.196837	Positive	0.921483	0.181382	0.604955	NO	769
92597	MOB1B	Positive	0.980112	Unlabeled	0.185039	0.181359	0.621227	NO	385
2155	F7	Positive	0.933026	Unlabeled	0.194368	0.181350	0.598961	NO	481
22854	NTNG1	Unlabeled	0.196089	Positive	0.924105	0.181207	0.607409	NO	1091
3371	TNC	Unlabeled	0.184644	Positive	0.981048	0.181144	0.634223	NO	351
8326	FZD9	Positive	0.928385	Unlabeled	0.194711	0.180767	0.600623	NO	235
389	RHOC	Unlabeled	0.189942	Positive	0.951374	0.180706	0.621185	NO	180
293	SLC25A6	Positive	0.983823	Unlabeled	0.183311	0.180345	0.621743	NO	871
738	VPS51	Positive	0.982377	Unlabeled	0.183576	0.180341	0.620897	NO	714
79071	ELOVL6	Positive	0.972711	Unlabeled	0.185186	0.180133	0.616877	NO	722
29801	ZDHHC8	Positive	0.950952	Unlabeled	0.189173	0.179895	0.607241	NO	300
51024	FIS1	Positive	0.996532	Unlabeled	0.180335	0.179710	0.626501	NO	919
54461	FBXW5	Positive	0.964612	Unlabeled	0.186050	0.179466	0.613331	NO	512
7410	VAV2	Unlabeled	0.190356	Positive	0.942114	0.179337	0.613679	NO	416
3698	ITIH2	Positive	0.928314	Unlabeled	0.193052	0.179213	0.597449	NO	382
3385	ICAM3	Unlabeled	0.199678	Positive	0.895628	0.178838	0.597299	NO	149
10116	FEM1B	Positive	0.985097	Unlabeled	0.181337	0.178634	0.627629	NO	227
90990	KIFC2	Positive	0.949234	Unlabeled	0.188142	0.178591	0.608033	NO	364
1499	CTNNB1	Unlabeled	0.194926	Positive	0.915483	0.178452	0.602525	NO	100
9071	CLDN10	Unlabeled	0.192692	Positive	0.925755	0.178385	0.609887	NO	512
3135	HLA-G	Unlabeled	0.187596	Positive	0.950716	0.178351	0.619565	NO	382
2647	BLOC1S1	Positive	0.993468	Unlabeled	0.179285	0.178114	0.625319	NO	811
153222	CREBRF	Positive	0.985026	Unlabeled	0.180365	0.177664	0.619973	NO	326
51776	MAP3K20	Unlabeled	0.201387	Positive	0.881272	0.177477	0.583613	NO	179
6900	CNTN2	Unlabeled	0.192267	Positive	0.922131	0.177296	0.606017	NO	692
51257	MARCH2	Positive	0.976462	Unlabeled	0.181524	0.177251	0.615443	NO	166
11052	CPSF6	Positive	0.982751	Unlabeled	0.180198	0.177090	0.617681	NO	1462
23761	PISD	Positive	0.951316	Unlabeled	0.185933	0.176881	0.608027	NO	326
27324	TOX3	Positive	0.922794	Unlabeled	0.191618	0.176824	0.596315	NO	168
6948	TCN2	Positive	0.920387	Unlabeled	0.191962	0.176679	0.594881	NO	131
3383	ICAM1	Unlabeled	0.185817	Positive	0.950755	0.176666	0.619679	NO	554
1435	CSF1	Unlabeled	0.185180	Positive	0.952699	0.176420	0.619871	NO	789
160760	PPTC7	Positive	0.977807	Unlabeled	0.180424	0.176420	0.618287	NO	213
29882	ANAPC2	Positive	0.953288	Unlabeled	0.184843	0.176208	0.605105	NO	417
25940	FAM98A	Positive	0.985946	Unlabeled	0.178656	0.176145	0.619031	NO	978
10451	VAV3	Unlabeled	0.191802	Positive	0.917663	0.176010	0.599135	NO	146
80155	NAA15	Positive	0.993317	Unlabeled	0.177193	0.176009	0.629795	NO	1005
1101	CHAD	Unlabeled	0.190114	Positive	0.925519	0.175954	0.605519	NO	381
4301	AFDN	Unlabeled	0.188557	Positive	0.933129	0.175948	0.610295	NO	312
5865	RAB3B	Positive	0.915383	Unlabeled	0.192030	0.175781	0.591647	NO	95
7059	THBS3	Unlabeled	0.188132	Positive	0.934249	0.175762	0.610541	NO	251
5337	PLD1	Unlabeled	0.189042	Positive	0.929025	0.175625	0.606887	NO	261
1351	COX8A	Positive	0.972033	Unlabeled	0.180591	0.175540	0.618323	NO	1039
170463	SSBP4	Positive	0.974622	Unlabeled	0.180031	0.175462	0.615875	NO	537
80142	PTGES2	Positive	0.974056	Unlabeled	0.180110	0.175437	0.619205	NO	524
6320	CLEC11A	Positive	0.939800	Unlabeled	0.186384	0.175164	0.598769	NO	163
2264	FGFR4	Unlabeled	0.189173	Positive	0.925097	0.175004	0.607229	NO	388
6415	SELENOW	Positive	0.965613	Unlabeled	0.181072	0.174845	0.612713	NO	522
1869	E2F1	Positive	0.952570	Unlabeled	0.183497	0.174794	0.605885	NO	903
53358	SHC3	Unlabeled	0.190023	Positive	0.918812	0.174595	0.606053	NO	258
92305	TMEM129	Positive	0.962317	Unlabeled	0.181327	0.174494	0.611705	NO	513
815	CAMK2A	Unlabeled	0.188476	Positive	0.925627	0.174458	0.607913	NO	1081
7456	WIPF1	Unlabeled	0.183683	Positive	0.948605	0.174243	0.616871	NO	261
115708	TRMT61A	Positive	0.948152	Unlabeled	0.183674	0.174151	0.602945	NO	478
55279	ZNF654	Positive	0.981123	Unlabeled	0.177262	0.173916	0.620741	NO	274
6578	SLCO2A1	Positive	0.908730	Unlabeled	0.191363	0.173897	0.580973	NO	100
2879	GPX4	Positive	0.975431	Unlabeled	0.178018	0.173644	0.617051	NO	629
2321	FLT1	Unlabeled	0.182460	Positive	0.951442	0.173600	0.621935	NO	455
83444	INO80B	Positive	0.950720	Unlabeled	0.182594	0.173596	0.605153	NO	239
23308	ICOSLG	Unlabeled	0.187252	Positive	0.926678	0.173523	0.605765	NO	1129
1135	CHRNA2	Positive	0.933501	Unlabeled	0.185834	0.173477	0.599219	NO	326
7424	VEGFC	Unlabeled	0.179245	Positive	0.967566	0.173431	0.627443	NO	339
162427	RETREG3	Positive	0.953905	Unlabeled	0.181592	0.173222	0.607937	NO	355
10297	APC2	Unlabeled	0.186909	Positive	0.926668	0.173202	0.605801	NO	1489
116150	NUS1	Positive	0.971427	Unlabeled	0.177998	0.172912	0.619451	NO	425
5335	PLCG1	Unlabeled	0.183653	Positive	0.941024	0.172822	0.613529	NO	238
23541	SEC14L2	Positive	0.919548	Unlabeled	0.187838	0.172726	0.596849	NO	140
2889	RAPGEF1	Unlabeled	0.184714	Positive	0.934543	0.172624	0.609245	NO	196
4213	MEIS3P1	Positive	0.939153	Unlabeled	0.183733	0.172553	0.594413	NO	107
10884	MRPS30	Positive	0.980547	Unlabeled	0.175720	0.172302	0.623339	NO	1085
246175	CNOT6L	Positive	0.968798	Unlabeled	0.177694	0.172150	0.614063	NO	289
5880	RAC2	Unlabeled	0.181196	Positive	0.949056	0.171965	0.617027	NO	534
1774	DNASE1L1	Positive	0.951195	Unlabeled	0.180728	0.171908	0.601349	NO	180
8515	ITGA10	Unlabeled	0.186939	Positive	0.918724	0.171745	0.603851	NO	332
2185	PTK2B	Unlabeled	0.180539	Positive	0.950726	0.171643	0.618011	NO	315
10163	WASF2	Unlabeled	0.189103	Positive	0.907539	0.171618	0.596615	NO	168
4660	PPP1R12B	Unlabeled	0.187242	Positive	0.916348	0.171579	0.600821	NO	368
3082	HGF	Unlabeled	0.180518	Positive	0.949704	0.171439	0.616067	NO	471
3134	HLA-F	Unlabeled	0.180700	Positive	0.948418	0.171380	0.616763	NO	448
7143	TNR	Unlabeled	0.186545	Positive	0.918577	0.171355	0.604799	NO	1082
9080	CLDN9	Unlabeled	0.184896	Positive	0.923663	0.170782	0.605681	NO	663
6538	SLC6A11	Positive	0.917900	Unlabeled	0.185864	0.170604	0.587237	NO	200
80306	MED28	Positive	0.981871	Unlabeled	0.173599	0.170452	0.616271	NO	672
23533	PIK3R5	Unlabeled	0.183946	Positive	0.924714	0.170097	0.608945	NO	871
51706	CYB5R1	Positive	0.955614	Unlabeled	0.177920	0.170023	0.608027	NO	419
56829	ZC3HAV1	Positive	0.960871	Unlabeled	0.176899	0.169977	0.604925	NO	307
3763	KCNJ6	Positive	0.924422	Unlabeled	0.183664	0.169783	0.595529	NO	152
2561	GABRB2	Positive	0.927869	Unlabeled	0.182869	0.169678	0.596771	NO	291
56603	CYP26B1	Positive	0.917617	Unlabeled	0.184911	0.169678	0.589031	NO	127
5818	NECTIN1	Unlabeled	0.183875	Positive	0.922514	0.169628	0.603593	NO	2610
25759	SHC2	Unlabeled	0.182197	Positive	0.930252	0.169489	0.607127	NO	222
57348	TTYH1	Positive	0.915463	Unlabeled	0.184990	0.169351	0.589901	NO	140
55152	DALRD3	Positive	0.965421	Unlabeled	0.175327	0.169265	0.611471	NO	452
941	CD80	Unlabeled	0.184209	Positive	0.918135	0.169129	0.601337	NO	763
29086	BABAM1	Positive	0.978060	Unlabeled	0.172647	0.168859	0.618701	NO	802
51208	CLDN18	Unlabeled	0.184189	Positive	0.916298	0.168772	0.601211	NO	792
9377	COX5A	Positive	0.972812	Unlabeled	0.173364	0.168650	0.617795	NO	1454
3690	ITGB3	Unlabeled	0.179194	Positive	0.941103	0.168640	0.612785	NO	603
11331	PHB2	Positive	0.970487	Unlabeled	0.173697	0.168571	0.615719	NO	1524
4099	MAG	Unlabeled	0.182268	Positive	0.924203	0.168452	0.605033	NO	1103
91851	CHRDL1	Positive	0.915939	Unlabeled	0.183802	0.168351	0.586925	NO	116
9452	ITM2A	Positive	0.924290	Unlabeled	0.181926	0.168153	0.598025	NO	140
83660	TLN2	Unlabeled	0.177000	Positive	0.949282	0.168023	0.619037	NO	238
9750	RIPOR2	Positive	0.923704	Unlabeled	0.181838	0.167964	0.595517	NO	107
50855	PARD6A	Unlabeled	0.180367	Positive	0.928072	0.167393	0.607955	NO	211
5159	PDGFRB	Unlabeled	0.172612	Positive	0.969294	0.167312	0.627971	NO	184
11223	MST1L	Positive	0.934512	Unlabeled	0.178637	0.166938	0.592769	NO	206
3993	LLGL2	Unlabeled	0.177546	Positive	0.939777	0.166854	0.612245	NO	272
25906	ANAPC15	Positive	0.972802	Unlabeled	0.171488	0.166824	0.616313	NO	618
3914	LAMB3	Unlabeled	0.174351	Positive	0.956696	0.166801	0.619361	NO	302
10460	TACC3	Positive	0.966584	Unlabeled	0.172441	0.166678	0.613181	NO	1099
8506	CNTNAP1	Unlabeled	0.178709	Positive	0.932019	0.166560	0.610373	NO	216
347734	SLC35B2	Positive	0.956807	Unlabeled	0.173776	0.166270	0.607823	NO	320
80223	RAB11FIP1	Positive	0.954067	Unlabeled	0.174238	0.166234	0.603515	NO	184
328	APEX1	Positive	0.973732	Unlabeled	0.170712	0.166228	0.617207	NO	1533
7965	AIMP2	Positive	0.979930	Unlabeled	0.169632	0.166228	0.613493	NO	1777
8831	SYNGAP1	Positive	0.939153	Unlabeled	0.176830	0.166070	0.596015	NO	276
5522	PPP2R2C	Unlabeled	0.181236	Positive	0.915650	0.165949	0.600329	NO	428
6988	TCTA	Positive	0.963045	Unlabeled	0.172215	0.165850	0.607157	NO	263
9644	SH3PXD2A	Unlabeled	0.175645	Positive	0.944235	0.165850	0.613469	NO	265
113791	PIK3IP1	Positive	0.925746	Unlabeled	0.178971	0.165681	0.593921	NO	168
3111	HLA-DOA	Unlabeled	0.179740	Positive	0.921621	0.165652	0.601229	NO	1743
56647	BCCIP	Positive	0.979172	Unlabeled	0.168974	0.165455	0.620291	NO	1857
126792	B3GALT6	Positive	0.965714	Unlabeled	0.170811	0.164954	0.612749	NO	423
55652	SLC48A1	Positive	0.950872	Unlabeled	0.173364	0.164846	0.605399	NO	198
85301	COL27A1	Unlabeled	0.180357	Positive	0.912243	0.164529	0.596417	NO	272
1160	CKMT2	Positive	0.912835	Unlabeled	0.180169	0.164464	0.579341	NO	142
80737	VWA7	Positive	0.922531	Unlabeled	0.178165	0.164363	0.587423	NO	209
27089	UQCRQ	Positive	0.968697	Unlabeled	0.169652	0.164341	0.614417	NO	1148
55004	LAMTOR1	Positive	0.965451	Unlabeled	0.170212	0.164331	0.608843	NO	431
1013	CDH15	Unlabeled	0.177131	Positive	0.927414	0.164274	0.604823	NO	635
28974	C19orf53	Positive	0.972418	Unlabeled	0.168856	0.164199	0.615731	NO	784
84304	NUDT22	Positive	0.967696	Unlabeled	0.169544	0.164067	0.610307	NO	605
79834	PEAK1	Positive	0.921136	Unlabeled	0.177694	0.163680	0.590327	NO	184
8001	GLRA3	Positive	0.927940	Unlabeled	0.175779	0.163113	0.591983	NO	280
162394	SLFN5	Positive	0.942237	Unlabeled	0.173108	0.163109	0.597785	NO	186
57128	LYRM4	Positive	0.982013	Unlabeled	0.166087	0.163100	0.612683	NO	773
6944	VPS72	Positive	0.969678	Unlabeled	0.167678	0.162594	0.608597	NO	544
79836	LONRF3	Positive	0.924149	Unlabeled	0.175799	0.162464	0.589259	NO	166
85465	SELENOI	Positive	0.979283	Unlabeled	0.165861	0.162425	0.618359	NO	572
6548	SLC9A1	Unlabeled	0.174685	Positive	0.929417	0.162355	0.603215	NO	156
1468	SLC25A10	Positive	0.961832	Unlabeled	0.168798	0.162355	0.609299	NO	622
