247	0.031924489277
366	0.0319241317357
227	0.0319234357733
353	0.0319220947074
531	0.0319176315109
444	0.0319175384036
492	0.0319160493762
506	0.0319153245057
1045	0.0319152973481
1397	0.0319131835153
789	0.031909693983
299	0.0319089857404
274	0.0319083490532
748	0.0319028718562
1648	0.0319028041992
350	0.0318998952049
730	0.0318988768441
329	0.0318973605121
574	0.0318973053603
710	0.0318972955813
1491	0.0318969199295
424	0.0318959787171
275	0.0318951075484
472	0.0318948282823
617	0.0318947937165
884	0.031894531182
1728	0.0318907924527
781	0.0318888307081
1254	0.031887138127
262	0.0318826433272
1563	0.0318813694139
858	0.0318798716404
306	0.0318781997746
548	0.031878098633
123	0.0318772960121
586	0.0318721752253
807	0.0318693162203
764	0.0318690438197
134	0.0318681248723
198	0.0318650392845
1273	0.0318618761085
1068	0.0318609970359
574	0.0318605202579
1071	0.031860309076
414	0.031853726862
492	0.0318513518056
1083	0.0318510067344
107	0.0318507071132
538	0.0318501368092
1044	0.0318459428372
510	0.031842119644
2161	0.031841366698
1077	0.031836970445
230	0.0318360018152
619	0.0318343012314
195	0.0318334542095
461	0.0318321269053
857	0.0318290169339
439	0.0318258695682
339	0.031824013003
767	0.0318226954664
355	0.0318207636086
644	0.0318204475032
661	0.0318193870433
455	0.0318180400128
489	0.0318160202419
345	0.0318146954274
842	0.0318136570603
1013	0.0318123996965
432	0.0318119806909
984	0.0318102688336
1108	0.0318098093395
1065	0.0318096204018
1001	0.0318090491326
281	0.0318047462894
379	0.0318044436417
1285	0.0318032606195
740	0.0318013100258
406	0.0318011627736
298	0.031799798785
955	0.0317972460227
805	0.0317972112139
174	0.0317969308177
844	0.0317960076571
381	0.0317946196838
590	0.0317939457481
815	0.0317921158432
332	0.0317903567184
1015	0.0317881237022
704	0.031783959445
1090	0.0317821602708
1579	0.0317807923591
471	0.0317769498658
692	0.0317758739677
560	0.0317750307031
549	0.0317706237922
543	0.0317637979782
747	0.0317606044767
321	0.0317599871146
237	0.0317592498067
1400	0.0317562625295
205	0.0317550532767
621	0.0317543392129
1008	0.0317539730792
411	0.0317509665303
979	0.0317503425088
332	0.0317500143095
1732	0.0317498673367
695	0.0317493089829
757	0.0317479775529
1107	0.031746393766
595	0.031745394183
514	0.0317444172347
692	0.0317398677595
525	0.0317375240154
560	0.0317326860707
910	0.0317317285919
1029	0.0317279834034
657	0.0317279431581
229	0.0317259548765
384	0.03172590469
477	0.0317252917262
1070	0.0317225989616
761	0.031721480443
647	0.0317193051103
114	0.0317157619832
986	0.0317155402501
992	0.0317129193901
390	0.0317098746352
1110	0.0317076847193
428	0.0317025386408
451	0.0317018895746
904	0.0316993782349
1133	0.0316988211023
1716	0.0316945599803
1397	0.0316935107284
800	0.0316930135628
487	0.0316917943437
767	0.0316898309495
1050	0.0316892889882
393	0.0316872080063
1096	0.0316820052459
164	0.0316803719873
1653	0.0316791302604
898	0.0316773150577
612	0.03166941737
1235	0.0316689988313
167	0.0316685916162
743	0.031667535468
619	0.0316664839496
267	0.0316660956749
1106	0.0316653885661
1895	0.0316648916056
549	0.0316646457906
1339	0.0316617064625
1402	0.0316616947879
1827	0.0316615501935
216	0.0316578296289
542	0.0316543724664
516	0.0316529580119
1298	0.0316456081737
251	0.0316450347751
358	0.0316414902516
208	0.0316406317728
1143	0.0316377780519
462	0.0316329631293
1054	0.0316297582667
935	0.0316290638844
972	0.0316246190299
514	0.0316243233035
284	0.0316224786739
1044	0.0316222225525
653	0.0316210200732
634	0.0316203184923
821	0.0316202975379
680	0.0316193320313
362	0.0316181203101
327	0.031616049764
619	0.0316151862683
252	0.0316143484024
265	0.0316137220562
819	0.0316136417347
474	0.0316122995053
1146	0.0316107918937
320	0.0316105609456
546	0.0316075628228
1640	0.0316071296935
486	0.0316066459759
617	0.0316065977728
1398	0.0316058593792
284	0.0316038779345
889	0.0315999339726
943	0.0315941694648
608	0.0315929227487
1642	0.0315918915573
879	0.031587040857
950	0.0315868251763
457	0.031583950809
1320	0.0315837856415
1625	0.0315835897228
1601	0.0315774847419
877	0.0315747917379
442	0.0315744000077
741	0.0315738717279
1410	0.0315725924615
530	0.0315690244596
1544	0.0315662848148
527	0.0315651529042
1229	0.0315643185091
418	0.031563025633
547	0.0315604787492
308	0.0315598783461
418	0.0315526624565
1018	0.0315489716655
773	0.0315466559303
1116	0.0315456668677
394	0.0315451498386
298	0.0315432505951
581	0.0315415697242
763	0.0315409735134
544	0.0315366570281
465	0.031535141918
495	0.0315346933366
506	0.0315311571265
623	0.0315284650804
729	0.0315272913761
355	0.0315265384854
534	0.0315265304845
436	0.0315241491985
1921	0.0315234524976
308	0.0315231332099
523	0.0315219923867
444	0.0315215135062
414	0.031520864347
1289	0.0315194336169
1715	0.0315186604173
1077	0.0315185263724
236	0.0315163799892
198	0.0315137091175
412	0.0315130166237
1641	0.0315112837138
992	0.031507157854
1080	0.0315057896497
298	0.0315049382972
769	0.0315048118518
690	0.0315046054652
798	0.0315031071785
1021	0.0315002368974
573	0.0314996887518
277	0.0314986595608
350	0.0314982745666
733	0.0314979252847
542	0.0314952738633
407	0.0314933466318
1094	0.0314891141541
1497	0.0314854933802
251	0.031482905168
661	0.0314812352271
1266	0.0314805614263
317	0.0314805174262
339	0.031475928727
502	0.0314757807643
467	0.0314730139633
391	0.0314726663453
1536	0.0314722197753
823	0.0314711733416
312	0.0314683995097
600	0.0314663904749
592	0.03145759325
1055	0.0314567047478
687	0.0314559639545
302	0.031454603913
545	0.0314539587591
1591	0.0314531632265
483	0.0314517837005
1192	0.031450607769
1370	0.0314496335973
576	0.0314494933431
160	0.0314492120931
536	0.0314469784076
705	0.0314463061356
675	0.0314455240971
460	0.0314418028631
884	0.0314373579896
688	0.031435028198
548	0.0314323402683
1057	0.0314260084983
941	0.0314259151233
992	0.0314244750179
386	0.0314233238124
1615	0.0314224303938
349	0.0314168784438
826	0.0314168183865
1549	0.0314135502104
1438	0.0314110420036
785	0.0314103162235
888	0.0314078993447
1151	0.031405388389
726	0.0314025641859
359	0.0314005693602
967	0.0313979737751
206	0.0313975424739
616	0.0313972425363
212	0.0313925357728
1901	0.0313920179442
369	0.0313910652949
431	0.0313899896341
631	0.0313895641708
1587	0.0313873123788
932	0.0313871460361
1554	0.031386296209
504	0.0313860398017
804	0.0313856138302
2671	0.0313841109125
420	0.0313830575006
384	0.0313823545736
1373	0.0313823039228
1045	0.031381932059
611	0.0313812871037
427	0.0313800500063
825	0.0313745936748
469	0.0313728572627
118	0.0313716380615
375	0.0313705658241
1780	0.0313701390199
223	0.0313692560871
486	0.0313675930219
537	0.0313658094416
606	0.0313646660669
315	0.0313634590497
299	0.0313613564306
399	0.0313603300237
232	0.0313600680532
159	0.0313560979396
317	0.031354559649
351	0.0313527607156
231	0.0313519814524
651	0.0313490667437
1346	0.0313481163917
448	0.0313473653007
477	0.0313453312537
497	0.0313449074413
1821	0.0313418569616
433	0.0313415473458
834	0.0313401548008
2157	0.0313398150526
350	0.0313369324139
536	0.0313368589604
802	0.0313359498973
479	0.0313356757804
271	0.0313356133873
516	0.0313348004013
1879	0.0313328956337
377	0.0313295757791
423	0.0313283525866
290	0.0313280458978
508	0.0313277559778
1092	0.0313255421592
927	0.0313248777316
906	0.031322456238
405	0.0313219150967
918	0.031320953551
663	0.0313202834522
369	0.0313190225636
305	0.0313180351136
1203	0.031317958964
314	0.0313165796827
492	0.0313145468859
1268	0.0313127131194
1892	0.0313114179832
538	0.0313105440605
396	0.0313081703906
874	0.0313052198216
686	0.0313006993716
645	0.0312989084273
1230	0.031296986491
329	0.0312960720763
1874	0.0312953529797
657	0.0312941781891
1182	0.0312937998672
490	0.0312915609754
589	0.0312914627468
1397	0.0312901682036
587	0.0312871168283
1368	0.0312860458261
887	0.0312844447245
587	0.0312834175179
1974	0.0312832020517
549	0.0312804681712
1439	0.0312801098537
523	0.0312786590488
769	0.0312780642053
729	0.0312752975738
555	0.0312715503756
1619	0.0312713985697
140	0.0312703478922
1230	0.0312687328795
349	0.0312686486362
1096	0.0312663820438
632	0.0312663395362
1545	0.0312610354396
437	0.0312588097317
2651	0.0312580328345
562	0.0312571184911
308	0.0312565554604
850	0.031255169505
533	0.0312520112243
624	0.0312508126049
1659	0.031247228512
547	0.0312443318373
845	0.0312437060506
464	0.0312434019111
2634	0.0312421858694
852	0.031237045334
450	0.0312363110168
988	0.0312362509511
269	0.0312350370994
1708	0.031231230642
917	0.0312297890563
323	0.0312285431729
1513	0.0312282956457
810	0.0312269653523
1431	0.0312259946232
2169	0.031224678956
592	0.0312233201312
257	0.0312222144625
556	0.0312217929093
379	0.0312216518024
1200	0.0312211745008
361	0.0312211387474
878	0.0312205938896
260	0.031220539757
1204	0.0312181774333
797	0.0312172140655
1128	0.0312169606115
135	0.0312144852209
1432	0.0312126566617
507	0.0312119510299
420	0.0312119339727
403	0.0312116246884
1516	0.0312096664479
663	0.0312092695656
205	0.0312084254432
1112	0.0312067129978
638	0.0312052578268
948	0.0312047937064
365	0.0312032592767
1310	0.0312019931652
1366	0.0312008124896
554	0.0312006119848
883	0.0311989692482
1305	0.0311973391636
427	0.0311964100933
524	0.0311962515432
861	0.0311952468336
653	0.0311946710541
662	0.0311941746826
974	0.0311938287738
541	0.0311898773646
698	0.0311896053947
268	0.0311895360596
1126	0.0311824554222
579	0.0311816907124
160	0.0311813001994
1607	0.0311797051596
589	0.0311794962534
1162	0.0311792118738
244	0.0311783280887
493	0.0311764711266
777	0.0311759233742
351	0.0311751624646
1413	0.0311738612237
814	0.0311715193151
358	0.0311678345764
520	0.0311671444838
1086	0.031166193216
717	0.0311659494773
340	0.0311658529792
931	0.0311639973166
787	0.0311634629201
1472	0.0311613056132
466	0.0311605636881
1403	0.0311594098288
1357	0.0311576025809
842	0.0311511914993
357	0.0311509077429
163	0.0311501328608
1215	0.0311492395243
630	0.0311473603607
305	0.0311464662763
680	0.0311460695715
463	0.0311458422033
1512	0.0311444036537
1681	0.0311432622253
1468	0.0311430276539
326	0.0311411931803
972	0.0311398652947
258	0.0311311161215
1356	0.0311287472917
369	0.0311278445206
1642	0.0311259869802
313	0.0311239202104
482	0.0311219215274
343	0.031121070211
255	0.0311206013964
1218	0.0311203592833
418	0.0311200489867
391	0.0311183575844
523	0.0311172967945
1803	0.0311136633264
1149	0.0311114564393
1492	0.0311108144688
358	0.0311100580352
651	0.0311096176147
498	0.0311094135597
796	0.0311081237555
292	0.0311074679772
559	0.0311063413899
414	0.0311043356707
1240	0.0311040291465
199	0.0311007433123
852	0.0311002439582
1602	0.0311002361064
1211	0.03109907002
755	0.0310984864918
1189	0.0310976324085
350	0.0310921265602
594	0.0310920665942
1127	0.0310917708301
219	0.0310907524302
424	0.0310900088566
882	0.0310886308116
1249	0.0310884726528
1210	0.0310882470779
964	0.0310871117009
563	0.0310868492873
205	0.0310853923301
365	0.0310848353445
1473	0.031081721143
557	0.0310811647283
1130	0.0310803850676
1348	0.0310801145608
461	0.0310801076414
830	0.0310795815246
1238	0.0310789362149
1431	0.0310785991446
858	0.0310776056944
1593	0.0310764768215
727	0.0310740528323
1503	0.0310716573091
981	0.0310711649034
935	0.0310705279418
510	0.0310683667696
1182	0.0310676304181
788	0.0310667348972
1073	0.0310661631979
1468	0.0310655151914
880	0.0310655150334
635	0.0310643444231
1187	0.0310629121934
1037	0.0310605111793
463	0.0310594353856
992	0.0310584861019
810	0.0310515433973
1820	0.0310510938788
606	0.0310503141086
1156	0.0310491485244
691	0.0310484899613
352	0.0310482032803
909	0.0310444271334
836	0.0310424565468
722	0.03103982361
681	0.0310391456379
675	0.0310388390105
823	0.0310348005552
148	0.0310342600504
810	0.0310321913334
1250	0.031029379013
552	0.0310261374588
459	0.0310259877854
177	0.0310253567387
351	0.0310242631455
218	0.0310241412931
754	0.0310233666152
980	0.0310224870232
534	0.0310222280577
204	0.03102000901
996	0.0310187703973
2161	0.0310187535415
922	0.0310187218296
1101	0.0310177883056
848	0.0310175828225
620	0.0310167350243
195	0.031016125438
1383	0.0310155489018
705	0.0310122358265
522	0.0310109551109
327	0.0310108015355
1026	0.0310103801971
2629	0.0310084394363
1216	0.0310079506184
284	0.0310052181449
1518	0.0310049286963
345	0.0310047941803
492	0.0310018251666
788	0.0309992072856
540	0.0309974985318
511	0.0309974821713
1918	0.0309973600185
222	0.0309957002246
578	0.030993068926
514	0.0309890328408
1357	0.0309889107312
791	0.0309878420985
1258	0.030986894551
984	0.0309863061855
517	0.0309829496489
747	0.0309828809353
186	0.0309815422204
351	0.0309815018376
682	0.0309814520882
985	0.0309809483682
3284	0.0309783809632
295	0.0309783416464
995	0.0309764870766
1461	0.0309749607101
530	0.0309747598982
415	0.030972562972
737	0.0309716155622
686	0.030970958949
551	0.0309697634668
301	0.0309689689999
381	0.0309667730093
1042	0.0309651393466
1102	0.0309615327007
1215	0.0309599919492
454	0.0309579533417
395	0.0309578241946
1377	0.0309559225188
711	0.0309551117159
342	0.0309539961891
125	0.0309527106575
689	0.0309498211581
1073	0.03094965393
634	0.0309490357859
792	0.0309484757955
1198	0.0309470283463
1174	0.0309446037312
948	0.0309439289101
330	0.0309436509591
528	0.0309428643254
1572	0.0309394507916
777	0.0309391635
687	0.0309389088249
1021	0.0309387927482
1533	0.030938457747
666	0.0309368479143
831	0.0309361739241
778	0.0309349640933
693	0.0309346729506
823	0.0309343222451
807	0.0309342404281
944	0.0309340571853
1092	0.03093284597
1222	0.0309328233285
527	0.0309269724069
117	0.0309264792757
1139	0.0309262547666
497	0.0309258885353
997	0.0309251846273
568	0.0309245687961
712	0.0309240724179
509	0.0309221437168
1369	0.0309187769026
1029	0.0309174085454
193	0.030917236924
546	0.0309166166477
257	0.0309135415677
1220	0.0309120757486
674	0.030909766248
973	0.0309048642267
317	0.0309025882112
803	0.0308992661334
663	0.0308983606089
305	0.0308982554883
492	0.0308980402839
1053	0.0308973664856
574	0.0308973097184
1100	0.0308970897265
452	0.0308963698968
1050	0.0308963053995
808	0.0308952642981
782	0.0308944954209
281	0.0308937833414
724	0.0308894982263
470	0.0308889506707
1706	0.0308868941104
483	0.0308823233212
365	0.0308821368728
451	0.0308814087997
872	0.0308810670168
200	0.0308798801736
1332	0.0308775922278
1751	0.0308772859611
478	0.0308769958021
248	0.0308767290078
900	0.0308761192564
478	0.0308745690835
823	0.0308731682154
865	0.0308710658776
874	0.0308710047753
99	0.0308694278842
905	0.0308688111567
222	0.0308687384752
606	0.0308686150829
811	0.0308659985918
382	0.0308652549263
643	0.0308649885666
345	0.0308613953746
1836	0.0308601650651
763	0.0308593996197
872	0.0308592651283
1294	0.0308589234545
500	0.0308556961559
502	0.0308551426534
909	0.0308527387829
1993	0.0308519245007
444	0.0308515860795
373	0.0308513976538
447	0.0308480098358
2209	0.0308465901754
228	0.0308460642006
616	0.0308457139415
1450	0.0308442806559
403	0.0308401882199
391	0.030839440972
436	0.0308390160214
95	0.0308382570106
768	0.0308377862283
583	0.0308375631916
133	0.0308372382919
539	0.0308372358684
671	0.0308367426694
694	0.0308347712726
441	0.0308340875223
437	0.0308321099559
946	0.0308314822229
821	0.0308309741053
365	0.0308265915514
1582	0.0308255927598
1042	0.0308224655235
477	0.0308210969211
1470	0.0308196448323
1339	0.0308193794182
980	0.0308192247052
1152	0.0308175744599
510	0.0308175572371
218	0.0308171294471
1456	0.0308164547988
2220	0.0308164358649
491	0.0308163881211
261	0.0308160079764
318	0.0308159613411
1764	0.0308158567709
1397	0.0308157238913
337	0.0308102900371
1682	0.0308075534512
326	0.0308063192902
600	0.0308044157247
1304	0.0308013223037
1406	0.0307969305995
888	0.0307961987661
1335	0.0307957074462
1950	0.0307956796351
857	0.0307929031094
582	0.0307915751945
122	0.0307875051355
1116	0.0307862998469
259	0.0307842844083
454	0.030780063753
1014	0.0307768429276
1208	0.0307765519436
463	0.0307760642282
163	0.0307743440119
755	0.030774323776
734	0.0307724001644
378	0.0307712411828
1208	0.0307704550203
550	0.0307693975695
1154	0.0307690154891
401	0.0307689979861
309	0.0307678334653
690	0.0307667513974
797	0.0307664635647
652	0.0307654061751
1117	0.0307615437715
1118	0.030761529019
490	0.0307613635463
337	0.0307612764281
578	0.0307600234533
758	0.0307569422606
583	0.0307561087692
120	0.0307543565388
1405	0.0307520504824
781	0.0307505963852
649	0.0307470902338
233	0.0307451807417
737	0.0307424833792
635	0.0307420990242
699	0.0307407893977
1182	0.0307401206117
84	0.0307399188522
818	0.0307396441436
615	0.0307366220643
333	0.0307356620412
1198	0.0307355381944
665	0.0307343740927
1096	0.0307338249596
1767	0.0307329781281
488	0.0307322494485
535	0.0307293315867
738	0.03072909946
1684	0.0307273931738
1403	0.0307254266893
1325	0.0307252040879
1338	0.0307251175876
788	0.0307247709128
188	0.0307234466889
572	0.0307229398276
1335	0.0307202784357
578	0.0307198784531
1706	0.0307145821487
1582	0.0307142135232
564	0.0307122402516
494	0.0307120210681
752	0.030705335279
2104	0.0307044490098
205	0.030704240651
154	0.0307025541256
1757	0.0307006542607
175	0.0306968789341
322	0.0306968332252
859	0.0306965339647
545	0.0306962723823
424	0.0306927409004
710	0.0306916916883
574	0.030690946029
321	0.0306896006878
648	0.030689030906
