1719	0.0267420878538
706	0.0267417210858
784	0.0267393915895
1821	0.0267392407313
1613	0.0267391717733
381	0.0267388161062
1527	0.0267369405088
1580	0.0267361428787
250	0.0267351773552
250	0.0267335626653
426	0.026732211234
1233	0.0267315024236
535	0.026731429508
466	0.0267309392246
493	0.0267299640979
97	0.026728384513
811	0.0267272902784
195	0.0267269332495
204	0.0267265835275
212	0.0267255283197
910	0.02672465307
277	0.0267243849769
114	0.0267241840887
254	0.0267241111439
1926	0.0267238855512
639	0.0267231603524
223	0.0267194943812
1176	0.0267177936432
1336	0.0267161489145
158	0.026715475993
72	0.0267151084262
812	0.0267149366274
151	0.0267144154623
325	0.0267133699586
285	0.0267130018031
229	0.0267129929992
493	0.0267115030616
173	0.0267111383373
188	0.0267098116892
1150	0.0267097123508
587	0.026709114805
185	0.026708787042
664	0.0267086984925
439	0.0267082721578
887	0.0267077582594
947	0.0267073200647
1146	0.0267070353896
865	0.0267047137535
777	0.026703799552
692	0.0267032702441
1677	0.0267032463747
605	0.0267021888001
1075	0.0267018783307
1167	0.0267014120831
1632	0.0267012780383
454	0.026700743516
1014	0.026700293484
1513	0.0267002135732
271	0.0266986835281
452	0.0266981928125
420	0.0266977592209
587	0.0266959992788
1686	0.0266959276278
1230	0.0266953214089
232	0.0266943381011
1006	0.0266926148403
230	0.0266915896715
172	0.0266911118789
1498	0.0266891253647
99	0.0266890558944
1150	0.0266878406103
583	0.0266873741405
314	0.0266855985954
102	0.0266848866569
1960	0.0266842922007
1007	0.026684251047
715	0.0266835364719
185	0.026681593266
111	0.0266809393219
479	0.0266777788165
1256	0.0266757600221
177	0.0266754023655
1194	0.0266728307934
630	0.0266726510151
279	0.0266720823753
1506	0.0266709087076
402	0.0266697192242
1458	0.0266690525504
670	0.0266688401033
225	0.0266675796674
1812	0.0266656639894
313	0.0266645836746
1334	0.0266627325261
1885	0.0266621211082
743	0.0266596145397
224	0.0266588739432
445	0.0266562827238
497	0.026653177859
1086	0.0266528842025
218	0.0266521722767
205	0.0266519526537
158	0.0266514857949
480	0.0266510450377
646	0.0266496898115
210	0.0266485802981
1117	0.0266477131306
205	0.0266474708048
1246	0.026647300206
1147	0.0266464465726
281	0.0266464443115
1433	0.0266450460751
533	0.0266439008389
705	0.0266438291822
1186	0.0266431063466
1299	0.0266428381791
390	0.0266410581312
256	0.0266407508404
709	0.0266406360568
2213	0.0266392194194
460	0.0266371549902
746	0.0266357477985
172	0.0266347197681
696	0.0266339428071
140	0.0266307073832
1286	0.026627637001
1756	0.0266254621971
629	0.0266232304876
264	0.0266226283607
1630	0.0266224783842
407	0.02662181958
725	0.0266195948266
184	0.0266166771207
818	0.0266155920587
231	0.0266145419461
460	0.0266140503693
88	0.0266138252401
1095	0.0266119550934
281	0.0266102206081
1224	0.0266099429201
358	0.026609167993
254	0.0266069936616
927	0.0266046234465
1074	0.0266039541924
1496	0.0266022075464
1991	0.0266006076473
631	0.0265985867811
283	0.0265963053321
566	0.026594929899
1855	0.0265930666875
1631	0.0265924433165
1370	0.0265907756585
302	0.0265902053576
1306	0.0265899112896
651	0.0265888226371
149	0.0265873009468
676	0.0265868206022
944	0.0265853864435
766	0.0265845954165
1410	0.0265836413827
358	0.0265834758003
133	0.0265830768987
418	0.0265822653509
584	0.0265811787839
219	0.0265810331054
172	0.026577927037
712	0.0265765412163
267	0.0265762783658
1186	0.026576239841
440	0.0265759947075
1565	0.0265759705243
887	0.0265748455921
1652	0.0265721885501
323	0.0265717997846
1564	0.0265699695085
386	0.0265691061949
1035	0.026568685162
898	0.0265685689421
1455	0.0265682132602
1237	0.0265671607169
338	0.0265671117371
562	0.0265670445092
1031	0.026566488251
230	0.0265660179454
792	0.0265643765889
790	0.0265639584139
212	0.0265626713399
966	0.0265626007403
445	0.0265616639072
125	0.0265607965045
416	0.0265602729073
332	0.0265594441223
302	0.0265588708502
483	0.0265581551852
325	0.0265569158109
725	0.0265565794086
296	0.0265561349746
1807	0.026555635382
1702	0.0265543332351
517	0.0265529176933
1907	0.0265525565936
444	0.0265522484317
202	0.0265510137991
1234	0.0265508541098
1227	0.0265486629206
839	0.0265484499054
202	0.026546477017
1157	0.0265454279156
344	0.0265450975857
566	0.0265424014295
172	0.0265381690489
663	0.0265375859662
179	0.0265375408879
2230	0.0265375004052
805	0.0265364074335
181	0.0265362229106
488	0.026536027087
1041	0.0265334922362
515	0.026532894737
1198	0.0265324743429
648	0.0265316502685
164	0.0265303525756
948	0.0265298207935
1967	0.0265265335424
247	0.0265241555155
596	0.0265236373711
1792	0.0265233994595
610	0.0265223061232
1377	0.026521827335
275	0.0265214837182
173	0.0265208634174
691	0.0265199016724
235	0.0265178686039
1197	0.0265172235471
366	0.0265165872078
574	0.0265162845247
89	0.0265162797394
1216	0.0265159944957
479	0.026514904286
981	0.0265114433365
436	0.0265099508946
153	0.0265097205615
161	0.0265095302121
1184	0.0265094947162
986	0.0265091957412
1367	0.0265091758949
925	0.0265083557502
2278	0.0265049780926
526	0.0265042324514
1759	0.0265037205506
251	0.0265019284041
1221	0.0265017126657
219	0.0265013428518
529	0.0264987514746
222	0.026497478344
643	0.0264971940661
161	0.0264970444912
453	0.0264925787363
911	0.0264920542413
364	0.0264911207221
748	0.0264906870573
592	0.0264900162208
320	0.0264885719766
251	0.0264882391851
115	0.0264878245665
487	0.026487057318
177	0.0264857634165
210	0.0264814799573
335	0.0264807821103
1069	0.0264801589898
612	0.0264785625001
1358	0.0264780849906
243	0.026477722156
674	0.0264755330002
726	0.0264744837565
1280	0.0264729990111
210	0.0264727320275
169	0.0264726321659
384	0.0264726069909
361	0.0264720417619
803	0.0264711393649
235	0.0264698143069
458	0.0264693471642
110	0.0264689967162
196	0.0264678439804
312	0.0264673603738
727	0.0264670490489
528	0.026466880338
1205	0.0264637081198
1242	0.0264625495545
1232	0.0264622648232
1708	0.0264619036152
192	0.0264591628587
1345	0.0264585680608
944	0.0264584957539
199	0.0264568368677
352	0.0264559536655
593	0.0264549426019
1676	0.0264537912072
145	0.0264532434033
775	0.0264528664892
162	0.0264515731066
1322	0.02645126418
1509	0.0264511072295
199	0.0264506263797
951	0.0264500708047
243	0.0264500180854
1615	0.0264497861513
582	0.0264491855764
136	0.0264476609947
1217	0.0264460837265
1525	0.0264453119696
286	0.0264451728115
218	0.0264440660316
1310	0.0264436315154
952	0.0264436212356
462	0.0264426495862
84	0.026442360775
1420	0.02644103596
1564	0.0264406324915
285	0.0264405883121
333	0.0264397639919
1530	0.0264388184681
263	0.0264386723543
777	0.0264380713163
1391	0.0264369732976
403	0.0264369257698
789	0.0264357533076
519	0.0264352801985
266	0.026433721846
1007	0.0264327710575
146	0.0264324644245
231	0.026432095136
393	0.0264300472792
271	0.0264279157781
1287	0.0264263022374
296	0.0264245208909
73	0.0264243039551
1055	0.0264239783083
211	0.0264237003778
966	0.0264208188447
740	0.0264203760012
420	0.0264201880523
989	0.0264201068996
141	0.0264200128863
399	0.0264191571466
1146	0.0264190777866
892	0.0264172415791
891	0.0264152237012
792	0.0264145177812
128	0.0264141364139
193	0.0264132018275
446	0.0264111261151
479	0.0264105295679
1589	0.026408377799
852	0.0264077976977
220	0.0264069312022
207	0.0264068887893
673	0.0264057574644
542	0.0264038477993
1246	0.026403482223
322	0.0263987638045
683	0.0263977782647
255	0.0263962868335
139	0.0263962483951
1767	0.0263956982185
1683	0.0263949735317
1281	0.0263922461419
1424	0.0263895531594
675	0.0263879721695
600	0.0263868903818
958	0.0263868171042
522	0.0263858129727
115	0.0263857751729
153	0.0263853134045
310	0.0263843591823
864	0.0263831623319
259	0.0263822408983
406	0.0263812277941
301	0.0263806881099
200	0.026377234203
217	0.0263768919066
1242	0.026374805052
513	0.0263737620651
1098	0.0263736626426
1532	0.0263715212992
1889	0.0263709203645
1283	0.0263705904945
689	0.0263691395264
267	0.0263679086524
2000	0.0263657991603
270	0.0263640236709
160	0.0263638151941
158	0.0263634427127
518	0.0263626873698
277	0.0263626349162
496	0.0263621427274
550	0.0263598922282
1882	0.0263598295345
785	0.0263587507559
434	0.0263579960435
164	0.0263578117887
512	0.0263577493488
734	0.0263561298855
614	0.0263548980928
1977	0.02635420873
512	0.0263538256195
758	0.0263520918886
1696	0.0263519804884
1203	0.0263517155835
997	0.0263510894655
932	0.02635099698
1637	0.0263485123461
613	0.0263475867802
1156	0.026346137358
663	0.0263449817437
1352	0.0263427435484
254	0.0263414844316
236	0.0263412086112
980	0.0263399394472
367	0.0263395689693
1183	0.0263386162769
205	0.0263368802479
434	0.0263368210297
808	0.0263354592064
678	0.0263336063468
748	0.026333544555
576	0.026333408538
1113	0.0263323275299
446	0.0263321671494
1648	0.0263318889079
958	0.0263318624428
1161	0.0263313981443
197	0.0263313477717
905	0.0263291792215
1555	0.0263265940224
307	0.0263263518171
1111	0.0263251024049
955	0.0263250390177
349	0.026323917268
1095	0.0263231973384
111	0.0263218053572
224	0.0263209562773
243	0.0263195080795
1078	0.0263194997337
220	0.0263184773815
152	0.0263163675479
216	0.0263161484479
188	0.026315770374
180	0.0263157553875
359	0.026315320407
241	0.026314341594
916	0.0263141891262
72	0.0263128536524
285	0.0263126840981
237	0.0263126060816
1551	0.0263118934585
154	0.0263104450344
363	0.0263104102641
1103	0.026309952931
1309	0.0263075703235
238	0.0263073367631
1632	0.0263063827302
208	0.0263050219343
413	0.0263049014539
1136	0.0263039591154
207	0.0263034354087
714	0.0263030802993
162	0.0263026340141
1597	0.026301687729
1158	0.0263006293471
559	0.0262994134968
179	0.0262969763959
979	0.0262963186998
216	0.0262958695675
1238	0.0262953947027
671	0.0262947399937
1684	0.0262941045726
180	0.0262940527784
543	0.026293842378
154	0.0262924362057
583	0.026289767617
141	0.0262883542387
692	0.0262880438674
920	0.0262880259252
260	0.0262877859424
128	0.0262864224847
1113	0.0262863182557
1394	0.0262847007007
803	0.0262826566747
557	0.026282008452
781	0.0262818249481
279	0.0262817577055
1468	0.0262809096485
1750	0.026280031158
816	0.0262783085885
1918	0.0262767170221
359	0.0262759513685
273	0.026274900372
248	0.026274880748
922	0.0262745150702
152	0.0262738085746
770	0.0262734483188
1717	0.0262727417628
1518	0.0262720672748
418	0.0262718772572
203	0.026270916132
1431	0.0262695969179
506	0.0262693566147
429	0.0262669557233
115	0.0262653480825
1581	0.0262642140991
400	0.0262629056121
422	0.026261829613
585	0.0262607075651
402	0.0262602571299
1005	0.0262590143587
1357	0.0262563996532
225	0.0262562893325
1056	0.0262548808604
1174	0.0262541608105
436	0.0262528249135
1103	0.0262524485207
145	0.0262516088509
622	0.0262508396775
888	0.0262508298389
1269	0.0262488922857
553	0.0262461778281
290	0.0262438908727
660	0.0262401461102
1156	0.0262393115625
831	0.0262388896342
265	0.0262353265305
643	0.0262334740599
1354	0.0262327544897
1721	0.0262304362873
145	0.0262302582705
1325	0.0262299902111
1294	0.0262284169531
723	0.0262276847375
303	0.0262272365636
320	0.0262258229631
112	0.0262255351092
291	0.0262253236844
206	0.0262244579308
255	0.0262234137973
484	0.0262233157706
870	0.0262223964629
818	0.0262223495249
728	0.0262209193322
355	0.0262203870892
221	0.0262176555514
274	0.0262164879048
549	0.0262133376647
426	0.0262133008059
662	0.0262130753809
1543	0.0262104036075
188	0.0262101908987
901	0.0262089576109
495	0.0262086866396
185	0.0262081924682
1312	0.0262072996605
916	0.0262071834563
1203	0.0262069695076
1432	0.0262069479969
504	0.0262041562722
265	0.0262023298917
235	0.0262005645284
541	0.0261995134157
680	0.0261988386487
770	0.0261981729895
1143	0.0261978880905
764	0.0261974976733
2174	0.0261972440968
238	0.0261944149633
648	0.0261927322505
322	0.0261917519026
1391	0.0261902755041
214	0.0261901298101
192	0.0261897024292
140	0.0261894960056
1730	0.0261893680943
1095	0.0261884433391
168	0.0261882194514
533	0.0261879691312
806	0.0261878111288
365	0.0261875311387
1534	0.0261860401818
564	0.0261859271524
359	0.0261856353045
138	0.0261844480944
1080	0.0261843230453
906	0.0261821232668
779	0.0261810937782
803	0.0261801504836
220	0.0261795985724
1338	0.0261782413154
429	0.0261779857939
557	0.0261776396643
246	0.0261775703913
196	0.0261770830293
1219	0.0261758674083
419	0.0261755125944
186	0.026173949164
460	0.0261726014732
1111	0.0261722714367
1337	0.0261707498363
1513	0.0261696650273
195	0.0261692856424
114	0.0261687863777
1234	0.0261687225071
1836	0.0261682883248
609	0.026166903717
441	0.0261664701539
848	0.0261659014796
1151	0.0261657854088
525	0.0261652415708
601	0.0261639358844
286	0.0261636000341
107	0.0261621867287
89	0.0261616121987
296	0.0261610804726
525	0.0261606223977
192	0.0261597127444
137	0.0261594933135
318	0.0261535313521
923	0.0261507787573
233	0.0261463849354
167	0.0261463049808
101	0.0261460848291
241	0.0261458487786
209	0.0261452541931
175	0.0261434997353
667	0.0261434618944
329	0.0261429795238
295	0.0261425147458
1000	0.0261394002163
1147	0.0261383355919
248	0.0261359717356
399	0.0261358392906
1231	0.0261353300364
220	0.0261345774044
241	0.0261321751934
460	0.026131065013
349	0.0261308937302
1014	0.0261305238397
185	0.0261303437057
985	0.0261298514642
303	0.0261292247156
280	0.0261270041073
619	0.0261267944731
1040	0.0261260024678
759	0.0261259764
601	0.0261232799109
191	0.0261229050298
935	0.0261200977632
682	0.0261192531212
1307	0.0261184164778
285	0.0261179816731
345	0.0261166921356
667	0.026116240476
1022	0.0261153020582
1914	0.02611385164
1064	0.0261130275603
254	0.0261118741465
185	0.0261111819912
1466	0.0261102653411
333	0.0261086381579
907	0.0261083755417
300	0.0261071287823
197	0.0261070820531
844	0.0261069165939
534	0.0261068056215
1509	0.0261048926432
1415	0.0261037666701
1276	0.0261035503363
116	0.0260987520144
583	0.02609843578
668	0.0260981695471
910	0.0260975291074
201	0.0260969927177
1131	0.0260962706351
638	0.0260961922879
1054	0.0260958522855
368	0.0260951517811
1183	0.0260923579361
1024	0.0260918826845
744	0.0260912255665
724	0.0260906243431
1298	0.0260893966835
154	0.0260878356673
1431	0.0260864360754
1149	0.0260862931466
1672	0.0260841658719
101	0.0260829168597
151	0.0260828965354
1778	0.0260807680699
370	0.0260804395792
172	0.0260804348066
760	0.0260791379767
1780	0.0260789192053
1031	0.0260782946055
188	0.0260781732381
1418	0.026078028039
554	0.0260766696714
201	0.0260756833116
738	0.026074844442
495	0.0260744511267
1227	0.0260729190301
271	0.0260718118125
1749	0.0260716670889
398	0.0260706630435
353	0.0260693039459
557	0.0260666912635
180	0.0260657979537
144	0.0260654403937
274	0.0260651078724
155	0.0260628353507
1137	0.026062811598
1126	0.0260627042248
1016	0.0260619703016
1192	0.0260611875462
1142	0.0260605164011
150	0.0260600040398
121	0.0260593435236
1379	0.026058851019
154	0.0260587770493
813	0.0260569679231
448	0.0260555392268
196	0.0260548483185
212	0.0260542606669
205	0.0260542384746
232	0.0260525308614
1036	0.0260503083378
174	0.0260498429319
974	0.0260487008885
264	0.026048142509
890	0.0260481055397
985	0.0260452654204
177	0.026044592912
166	0.0260439836409
174	0.0260438567268
267	0.0260437708939
1094	0.0260424915019
230	0.0260405272086
543	0.0260389187155
556	0.0260388357819
323	0.0260384439224
166	0.026036089644
1618	0.0260340206767
278	0.0260339215406
438	0.0260318102357
262	0.0260296452486
1720	0.0260274380295
1155	0.026024916195
1401	0.0260247338195
329	0.0260240311162
837	0.0260227324558
697	0.0260219479735
583	0.0260165434233
189	0.0260156461826
295	0.0260155888087
255	0.0260144427202
188	0.0260110070641
898	0.0260104660252
137	0.026010196597
397	0.0260067261231
1714	0.0260045920772
924	0.026002535376
1726	0.026000777896
1178	0.0260004226556
186	0.0259994754656
340	0.0259987157834
1005	0.0259984264648
1010	0.0259952739603
536	0.0259936008118
382	0.0259915136717
750	0.0259907693056
179	0.025990504816
510	0.02598970928
195	0.0259891430591
756	0.025988305995
94	0.025988192573
803	0.0259880957675
170	0.0259880089012
1815	0.0259874907494
85	0.0259874618966
753	0.0259874272425
1404	0.0259866121907
1116	0.0259859763196
568	0.0259836341261
1297	0.0259827228397
1012	0.0259820059474
208	0.0259817397683
218	0.0259812437024
690	0.0259807019936
1323	0.0259800032449
1584	0.0259786275694
446	0.0259782176821
200	0.0259780189359
1246	0.0259756038976
772	0.025973849518
725	0.0259732436299
809	0.0259724705256
393	0.0259703255424
135	0.0259695535365
365	0.0259690003279
670	0.0259685183939
213	0.0259668382561
890	0.0259659102722
387	0.0259651388621
805	0.0259629260246
128	0.0259624692441
128	0.025961675253
318	0.0259613654602
89	0.025960914501
645	0.0259606263592
297	0.0259603595475
913	0.0259574380438
452	0.0259565269977
214	0.0259559679404
1302	0.0259558934667
304	0.0259539865975
158	0.0259538505186
853	0.0259529233749
895	0.0259492851832
286	0.025949246515
1309	0.0259484795395
449	0.0259480100073
190	0.0259476949217
960	0.0259469495704
207	0.0259467871907
1675	0.0259451883674
668	0.0259447087985
1306	0.0259442370532
529	0.0259439239917
212	0.0259422954775
429	0.0259410532456
504	0.0259403488719
689	0.0259386900334
527	0.02593853671
259	0.0259383238735
1004	0.025937093718
1498	0.0259361475562
229	0.0259321026142
1090	0.025928753375
363	0.0259247759096
365	0.0259241132115
452	0.0259238250725
1100	0.0259234575609
1592	0.0259231004429
176	0.0259225326333
96	0.0259221036094
245	0.0259215456107
214	0.0259194993501
481	0.025917881075
403	0.0259154863853
255	0.0259152326751
692	0.0259151767751
327	0.0259121788613
