#EntrezID	Name	Score	Degree
4775	NFATC3	0.424791	1120
10469	TIMM44	0.424746	966
23002	DAAM1	0.424745	663
28815	IGLV2-14	0.424733	6
6184	RPN1	0.424728	741
10204	NUTF2	0.424723	453
29057	FAM156A	0.424704	31
91782	CHMP7	0.424689	29
55198	APPL2	0.424679	304
192669	AGO3	0.424649	272
285812	285812	0.424638	12
5366	PMAIP1	0.424626	393
10901	DHRS4	0.424591	65
127428	TCEANC2	0.424581	47
550643	NBDY	0.424575	88
79159	NOL12	0.424567	108
80347	COASY	0.424554	457
255967	PAN3	0.424539	399
25875	LETMD1	0.424491	623
5611	DNAJC3	0.424481	171
100310785	ALL1	0.424480	19
26167	PCDHB5	0.424475	3
4799	NFX1	0.424473	609
11014	KDELR2	0.424465	1029
2581	GALC	0.424445	676
404744	NPSR1-AS1	0.424436	7
676	BRDT	0.424434	3
126789	PUSL1	0.424424	137
27342	RABGEF1	0.424421	170
55432	YOD1	0.424374	135
80167	ABHD18	0.424330	49
8650	NUMB	0.424312	1040
9910	RABGAP1L	0.424285	808
22872	SEC31A	0.424277	1224
376940	ZC3H6	0.424266	69
26120	26120	0.424225	114
10452	TOMM40	0.424191	1069
3096	HIVEP1	0.424190	546
9552	SPAG7	0.424183	705
5977	DPF2	0.424162	132
5564	PRKAB1	0.424072	631
54958	TMEM160	0.424067	668
552889	ATXN7L3B	0.424049	17
10693	CCT6B	0.424046	13
55735	DNAJC11	0.424022	346
51322	WAC	0.424019	1803
22834	ZNF652	0.423984	272
143187	VTI1A	0.423975	34
7707	ZNF148	0.423935	1006
643535	KCTD9P2	0.423923	2
58533	SNX6	0.423920	509
28396	IGHV4-31	0.423906	6
339390	CLEC4G	0.423896	4
55167	MSL2	0.423878	210
283337	ZNF740	0.423838	16
5007	OSBP	0.423827	803
200845	KCTD6	0.423813	276
23077	MYCBP2	0.423799	1161
54732	TMED9	0.423796	229
84809	CROCCP2	0.423795	38
10101	NUBP2	0.423784	413
741	ZNHIT2	0.423774	34
58487	CREBZF	0.423739	603
1915	EEF1A1	0.423703	195
94005	PIGS	0.423699	36
10201	NME6	0.423645	81
7844	RNF103	0.423632	968
9975	NR1D2	0.423597	678
8850	KAT2B	0.423589	531
10955	SERINC3	0.423556	1086
3692	EIF6	0.423552	1023
54494	C11orf71	0.423547	69
22856	CHSY1	0.423544	726
1066	CES1	0.423532	2
51255	RNF181	0.423530	96
6181	RPLP2	0.423495	382
79177	ZNF576	0.423489	302
134147	CMBL	0.423482	15
9665	MARF1	0.423479	55
56941	HMCES	0.423458	269
10113	PREB	0.423432	680
118460	EXOSC6	0.423430	109
8738	CRADD	0.423423	82
51013	EXOSC1	0.423420	32
50818	50818	0.423417	7
114327	EFHC1	0.423407	251
23020	SNRNP200	0.423383	474
338699	ANKRD42	0.423379	2
5586	PKN2	0.423335	659
391256	KRT18P4	0.423334	349
91689	SMDT1	0.423295	480
392862	GRID2IP	0.423284	2
11332	ACOT7	0.423278	1359
55756	INTS9	0.423267	530
8334	HIST1H2AC	0.423256	174
51657	STYXL1	0.423242	362
10467	ZNHIT1	0.423238	1066
10140	TOB1	0.423232	857
9205	ZMYM5	0.423232	148
874	CBR3	0.423228	16
56886	UGGT1	0.423187	116
7750	ZMYM2	0.423161	1772
64949	MRPS26	0.423141	278
51011	FAHD2A	0.423139	430
401320	LOC401320	0.423137	31
55585	UBE2Q1	0.423131	615
56122	PCDHB14	0.423125	7
80216	ALPK1	0.423108	20
10654	PMVK	0.423095	530
546	ATRX	0.423086	2161
152015	ROPN1B	0.423069	6
58497	PRUNE1	0.423056	460
5987	TRIM27	0.423044	877
51526	OSER1	0.422930	669
54899	PXK	0.422916	166
79102	RNF26	0.422914	292
65263	PYCR3	0.422913	103
55627	SMPD4	0.422881	442
11044	PAPD7	0.422880	545
374882	TMEM205	0.422866	203
57730	ANKRD36B	0.422864	297
56270	WDR45B	0.422856	356
406991	MIR21	0.422828	106
64412	GZF1	0.422822	202
833	CARS	0.422822	420
3311	HSPA7	0.422814	9
10400	PEMT	0.422805	392
9497	SLC4A7	0.422795	797
8554	PIAS1	0.422760	260
10067	SCAMP3	0.422743	927
223082	ZNRF2	0.422743	101
728489	DNLZ	0.422740	207
401097	C3orf80	0.422718	5
55526	DHTKD1	0.422699	68
653450	653450	0.422695	32
8574	AKR7A2	0.422663	1194
139728	PNCK	0.422657	5
261729	STEAP2	0.422656	23
55176	SEC61A2	0.422643	7
140465	MYL6B	0.422625	485
54799	MBTD1	0.422612	199
729447	GAGE2A	0.422588	5
51573	GDE1	0.422588	640
9991	PTBP3	0.422555	1107
60313	GPBP1L1	0.422516	477
10520	ZNF211	0.422513	182
57646	USP28	0.422507	47
5195	PEX14	0.422502	235
3021	H3F3B	0.422487	775
8348	HIST1H2BO	0.422486	8
84255	SLC37A3	0.422456	43
27246	RNF115	0.422420	126
80821	DDHD1	0.422414	348
6205	RPS11	0.422388	326
10342	TFG	0.422383	246
5922	RASA2	0.422345	78
51667	NUB1	0.422336	73
414245	DNAJC9-AS1	0.422319	6
154141	MBOAT1	0.422314	12
56953	NT5M	0.422312	5
8165	AKAP1	0.422308	705
10591	DNPH1	0.422267	849
57180	ACTR3B	0.422255	103
30001	ERO1A	0.422254	230
11257	TP53TG1	0.422247	264
10327	AKR1A1	0.422245	416
84790	TUBA1C	0.422231	540
23568	ARL2BP	0.422222	603
57798	GATAD1	0.422216	1074
1138	CHRNA5	0.422173	85
5927	KDM5A	0.422171	696
523	ATP6V1A	0.422117	1094
284443	ZNF493	0.422109	38
254863	TMEM256	0.422086	373
51070	NOSIP	0.422054	524
2967	GTF2H3	0.422008	104
117178	SSX2IP	0.421977	1129
2936	GSR	0.421962	308
85363	TRIM5	0.421958	104
3638	INSIG1	0.421947	437
767557	SYS1-DBNDD2	0.421925	28
112752	IFT43	0.421924	110
7586	ZKSCAN1	0.421914	618
26035	GLCE	0.421910	431
84317	CCDC115	0.421886	203
65057	ACD	0.421850	429
54555	DDX49	0.421824	918
157773	C8orf48	0.421795	3
11258	DCTN3	0.421785	818
23039	XPO7	0.421777	677
23291	FBXW11	0.421769	1029
2519	FUCA2	0.421757	430
27349	MCAT	0.421730	604
283537	SLC46A3	0.421714	68
134957	STXBP5	0.421713	345
55591	VEZT	0.421713	268
8260	NAA10	0.421702	1095
4676	NAP1L4	0.421687	481
10950	BTG3	0.421656	823
54496	PRMT7	0.421648	318
23671	TMEFF2	0.421633	6
84919	PPP1R15B	0.421623	403
51293	CD320	0.421616	478
50810	HDGFL3	0.421597	1209
79050	NOC4L	0.421569	340
84902	CEP89	0.421563	28
10785	WDR4	0.421550	281
5782	PTPN12	0.421524	1252
23041	MON2	0.421518	542
90416	CCDC32	0.421501	14
3324	HSP90AA2P	0.421484	13
65083	NOL6	0.421482	183
84279	PRADC1	0.421478	231
4257	MGST1	0.421476	91
79961	DENND2D	0.421450	4
50809	HP1BP3	0.421419	220
126731	CCSAP	0.421411	39
4800	NFYA	0.421394	994
164312	LRRN4	0.421388	4
150223	YDJC	0.421385	117
55821	ALLC	0.421382	5
8672	EIF4G3	0.421355	1199
8500	PPFIA1	0.421351	1601
9666	DZIP3	0.421343	1060
9329	GTF3C4	0.421321	77
26043	UBXN7	0.421294	1002
4820	NKTR	0.421279	830
801	CALM1	0.421250	748
9924	PAN2	0.421245	261
6158	RPL28	0.421209	551
80346	REEP4	0.421207	129
83746	L3MBTL2	0.421191	132
8192	CLPP	0.421191	1157
55366	LGR4	0.421182	126
80318	GKAP1	0.421166	226
23318	ZCCHC11	0.421101	1061
23203	PMPCA	0.421088	853
84276	NICN1	0.421050	17
152006	RNF38	0.421030	1360
54918	CMTM6	0.421029	582
84163	GTF2IRD2	0.421015	59
10459	MAD2L2	0.420989	953
3964	LGALS8	0.420972	543
64744	SMAP2	0.420952	28
5093	PCBP1	0.420946	938
54470	ARMCX6	0.420944	135
60673	ATG101	0.420940	526
57504	MTA3	0.420936	96
8926	SNURF	0.420930	57
751071	CSKMT	0.420928	10
7001	PRDX2	0.420925	1131
91833	WDR20	0.420896	460
203197	TMEM268	0.420852	51
1690	COCH	0.420849	16
80755	AARSD1	0.420848	253
3068	HDGF	0.420822	518
22862	FNDC3A	0.420812	1402
79861	TUBAL3	0.420805	7
404734	ANKHD1-EIF4EBP3	0.420795	383
10422	UBAC1	0.420793	557
1213	CLTC	0.420778	243
2547	XRCC6	0.420756	892
22845	DOLK	0.420755	462
219988	PATL1	0.420737	218
2746	GLUD1	0.420736	884
10257	ABCC4	0.420733	141
9802	DAZAP2	0.420690	1100
11080	DNAJB4	0.420674	825
83989	FAM172A	0.420669	487
29925	GMPPB	0.420662	133
55608	ANKRD10	0.420657	922
65061	CDK15	0.420654	2
10782	ZNF274	0.420621	656
54998	AURKAIP1	0.420606	1238
63826	SRR	0.420583	309
80124	VCPIP1	0.420562	55
90673	PPP1R3E	0.420553	54
440944	THUMPD3-AS1	0.420547	107
22994	CEP131	0.420538	41
8841	HDAC3	0.420527	541
84899	TMTC4	0.420524	181
8345	HIST1H2BH	0.420516	19
93134	ZNF561	0.420508	70
26502	NARF	0.420507	171
5223	PGAM1	0.420507	1094
2954	GSTZ1	0.420477	207
6150	MRPL23	0.420455	1078
22827	PUF60	0.420455	1217
6924	ELOA	0.420452	176
55257	MRGBP	0.420443	294
10550	ARL6IP5	0.420434	1182
51102	MECR	0.420388	292
151195	CCNYL1	0.420383	323
54512	EXOSC4	0.420359	1255
51593	SRRT	0.420357	1143
442497	LOC442497	0.420315	32
1351	COX8A	0.420313	1040
6597	SMARCA4	0.420309	1996
7284	TUFM	0.420290	1141
81790	RNF170	0.420270	256
4913	NTHL1	0.420268	785
54971	BANP	0.420262	90
8473	OGT	0.420260	1311
114790	STK11IP	0.420242	10
256227	STEAP1B	0.420214	3
79602	ADIPOR2	0.420186	435
90480	GADD45GIP1	0.420165	137
8992	ATP6V0E1	0.420129	971
1676	DFFA	0.420094	303
84832	ANKRD36BP1	0.420092	4
100093631	GTF2IP4	0.420089	93
55572	FOXRED1	0.420075	283
54520	CCDC93	0.420059	1022
57532	NUFIP2	0.420037	1231
7511	XPNPEP1	0.420030	132
9262	STK17B	0.420018	151
8625	RFXANK	0.420017	515
10126	DNAL4	0.419999	12
84172	POLR1B	0.419997	341
23246	BOP1	0.419981	1782
11034	DSTN	0.419965	1536
51490	SPOUT1	0.419962	101
138241	C9orf85	0.419958	48
125988	C19orf70	0.419924	971
541471	MIR4435-2HG	0.419899	30
94160	ABCC12	0.419894	5
10745	PHTF1	0.419875	501
8148	TAF15	0.419863	50
7543	ZFX	0.419855	849
93058	COQ10A	0.419849	26
1352	COX10	0.419840	62
526	ATP6V1B2	0.419816	690
11334	TUSC2	0.419778	960
125113	KRT222	0.419778	3
51244	CCDC174	0.419775	100
116254	GINM1	0.419774	187
27243	CHMP2A	0.419728	841
51073	MRPL4	0.419720	1555
7189	TRAF6	0.419713	80
728730	LOC728730	0.419710	6
57167	SALL4	0.419703	5
2937	GSS	0.419691	1059
79956	ERMP1	0.419676	273
23481	PES1	0.419670	759
54432	YIPF1	0.419664	70
57647	DHX37	0.419661	275
6185	RPN2	0.419653	879
57614	KIAA1468	0.419636	561
51529	ANAPC11	0.419630	684
7415	VCP	0.419630	814
7178	TPT1	0.419630	205
57179	KIAA1191	0.419627	247
56255	TMX4	0.419622	601
28986	MAGEH1	0.419600	41
6301	SARS	0.419548	693
55748	CNDP2	0.419545	164
7644	ZNF91	0.419513	322
404636	FAM45A	0.419496	239
83693	HSDL1	0.419491	171
286451	YIPF6	0.419484	1461
8351	HIST1H3D	0.419471	19
5721	PSME2	0.419457	719
84458	LCOR	0.419456	188
5613	PRKX	0.419454	140
11243	PMF1	0.419448	550
10533	ATG7	0.419442	46
8754	ADAM9	0.419428	1091
93663	ARHGAP18	0.419423	302
55924	FAM212B	0.419408	4
10947	AP3M2	0.419405	532
401237	CASC15	0.419397	21
517	ATP5MC2	0.419296	550
55831	EMC3	0.419268	86
158345	RPL4P5	0.419254	4
146923	RUNDC1	0.419236	52
3099	HK2	0.419234	214
8030	CCDC6	0.419231	986
117159	DCD	0.419231	5
202052	DNAJC18	0.419218	8
56987	BBX	0.419182	408
6182	MRPL12	0.419181	1420
114224	LOC114224	0.419171	13
387856	CCDC184	0.419169	3
2288	FKBP4	0.419133	1395
339230	CCDC137	0.419098	146
3841	KPNA5	0.419084	155
8780	RIOK3	0.419071	680
5567	PRKACB	0.419066	1572
25888	ZNF473	0.419060	279
4477	MSMB	0.419059	5
5571	PRKAG1	0.419052	449
4253	MIA2	0.419018	92
124801	LSM12	0.419007	335
56478	EIF4ENIF1	0.419000	311
6197	RPS6KA3	0.418985	1527
84513	PLPP5	0.418972	294
6183	MRPS12	0.418968	932
643836	ZFP62	0.418954	20
8544	PIR	0.418932	266
10241	CALCOCO2	0.418928	407
4835	NQO2	0.418918	463
63939	FAM217B	0.418879	318
6713	SQLE	0.418866	656
3920	LAMP2	0.418861	1619
2109	ETFB	0.418856	738
11108	PRDM4	0.418855	91
23593	HEBP2	0.418854	759
196477	CCER1	0.418850	3
128866	CHMP4B	0.418839	84
80853	KDM7A	0.418820	127
166647	ADGRA3	0.418813	11
65993	MRPS34	0.418813	1116
55041	PLEKHB2	0.418795	801
146050	ZSCAN29	0.418790	167
84193	SETD3	0.418740	155
1973	EIF4A1	0.418731	1099
1997	ELF1	0.418709	984
23461	ABCA5	0.418707	302
9441	MED26	0.418654	78
55929	DMAP1	0.418636	93
6746	SSR2	0.418597	900
11011	TLK2	0.418589	1839
8190	MIA	0.418587	3
27252	KLHL20	0.418577	1142
245806	VGLL2	0.418564	6
11161	ERG28	0.418540	461
23196	FAM120A	0.418527	794
10514	MYBBP1A	0.418466	364
3836	KPNA1	0.418446	1513
23230	VPS13A	0.418403	877
28989	NTMT1	0.418392	847
219749	ZNF25	0.418367	361
55331	ACER3	0.418365	319
199704	ZNF585A	0.418364	106
79823	CAMKMT	0.418350	4
144811	LACC1	0.418330	45
11276	SYNRG	0.418316	60
10376	TUBA1B	0.418306	652
154743	BMT2	0.418305	190
26751	SH3YL1	0.418304	1022
22852	ANKRD26	0.418284	251
8445	DYRK2	0.418279	786
541578	CXorf40B	0.418275	568
286144	TRIQK	0.418257	55
653354	ARMCX7P	0.418252	136
5300	PIN1	0.418234	714
55771	PRR11	0.418222	229
84129	ACAD11	0.418212	75
285313	IGSF10	0.418204	4
64854	USP46	0.418196	1540
151516	ASPRV1	0.418180	4
11133	KPTN	0.418176	8
6249	CLIP1	0.418176	1278
10270	AKAP8	0.418100	517
161436	EML5	0.418096	15
100132406	NBPF10	0.418094	407
8934	RAB29	0.418091	384
24144	TFIP11	0.418088	34
2021	ENDOG	0.418057	630
25923	ATL3	0.417973	975
10280	SIGMAR1	0.417967	1142
51398	WDR83OS	0.417954	639
5621	PRNP	0.417933	1146
84153	RNASEH2C	0.417922	388
729013	ZBED5-AS1	0.417915	94
1739	DLG1	0.417906	1346
10724	MGEA5	0.417883	1366
5494	PPM1A	0.417878	784
5439	POLR2J	0.417855	922
9786	KIAA0586	0.417802	217
51596	CUTA	0.417790	877
987	LRBA	0.417700	1162
92014	SLC25A51	0.417700	42
7335	UBE2V1	0.417642	127
3267	AGFG1	0.417642	1285
9878	TOX4	0.417631	478
253512	SLC25A30	0.417604	9
6187	RPS2	0.417589	460
114799	ESCO1	0.417567	94
51780	KDM3B	0.417557	958
54981	NMRK1	0.417556	415
153770	PLAC8L1	0.417552	2
5037	PEBP1	0.417498	806
6141	RPL18	0.417491	491
64006	ERVK-6	0.417473	9
51507	RTF2	0.417448	338
29928	TIMM22	0.417438	102
134353	LSM11	0.417426	6
57418	WDR18	0.417400	571
51693	TRAPPC2L	0.417398	849
55578	SUPT20H	0.417394	785
5532	PPP3CB	0.417384	1955
10513	APPBP2	0.417384	1582
130589	GALM	0.417383	7
55802	DCP1A	0.417354	117
55588	MED29	0.417312	311
399979	SNX19	0.417309	567
91947	ARRDC4	0.417301	131
1431	CS	0.417287	404
56994	CHPT1	0.417245	378
118738	ZNF488	0.417244	3
51079	NDUFA13	0.417217	1024
6887	TAL2	0.417216	5
51061	TXNDC11	0.417158	16
64376	IKZF5	0.417148	172
56252	YLPM1	0.417138	786
64147	KIF9	0.417130	138
9522	SCAMP1	0.417130	1258
5496	PPM1G	0.417115	866
55621	TRMT1	0.417112	706
55695	NSUN5	0.417111	467
147166	TRIM16L	0.417096	3
54542	RC3H2	0.417078	1020
80205	CHD9	0.417077	1487
84280	BTBD10	0.417077	315
10670	RRAGA	0.417069	973
100132910	100132910	0.417058	9
64750	SMURF2	0.417045	1332
5862	RAB2A	0.417009	1406
8653	DDX3Y	0.416999	56
54822	TRPM7	0.416968	89
6477	SIAH1	0.416961	1474
23506	BICRAL	0.416931	1225
133957	CCDC127	0.416911	45
7358	UGDH	0.416883	836
64518	TEKT3	0.416872	5
143244	EIF5AL1	0.416864	19
284184	NDUFAF8	0.416860	171
342357	ZKSCAN2	0.416856	9
400746	NCMAP	0.416852	2
6674	SPAG1	0.416848	72
644058	644058	0.416821	4
11267	SNF8	0.416817	328
84315	MON1A	0.416809	53
56342	PPAN	0.416803	352
127687	C1orf122	0.416760	209
54764	ZRANB1	0.416748	271
29086	BABAM1	0.416708	803
26986	PABPC1	0.416685	295
85451	UNK	0.416676	14
64776	C11orf1	0.416670	31
83530	CYP51A1P2	0.416636	139
1102	RCBTB2	0.416631	483
129138	ANKRD54	0.416625	31
26005	C2CD3	0.416611	403
10299	MARCH6	0.416588	959
93589	CACNA2D4	0.416585	8
375607	NAT16	0.416549	4
146310	RNF151	0.416536	5
1836	SLC26A2	0.416527	355
55146	ZDHHC4	0.416527	290
1632	ECI1	0.416516	811
80195	TMEM254	0.416510	41
1211	CLTA	0.416507	1031
27429	HTRA2	0.416482	979
653784	MZT2A	0.416452	710
84668	FAM126A	0.416439	302
55762	ZNF701	0.416416	12
25906	ANAPC15	0.416414	619
26073	POLDIP2	0.416410	804
5725	PTBP1	0.416361	1696
7327	UBE2G2	0.416352	690
11191	PTENP1	0.416334	124
126328	NDUFA11	0.416332	849
3652	IPP	0.416321	62
23049	SMG1	0.416290	890
55096	EBLN2	0.416290	18
26031	OSBPL3	0.416272	376
5412	UBL3	0.416240	1497
4124	MAN2A1	0.416206	935
7693	ZNF134	0.416196	33
23171	GPD1L	0.416137	439
9236	CCPG1	0.416127	1226
8774	NAPG	0.416125	232
728361	OVOL3	0.416114	251
29997	NOP53	0.416111	349
9655	SOCS5	0.416109	1579
23118	TAB2	0.416103	1640
5859	QARS	0.416099	1049
143684	FAM76B	0.416094	762
25980	AAR2	0.416090	223
11244	ZHX1	0.416070	784
80896	NPL	0.416065	10
51100	SH3GLB1	0.416056	1298
10072	DPP3	0.416012	811
119504	ANAPC16	0.416006	629
6451	SH3BGRL	0.415993	1073
90060	CCDC120	0.415982	7
54606	DDX56	0.415978	633
64219	PJA1	0.415926	199
57544	TXNDC16	0.415915	216
22876	INPP5F	0.415908	539
9520	NPEPPS	0.415894	1356
326625	MMAB	0.415868	11
3516	RBPJ	0.415866	1127
79960	JADE1	0.415826	366
1486	CTBS	0.415799	846
55028	C17orf80	0.415773	106
164091	PAQR7	0.415773	4
3980	LIG3	0.415770	304
84451	MAP3K21	0.415765	20
2130	EWSR1	0.415755	1163
26224	FBXL3	0.415753	470
79035	NABP2	0.415747	168
6874	TAF4	0.415745	1275
9570	GOSR2	0.415730	980
9859	CEP170	0.415727	1439
203068	TUBB	0.415709	1242
5150	PDE7A	0.415704	88
8663	EIF3C	0.415679	240
253725	WASHC2C	0.415665	386
64320	RNF25	0.415618	27
653509	SFTPA1	0.415586	3
4696	NDUFA3	0.415575	748
196074	METTL15	0.415559	15
6612	SUMO3	0.415556	1164
8721	EDF1	0.415547	1103
6945	MLX	0.415524	520
8915	BCL10	0.415522	467
84826	SFT2D3	0.415521	3
90506	LRRC46	0.415506	4
114294	LACTB	0.415483	187
6744	SSFA2	0.415462	1340
51198	CDKN2A-AS1	0.415450	5
9989	PPP4R1	0.415443	669
131544	CRYBG3	0.415427	358
81931	ZNF93	0.415412	405
9136	RRP9	0.415406	740
378	ARF4	0.415395	1511
55168	MRPS18A	0.415374	888
8815	BANF1	0.415337	1228
54812	AFTPH	0.415318	168
374872	PEAK3	0.415315	4
8666	EIF3G	0.415308	890
55852	TEX2	0.415294	243
100287814	LINC00582	0.415279	2
728841	NBPF8	0.415253	2
50854	C6orf48	0.415233	279
7587	ZNF37A	0.415205	63
10430	TMEM147	0.415175	1567
29994	BAZ2B	0.415172	1201
55011	PIH1D1	0.415166	585
51248	PDZD11	0.415164	660
1982	EIF4G2	0.415153	1013
5732	PTGER2	0.415133	9
3622	ING2	0.415093	677
4089	SMAD4	0.415080	1951
10531	PITRM1	0.415075	78
51537	MTFP1	0.415071	227
2923	PDIA3	0.415046	535
8662	EIF3B	0.415021	1680
27250	PDCD4	0.415018	1418
23341	DNAJC16	0.415015	291
55163	PNPO	0.415005	256
7553	ZNF7	0.414975	296
6780	STAU1	0.414969	1087
7403	KDM6A	0.414960	886
126961	HIST2H3C	0.414921	19
9380	GRHPR	0.414915	944
54014	BRWD1	0.414893	1704
6009	RHEB	0.414813	920
54539	NDUFB11	0.414811	878
5432	POLR2C	0.414803	433
83752	LONP2	0.414798	315
8417	STX7	0.414788	1325
78990	OTUB2	0.414778	4
2787	GNG5	0.414763	328
6203	RPS9	0.414706	662
172	AFG3L1P	0.414700	70
55353	LAPTM4B	0.414695	873
25816	TNFAIP8	0.414633	823
26608	TBL2	0.414612	650
6176	RPLP1	0.414605	315
7871	SLMAP	0.414602	534
55686	MREG	0.414585	90
1652	DDT	0.414566	1022
1975	EIF4B	0.414537	635
440675	440675	0.414518	314
4836	NMT1	0.414507	1106
7579	ZSCAN20	0.414504	3
124637	CYB5D1	0.414489	86
84934	RITA1	0.414457	614
54407	SLC38A2	0.414436	1068
170622	COMMD6	0.414430	96
65082	VPS33A	0.414428	7
7696	ZNF137P	0.414413	59
7866	IFRD2	0.414394	981
389541	LAMTOR4	0.414393	95
54623	PAF1	0.414378	262
54386	TERF2IP	0.414352	676
51768	TM7SF3	0.414346	106
4716	NDUFB10	0.414319	968
4580	MTX1	0.414310	1004
10771	ZMYND11	0.414294	1764
10985	GCN1	0.414281	906
79670	ZCCHC6	0.414269	390
27166	PRELID1	0.414253	1146
7159	TP53BP2	0.414243	439
219333	USP12	0.414242	463
54464	XRN1	0.414238	638
440423	SUZ12P1	0.414196	57
151871	DPPA2	0.414192	16
283208	P4HA3	0.414191	3
55605	KIF21A	0.414191	127
57181	SLC39A10	0.414173	616
122060	SLAIN1	0.414169	12
55692	LUC7L	0.414158	286
2289	FKBP5	0.414150	471
4140	MARK3	0.414148	1032
4512	COX1	0.414146	5
375190	FAM228B	0.414124	10
116841	SNAP47	0.414115	209
11215	AKAP11	0.414059	1453
729680	729680	0.414054	42
1875	E2F5	0.414044	310
8773	SNAP23	0.414036	1070
84901	NFATC2IP	0.414018	963
148156	ZNF558	0.414003	347
529	ATP6V1E1	0.413990	687
23064	SETX	0.413974	1014
23753	SDF2L1	0.413947	583
80321	CEP70	0.413943	126
57109	REXO4	0.413942	388
3030	HADHA	0.413938	697
29896	TRA2A	0.413903	372
115426	UHRF2	0.413897	332
29115	SAP30BP	0.413884	417
84312	BRMS1L	0.413878	197
326624	RAB37	0.413873	5
8357	HIST1H3H	0.413872	14
92002	CCNQ	0.413838	131
115196	ZNF554	0.413834	5
5635	PRPSAP1	0.413831	358
153328	SLC25A48	0.413824	8
115286	SLC25A26	0.413820	41
9204	ZMYM6	0.413816	273
126003	TRAPPC5	0.413810	164
10239	AP3S2	0.413804	237
9778	KIAA0232	0.413799	745
4191	MDH2	0.413755	1993
9110	MTMR4	0.413752	1319
7919	DDX39B	0.413731	1377
151903	CCDC12	0.413710	270
84888	SPPL2A	0.413703	385
125144	LRRC75A-AS1	0.413698	35
8420	SNHG3	0.413661	38
6142	RPL18A	0.413628	371
80832	APOL4	0.413622	4
54522	ANKRD16	0.413612	223
8239	USP9X	0.413587	1468
7267	TTC3	0.413557	1913
55069	TMEM248	0.413527	569
23012	STK38L	0.413515	665
6574	SLC20A1	0.413513	610
128439	SNHG11	0.413510	10
84303	CHCHD6	0.413490	35
283357	283357	0.413475	161
55135	WRAP53	0.413473	627
266621	266621	0.413460	3
29095	ORMDL2	0.413453	966
2831	NPBWR1	0.413445	3
55251	PCMTD2	0.413442	342
55000	TUG1	0.413423	1211
142689	ASB12	0.413407	5
1203	CLN5	0.413398	856
253782	CERS6	0.413358	1181
51251	NT5C3A	0.413331	138
28976	ACAD9	0.413304	28
56948	SDR39U1	0.413304	337
7779	SLC30A1	0.413297	514
389421	LIN28B	0.413296	5
55154	MSTO1	0.413263	191
50640	PNPLA8	0.413252	457
84851	TRIM52	0.413249	234
23075	SWAP70	0.413214	1058
3939	LDHA	0.413201	861
28956	LAMTOR2	0.413196	767
127845	GOLT1A	0.413186	2
341359	SYT10	0.413183	3
79594	MUL1	0.413175	19
9169	SCAF11	0.413169	1277
7716	VEZF1	0.413156	1767
51647	FAM96B	0.413055	955
55274	PHF10	0.413053	525
10105	PPIF	0.413052	1221
4048	LTA4H	0.413035	689
255027	MPV17L	0.413021	8
3012	HIST1H2AE	0.413019	14
51116	MRPS2	0.413016	1357
10898	CPSF4	0.412994	397
541468	LURAP1	0.412980	5
84247	RTL6	0.412967	63
5714	PSMD8	0.412948	1393
57148	RALGAPB	0.412933	321
27341	RRP7A	0.412912	744
252983	STXBP4	0.412892	4
257103	257103	0.412885	7
740	MRPL49	0.412879	808
26276	VPS33B	0.412875	256
57448	BIRC6	0.412864	665
10084	PQBP1	0.412851	1234
51497	NELFCD	0.412845	870
57045	TWSG1	0.412841	633
7320	UBE2B	0.412834	1096
1385	CREB1	0.412830	1607
50814	NSDHL	0.412749	477
5719	PSMD13	0.412739	1311
54956	PARP16	0.412693	16
2968	GTF2H4	0.412662	320
7405	UVRAG	0.412654	304
100131564	CCDC18-AS1	0.412651	42
98	ACYP2	0.412643	114
94134	ARHGAP12	0.412641	1139
10325	RRAGB	0.412622	28
83856	FSD1L	0.412616	36
55116	TMEM39B	0.412588	108
10229	COQ7	0.412571	138
56474	CTPS2	0.412568	196
490	ATP2B1	0.412548	1625
340481	ZDHHC21	0.412543	130
2193	FARSA	0.412540	886
389763	SPATA31D1	0.412511	5
493754	GS1-124K5.11	0.412509	14
7109	TRAPPC10	0.412496	595
92181	UBTD2	0.412490	405
1	A1BG	0.412456	5
10011	SRA1	0.412453	458
10099	TSPAN3	0.412443	971
8338	HIST2H2AC	0.412440	23
100113378	SNORD119	0.412413	664
7469	NELFA	0.412407	593
9391	CIAO1	0.412397	1358
148789	B3GALNT2	0.412386	72
196374	KRT78	0.412358	5
115265	DDIT4L	0.412343	4
10020	GNE	0.412341	147
64968	MRPS6	0.412333	269
26071	RTL8A	0.412311	28
483	ATP1B3	0.412308	834
664	BNIP3	0.412291	520
65977	PLEKHA3	0.412286	1259
90580	TIMM29	0.412284	211
729082	OIP5-AS1	0.412266	459
84316	NAA38	0.412251	840
84220	RGPD5	0.412248	67
3998	LMAN1	0.412243	615
10131	TRAP1	0.412181	861
10943	MSL3	0.412175	420
57035	RSRP1	0.412173	909
50808	AK3	0.412162	477
6938	TCF12	0.412152	1836
26107	26107	0.412125	2
166929	SGMS2	0.412119	73
400258	C14orf180	0.412116	5
440138	ALG11	0.412099	25
5708	PSMD2	0.412091	1305
9082	XKRY	0.412073	4
25915	NDUFAF3	0.412071	718
4259	MGST3	0.412070	667
144455	E2F7	0.412065	379
1182	CLCN3	0.412064	936
8975	USP13	0.412029	422
4201	MEA1	0.412027	1041
