#EntrezID	Name	Score	Degree
222962	SLC29A4	0.045622	263
29933	GPR132	0.045613	256
8447	DOC2B	0.045609	158
374655	ZNF710	0.045603	145
7982	ST7	0.045572	190
7706	TRIM25	0.045546	197
83752	LONP2	0.045537	314
9094	UNC119	0.045499	114
8854	ALDH1A2	0.045498	128
3570	IL6R	0.045497	158
84335	AKT1S1	0.045487	145
56970	ATXN7L3	0.045469	147
55040	EPN3	0.045468	189
80868	HCG4B	0.045458	189
244	244	0.045454	340
84273	NOA1	0.045446	259
84450	ZNF512	0.045446	337
5292	PIM1	0.045435	147
7798	LUZP1	0.045433	145
83596	BCL2L12	0.045433	160
3906	LALBA	0.045428	138
94101	ORMDL1	0.045425	360
29916	SNX11	0.045395	165
64224	HERPUD2	0.045393	300
6521	SLC4A1	0.045392	201
55153	SDAD1	0.045367	235
84830	ADTRP	0.045353	348
90809	PIP4P1	0.045346	190
83641	FAM107B	0.045345	227
79595	SAP130	0.045340	164
196740	VSTM4	0.045329	122
1543	CYP1A1	0.045321	149
55892	MYNN	0.045312	274
23541	SEC14L2	0.045308	140
60558	GUF1	0.045288	315
55815	TSNAXIP1	0.045265	144
55147	RBM23	0.045251	139
3221	HOXC4	0.045238	110
1513	CTSK	0.045230	152
124944	C17orf49	0.045221	171
3754	KCNF1	0.045207	100
54465	ETAA1	0.045197	194
4607	MYBPC3	0.045172	191
84954	MPND	0.045169	212
54714	CNGB3	0.045155	365
57551	TAOK1	0.045149	147
5467	PPARD	0.045145	179
54221	SNTG2	0.045140	159
55300	PI4K2B	0.045138	295
9249	DHRS3	0.045134	148
196527	ANO6	0.045132	208
23359	FAM189A1	0.045129	79
408050	NOMO3	0.045110	114
375757	SWI5	0.045098	208
734	OSGIN2	0.045096	222
28970	C11orf54	0.045088	312
80790	CMIP	0.045079	190
115426	UHRF2	0.045067	331
84240	ZCCHC9	0.045060	406
4948	OCA2	0.045043	104
7980	TFPI2	0.045040	153
825	CAPN3	0.045032	113
4041	LRP5	0.045030	211
255919	CNEP1R1	0.045028	208
54495	TMX3	0.045028	267
7571	ZNF23	0.045004	199
5324	PLAG1	0.044996	162
51062	ATL1	0.044976	265
11181	TREH	0.044972	306
21	ABCA3	0.044968	153
57531	HACE1	0.044962	293
7022	TFAP2C	0.044946	257
126299	ZNF428	0.044941	136
374882	TMEM205	0.044908	202
729852	UMAD1	0.044908	409
116841	SNAP47	0.044867	208
696	BTN1A1	0.044867	138
3446	IFNA10	0.044865	169
56944	OLFML3	0.044850	129
56141	PCDHA7	0.044850	96
200186	CRTC2	0.044847	151
83451	ABHD11	0.044845	228
57476	GRAMD1B	0.044838	91
349152	DPY19L2P2	0.044837	104
79872	CBLL1	0.044813	144
1589	CYP21A2	0.044809	136
4276	4276	0.044803	160
23288	IQCE	0.044801	149
5893	RAD52	0.044794	130
79734	KCTD17	0.044792	185
90580	TIMM29	0.044784	210
148156	ZNF558	0.044779	346
7545	ZIC1	0.044775	96
54841	BIVM	0.044750	315
79956	ERMP1	0.044749	272
27297	CRCP	0.044742	268
6555	SLC10A2	0.044730	189
29035	C16orf72	0.044728	280
238	ALK	0.044725	183
1118	CHIT1	0.044695	128
154467	CCDC167	0.044682	176
163081	ZNF567	0.044675	308
84836	ABHD14B	0.044667	241
8100	IFT88	0.044655	190
7060	THBS4	0.044652	126
23582	CCNDBP1	0.044635	299
611	OPN1SW	0.044632	191
339983	NAT8L	0.044626	276
131601	TPRA1	0.044593	143
286077	FAM83H	0.044568	255
162681	C18orf54	0.044558	319
10317	B3GALT5	0.044557	134
285231	FBXW12	0.044557	153
9194	SLC16A7	0.044544	86
2671	GFER	0.044542	253
8483	CILP	0.044533	261
80152	CENPT	0.044524	100
10365	KLF2	0.044507	107
3566	IL4R	0.044487	155
51435	SCARA3	0.044482	142
6801	STRN	0.044474	219
2543	GAGE1	0.044470	146
10509	SEMA4B	0.044463	148
8460	TPST1	0.044462	187
53340	SPA17	0.044450	263
57673	BEND3	0.044431	182
146198	ZFP90	0.044424	239
1267	CNP	0.044423	169
2509	FTH1P5	0.044420	115
149628	PYHIN1	0.044389	321
11076	TPPP	0.044379	130
57465	TBC1D24	0.044378	199
116064	LRRC58	0.044358	304
400322	HERC2P2	0.044355	184
116236	ABHD15	0.044346	268
3640	INSL3	0.044343	283
23403	FBXO46	0.044328	137
84108	PCGF6	0.044322	255
81606	LBH	0.044311	135
84524	ZC3H8	0.044310	303
55329	MNS1	0.044306	265
57600	FNIP2	0.044303	181
80127	BBOF1	0.044295	273
79158	GNPTAB	0.044265	208
64374	SIL1	0.044263	194
440270	GOLGA8B	0.044245	187
339123	JMJD8	0.044203	263
1735	DIO3	0.044195	99
4062	LY6H	0.044194	106
113655	MFSD3	0.044165	231
1649	DDIT3	0.044163	105
2920	CXCL2	0.044151	143
128869	PIGU	0.044136	236
2535	FZD2	0.044107	127
4985	OPRD1	0.044100	170
84270	CARD19	0.044069	222
5662	PSD	0.044049	99
27079	RPUSD2	0.044040	158
257	ALX3	0.044039	163
3780	KCNN1	0.044018	115
94081	SFXN1	0.043986	229
124222	PAQR4	0.043978	196
6838	SURF6	0.043967	159
23096	IQSEC2	0.043966	170
100271849	MEF2B	0.043952	183
51107	APH1A	0.043950	111
57553	MICAL3	0.043920	157
9973	CCS	0.043918	181
79792	GSDMD	0.043905	128
2736	GLI2	0.043904	156
1572	CYP2F1	0.043885	131
81616	ACSBG2	0.043883	211
64376	IKZF5	0.043871	171
50613	UBQLN3	0.043861	168
23071	ERP44	0.043854	177
1364	CLDN4	0.043841	179
27300	ZNF544	0.043839	182
6478	SIAH2	0.043830	171
3514	IGKC	0.043820	150
1687	GSDME	0.043803	154
322	APBB1	0.043801	83
79712	GTDC1	0.043795	120
80745	THUMPD2	0.043758	188
51000	SLC35B3	0.043745	255
55194	EVA1B	0.043739	162
55527	FEM1A	0.043733	134
27120	DKKL1	0.043726	132
2627	GATA6	0.043706	194
9204	ZMYM6	0.043702	272
3965	LGALS9	0.043684	56
9668	ZNF432	0.043675	219
387535	387535	0.043669	205
57655	GRAMD1A	0.043666	168
728591	CCDC169	0.043659	283
55334	SLC39A9	0.043651	225
10407	SPAG11B	0.043648	264
441951	ZFAS1	0.043609	230
116931	MED12L	0.043600	183
80005	DOCK5	0.043561	176
51460	SFMBT1	0.043554	165
6038	RNASE4	0.043549	263
12	SERPINA3	0.043540	142
6668	SP2	0.043537	153
403341	ZBTB34	0.043533	199
28232	SLCO3A1	0.043530	173
26040	SETBP1	0.043524	64
26007	TKFC	0.043519	157
89890	KBTBD6	0.043515	324
79364	ZXDC	0.043515	179
79837	PIP4K2C	0.043489	100
440275	EIF2AK4	0.043479	308
139061	LOC139061	0.043478	355
23659	PLA2G15	0.043465	142
145678	145678	0.043464	152
79672	FN3KRP	0.043458	166
56675	NRIP3	0.043454	89
7058	THBS2	0.043448	158
23352	UBR4	0.043442	145
151613	TTC14	0.043431	315
2523	FUT1	0.043429	136
167	CRISP1	0.043403	195
58526	MID1IP1	0.043398	112
9014	TAF1B	0.043393	232
50937	CDON	0.043388	129
4496	MT1H	0.043383	108
56998	CTNNBIP1	0.043369	117
55076	TMEM45A	0.043367	226
6932	TCF7	0.043362	141
84875	PARP10	0.043347	222
57348	TTYH1	0.043346	140
55748	CNDP2	0.043344	163
116254	GINM1	0.043342	186
84282	RNF135	0.043301	209
55200	PLEKHG6	0.043285	219
54504	CPVL	0.043272	87
112939	NACC1	0.043269	145
255252	LRRC57	0.043264	279
51634	RBMX2	0.043256	143
10773	ZBTB6	0.043232	180
9823	ARMCX2	0.043187	110
3841	KPNA5	0.043185	154
55601	DDX60	0.043179	209
90135	BTBD6	0.043177	259
133746	JMY	0.043164	230
54848	ARHGEF38	0.043150	165
79661	NEIL1	0.043150	142
731602	731602	0.043148	158
6757	SSX2	0.043142	208
2055	CLN8	0.043140	160
200845	KCTD6	0.043133	275
57492	ARID1B	0.043100	90
5175	PECAM1	0.043096	173
55330	BLOC1S4	0.043094	233
3601	IL15RA	0.043076	99
100131599	100131599	0.043076	158
29108	PYCARD	0.043059	93
10560	SLC19A2	0.043058	174
171568	POLR3H	0.043046	133
85463	ZC3H12C	0.043046	207
80206	FHOD3	0.043045	132
90390	MED30	0.043023	257
83716	CRISPLD2	0.043021	171
221935	SDK1	0.043020	186
1588	CYP19A1	0.043020	119
90637	ZFAND2A	0.043005	247
57180	ACTR3B	0.042984	102
3385	ICAM3	0.042979	149
9069	CLDN12	0.042967	221
255783	INAFM1	0.042956	146
123263	MTFMT	0.042955	353
65080	MRPL44	0.042931	340
64800	EFCAB6	0.042925	240
79036	KXD1	0.042924	189
11146	GLMN	0.042913	246
5017	OVOL1	0.042885	226
153241	CEP120	0.042879	315
57538	ALPK3	0.042865	109
5580	PRKCD	0.042856	140
80824	DUSP16	0.042853	185
463	ZFHX3	0.042845	144
257194	NEGR1	0.042836	144
22918	CD93	0.042831	228
7111	TMOD1	0.042826	86
23566	LPAR3	0.042820	204
5318	PKP2	0.042819	157
79634	SCRN3	0.042812	232
7113	TMPRSS2	0.042782	302
3875	KRT18	0.042780	161
63894	VIPAS39	0.042752	197
63933	MCUR1	0.042721	157
651	BMP3	0.042701	114
5681	PSKH1	0.042696	120
1348	COX7A2P2	0.042674	142
55687	TRMU	0.042659	164
2259	FGF14	0.042655	110
7922	SLC39A7	0.042647	103
221908	PPP1R35	0.042627	140
93627	TBCK	0.042588	271
51126	NAA20	0.042569	199
25787	DGCR9	0.042568	101
7429	VIL1	0.042567	239
142678	MIB2	0.042558	279
5918	RARRES1	0.042540	150
54827	NXPE4	0.042503	215
9886	RHOBTB1	0.042499	113
364	AQP7	0.042495	159
83743	GRWD1	0.042495	138
81579	PLA2G12A	0.042479	224
9159	PCSK7	0.042479	150
25859	PART1	0.042471	144
335	APOA1	0.042450	222
202018	TAPT1	0.042445	170
9582	APOBEC3B	0.042439	212
119032	BORCS7	0.042432	329
84266	ALKBH7	0.042428	229
90268	OTULIN	0.042426	222
56052	ALG1	0.042424	209
253190	SERHL2	0.042417	151
6322	SCML1	0.042413	169
732	C8B	0.042410	183
64856	VWA1	0.042396	271
80012	PHC3	0.042394	262
2615	LRRC32	0.042390	113
140809	SRXN1	0.042355	186
57414	RHBDD2	0.042349	174
56125	PCDHB11	0.042334	149
56261	GPCPD1	0.042331	232
65258	MPPE1	0.042328	154
160760	PPTC7	0.042319	213
265	AMELX	0.042315	130
4025	LPO	0.042312	166
51066	SSUH2	0.042312	209
8932	MBD2	0.042286	178
93663	ARHGAP18	0.042275	301
55603	FAM46A	0.042261	149
9058	SLC13A2	0.042249	156
84910	TMEM87B	0.042233	268
984	CDK11B	0.042229	172
9056	SLC7A7	0.042224	69
3206	HOXA10	0.042215	181
5140	PDE3B	0.042204	110
90007	MIDN	0.042199	253
728411	GUSBP1	0.042196	119
10056	FARSB	0.042172	174
55547	55547	0.042159	218
5210	PFKFB4	0.042131	224
112487	DTD2	0.042130	305
10803	CCR9	0.042127	164
84193	SETD3	0.042119	154
5611	DNAJC3	0.042110	170
1198	CLK3	0.042096	117
2524	FUT2	0.042086	160
54361	WNT4	0.042082	244
4489	MT1A	0.042077	168
9762	LZTS3	0.042075	99
84962	AJUBA	0.042036	261
55787	TXLNG	0.042018	215
2944	GSTM1	0.042012	119
54995	OXSM	0.041970	183
5188	GATB	0.041969	154
11191	PTENP1	0.041962	123
3213	HOXB3	0.041960	132
84987	COX14	0.041931	223
22986	SORCS3	0.041928	83
80067	DCAF17	0.041909	240
3936	LCP1	0.041905	87
57222	ERGIC1	0.041879	182
54914	FOCAD	0.041861	97
4004	LMO1	0.041843	84
115209	OMA1	0.041838	320
1774	DNASE1L1	0.041825	180
126789	PUSL1	0.041811	136
10224	ZNF443	0.041800	214
6251	RSU1	0.041799	135
7274	TTPA	0.041796	143
257364	SNX33	0.041794	189
220002	CYB561A3	0.041790	161
9990	SLC12A6	0.041772	199
84726	PRRC2B	0.041764	111
58489	ABHD17C	0.041751	207
85014	TMEM141	0.041726	203
54552	GNL3L	0.041715	209
5998	RGS3	0.041697	95
55593	OTUD5	0.041692	114
81790	RNF170	0.041671	255
221955	DAGLB	0.041665	159
60386	SLC25A19	0.041659	172
145553	MDP1	0.041658	290
728461	728461	0.041656	195
55142	HAUS2	0.041646	215
121457	IKBIP	0.041623	291
10266	RAMP2	0.041615	119
2527	FUT5	0.041613	131
1119	CHKA	0.041608	141
2564	GABRE	0.041590	141
57620	STIM2	0.041582	127
79836	LONRF3	0.041573	166
196294	IMMP1L	0.041556	290
55144	LRRC8D	0.041511	178
6695	SPOCK1	0.041499	145
5777	PTPN6	0.041477	128
11251	PTGDR2	0.041475	127
644504	644504	0.041469	150
10	NAT2	0.041461	258
27315	PGAP2	0.041459	214
55823	VPS11	0.041458	165
11013	TMSB15A	0.041429	214
9750	RIPOR2	0.041416	107
80221	ACSF2	0.041410	158
4495	MT1G	0.041387	198
9032	TM4SF5	0.041387	187
6536	SLC6A9	0.041381	123
283742	FAM98B	0.041376	282
6285	S100B	0.041376	80
56967	C14orf132	0.041367	75
154743	BMT2	0.041366	189
7007	TECTA	0.041365	192
10557	RPP38	0.041350	191
3000	GUCY2D	0.041348	122
2774	GNAL	0.041346	87
30818	KCNIP3	0.041342	182
3737	KCNA2	0.041340	147
4129	MAOB	0.041338	130
1643	DDB2	0.041333	165
283357	283357	0.041320	160
29993	PACSIN1	0.041299	155
63910	SLC17A9	0.041296	148
55638	SYBU	0.041288	94
5742	PTGS1	0.041278	133
152518	NFXL1	0.041276	318
122622	ADSSL1	0.041268	368
84312	BRMS1L	0.041266	196
5933	RBL1	0.041256	235
50809	HP1BP3	0.041251	219
70	ACTC1	0.041249	71
3141	HLCS	0.041247	143
10924	SMPDL3A	0.041240	177
64393	ZMAT3	0.041228	95
26230	TIAM2	0.041206	216
7142	TNP2	0.041203	211
83605	CCM2	0.041198	140
266722	HS6ST3	0.041195	137
64663	SPANXC	0.041195	147
10069	RWDD2B	0.041193	208
84925	DIRC2	0.041181	170
4762	NEUROG1	0.041173	79
80139	ZNF703	0.041169	166
59343	SENP2	0.041167	172
9831	ZNF623	0.041159	153
2703	GJA8	0.041143	161
64135	IFIH1	0.041121	193
27242	TNFRSF21	0.041117	153
55351	STK32B	0.041085	73
6276	S100A5	0.041084	132
51643	TMBIM4	0.041079	223
29954	POMT2	0.041064	171
51213	LUZP4	0.041049	181
137392	FAM92A	0.041025	240
1789	DNMT3B	0.041025	214
199953	TMEM201	0.041022	102
29887	SNX10	0.041021	223
54938	SARS2	0.040995	148
6291	SAA4	0.040989	143
1551	CYP3A7	0.040988	150
85395	FAM207A	0.040988	183
79159	NOL12	0.040987	107
8600	TNFSF11	0.040959	147
6091	ROBO1	0.040956	159
5791	PTPRE	0.040951	115
79134	TMEM185B	0.040949	182
55757	UGGT2	0.040945	254
64860	ARMCX5	0.040922	257
3707	ITPKB	0.040903	77
5800	PTPRO	0.040898	109
5787	PTPRB	0.040888	153
282991	BLOC1S2	0.040854	266
59277	NTN4	0.040853	169
64412	GZF1	0.040851	201
54550	NECAB2	0.040848	222
963	CD53	0.040847	136
8178	ELL	0.040838	185
401397	SMIM30	0.040836	306
282974	STK32C	0.040830	236
56940	DUSP22	0.040825	148
729515	TMEM242	0.040811	209
56900	TMEM167B	0.040777	260
134429	STARD4	0.040774	134
90624	LYRM7	0.040767	276
55617	TASP1	0.040764	168
11112	HIBADH	0.040746	229
84078	KBTBD7	0.040711	241
57456	KIAA1143	0.040710	248
127687	C1orf122	0.040709	208
64859	NABP1	0.040703	170
25981	DNAH1	0.040680	360
2701	GJA4	0.040665	124
7335	UBE2V1	0.040662	126
23067	SETD1B	0.040660	104
84693	MCEE	0.040658	313
144581	RPL14P1	0.040639	216
8703	B4GALT3	0.040625	119
3791	KDR	0.040623	83
11039	SMA4	0.040622	120
3658	IREB2	0.040604	192
221035	REEP3	0.040598	234
100129271	C1orf68	0.040573	270
57661	PHRF1	0.040572	179
2206	MS4A2	0.040553	237
116840	CNTROB	0.040542	223
80331	DNAJC5	0.040540	132
79834	PEAK1	0.040536	184
64651	CSRNP1	0.040534	132
51678	MPP6	0.040532	139
28991	COMMD5	0.040528	134
7741	ZSCAN26	0.040515	183
5157	PDGFRL	0.040510	165
63973	NEUROG2	0.040505	82
2919	CXCL1	0.040504	149
4056	LTC4S	0.040488	141
84522	JAGN1	0.040466	193
55841	WWC3	0.040445	170
79157	MFSD11	0.040441	155
9848	MFAP3L	0.040439	87
91283	MSANTD3	0.040420	138
5554	PRH1	0.040416	222
79612	NAA16	0.040416	187
4804	NGFR	0.040396	95
54870	QRICH1	0.040365	143
283464	GXYLT1	0.040363	247
25934	NIPSNAP3A	0.040363	325
10875	FGL2	0.040347	148
3576	CXCL8	0.040342	130
192670	AGO4	0.040342	189
80310	PDGFD	0.040318	116
1123	CHN1	0.040301	119
84988	PPP1R16A	0.040281	177
51776	MAP3K20	0.040267	179
84876	ORAI1	0.040260	149
9173	IL1RL1	0.040259	235
90701	SEC11C	0.040258	174
9283	GPR37L1	0.040255	149
160335	TMTC2	0.040246	128
6170	RPL39	0.040226	162
83666	PARP9	0.040225	164
8538	BARX2	0.040206	156
157506	RDH10	0.040203	194
5641	LGMN	0.040198	149
57562	CEP126	0.040194	93
283	ANG	0.040188	214
84833	ATP5MD	0.040171	174
10168	ZNF197	0.040169	244
28982	FLVCR1	0.040167	181
79724	ZNF768	0.040159	192
4600	MX2	0.040154	162
56140	PCDHA8	0.040112	72
1161	ERCC8	0.040099	182
92400	RBM18	0.040080	285
6737	TRIM21	0.040078	98
127018	LYPLAL1	0.040077	308
122786	FRMD6	0.040066	153
23617	TSSK2	0.040063	313
79691	QTRT2	0.040035	141
9923	ZBTB40	0.040028	92
83932	SPRTN	0.040003	215
10717	AP4B1	0.040001	175
220717	RPLP0P6	0.039997	246
51006	SLC35C2	0.039993	123
157285	PRAG1	0.039988	125
27293	SMPDL3B	0.039975	230
7286	TUFT1	0.039969	129
140606	SELENOM	0.039968	116
340533	NEXMIF	0.039968	121
80168	MOGAT2	0.039959	195
56955	MEPE	0.039957	114
5165	PDK3	0.039940	191
3310	HSPA6	0.039929	115
80853	KDM7A	0.039926	126
27245	AHDC1	0.039918	98
79172	CENPO	0.039912	254
5266	PI3	0.039895	231
79890	RIN3	0.039892	160
306	ANXA3	0.039888	187
7104	TM4SF4	0.039878	189
27090	ST6GALNAC4	0.039866	115
83606	GUCD1	0.039863	174
2124	EVI2B	0.039859	93
55814	BDP1	0.039857	119
146664	MGAT5B	0.039852	116
59084	ENPP5	0.039838	139
9450	LY86	0.039832	84
28231	SLCO4A1	0.039763	172
54854	FAM83E	0.039734	209
6320	CLEC11A	0.039724	163
285704	RGMB	0.039722	181
79607	FAM118B	0.039685	162
80740	LY6G6C	0.039681	167
51112	TRAPPC12	0.039673	144
26353	HSPB8	0.039670	188
56112	PCDHGA3	0.039655	122
4603	MYBL1	0.039645	183
10171	RCL1	0.039632	155
84105	PCBD2	0.039623	184
9705	ST18	0.039618	80
9152	SLC6A5	0.039613	133
120534	ARL14EP	0.039608	338
9363	RAB33A	0.039589	48
11022	TDRKH	0.039563	206
3972	LHB	0.039549	136
5100	PCDH8	0.039547	44
7075	TIE1	0.039537	94
6689	SPIB	0.039536	159
9238	TBRG4	0.039535	141
54768	HYDIN	0.039534	155
80279	CDK5RAP3	0.039519	156
5121	PCP4	0.039496	70
10827	FAM114A2	0.039489	232
6614	SIGLEC1	0.039485	184
3933	LCN1	0.039462	129
146705	TEPSIN	0.039453	212
7188	TRAF5	0.039452	178
3223	HOXC6	0.039439	106
8404	SPARCL1	0.039428	129
79885	HDAC11	0.039421	186
91316	GUSBP11	0.039412	141
5331	PLCB3	0.039402	163
266727	MDGA1	0.039396	103
9486	CHST10	0.039361	91
162394	SLFN5	0.039343	186
8793	TNFRSF10D	0.039338	185
11309	SLCO2B1	0.039336	106
80095	ZNF606	0.039332	119
9262	STK17B	0.039326	150
6347	CCL2	0.039304	112
10157	AASS	0.039301	128
23138	N4BP3	0.039280	122
26330	GAPDHS	0.039274	117
139748	KRT18P44	0.039249	158
1187	CLCNKA	0.039246	147
140459	ASB6	0.039238	205
1743	DLST	0.039196	124
81031	SLC2A10	0.039186	177
7048	TGFBR2	0.039181	139
3049	HBQ1	0.039180	146
27075	TSPAN13	0.039176	147
124995	MRPL10	0.039171	210
3270	HRC	0.039141	121
203259	FAM219A	0.039140	115
58515	SELENOK	0.039131	204
3671	ISLR	0.039126	117
152579	SCFD2	0.039099	158
730029	RPSAP19	0.039084	209
10020	GNE	0.039082	146
387680	WASHC2A	0.039081	144
3587	IL10RA	0.039069	92
122525	C14orf28	0.039020	276
1436	CSF1R	0.039018	70
64172	OSGEPL1	0.039010	175
23094	SIPA1L3	0.039009	85
84318	CCDC77	0.038998	242
11016	ATF7	0.038975	161
10621	POLR3F	0.038969	198
6014	RIT2	0.038968	47
353116	RILPL1	0.038955	146
3982	LIM2	0.038952	78
55246	CCDC25	0.038901	327
10788	IQGAP2	0.038891	118
57002	YAE1D1	0.038880	307
79692	ZNF322	0.038877	162
25943	C20orf194	0.038877	144
677	ZFP36L1	0.038861	124
81857	MED25	0.038844	124
57560	IFT80	0.038838	173
60598	KCNK15	0.038787	145
2802	GOLGA3	0.038782	113
84181	CHD6	0.038769	119
137492	VPS37A	0.038732	253
8440	NCK2	0.038718	95
160	AP2A1	0.038707	105
7369	UMOD	0.038675	165
23074	UHRF1BP1L	0.038670	149
90480	GADD45GIP1	0.038666	136
56949	XAB2	0.038666	91
64359	NXN	0.038654	203
390616	ANKRD34C	0.038605	93
54576	UGT1A8	0.038601	239
54799	MBTD1	0.038585	198
124152	IQCK	0.038574	165
8115	TCL1A	0.038568	236
348654	GEN1	0.038521	291
51285	RASL12	0.038506	57
55180	LINS1	0.038498	169
2147	F2	0.038474	134
54978	SLC35F6	0.038458	160
162989	DEDD2	0.038444	112
376497	SLC27A1	0.038436	135
2652	OPN1MW	0.038413	171
151162	151162	0.038403	107
2	A2M	0.038397	99
125950	RAVER1	0.038361	135
85440	DOCK7	0.038353	217
55255	WDR41	0.038350	204
8412	BCAR3	0.038331	166
9342	SNAP29	0.038319	140
60493	FASTKD5	0.038316	137
100289678	ZNF783	0.038292	121
79633	FAT4	0.038281	121
875	CBS	0.038265	122
91419	ATP23	0.038264	269
57617	VPS18	0.038247	150
6252	RTN1	0.038246	90
1001	CDH3	0.038244	168
117153	117153	0.038223	200
26585	GREM1	0.038218	131
8403	SOX14	0.038182	90
6811	STX5	0.038166	112
57343	ZNF304	0.038138	123
169200	TMEM64	0.038135	255
440434	LOC440434	0.038134	95
10040	TOM1L1	0.038130	206
55793	MINDY1	0.038122	138
9205	ZMYM5	0.038110	147
84274	COQ5	0.038093	297
56139	PCDHA10	0.038085	102
51200	CPA4	0.038072	165
283635	FAM177A1	0.038066	190
166336	PRICKLE2	0.038059	105
55802	DCP1A	0.038058	116
221302	ZUFSP	0.038049	268
4821	NKX2-2	0.038048	58
144348	ZNF664	0.038042	171
3553	IL1B	0.038017	145
10721	POLQ	0.037998	234
80869	80869	0.037989	143
54776	PPP1R12C	0.037983	116
389337	ARHGEF37	0.037976	125
148423	C1orf52	0.037948	189
3684	ITGAM	0.037946	191
90627	STARD13	0.037940	113
2299	FOXI1	0.037936	151
5836	PYGL	0.037933	144
57452	GALNT16	0.037928	149
6948	TCN2	0.037924	131
55871	CBWD1	0.037922	141
341	APOC1	0.037916	126
56896	DPYSL5	0.037912	81
9468	PCYT1B	0.037907	121
84498	FAM120B	0.037902	192
54733	SLC35F2	0.037894	132
3631	INPP4A	0.037893	143
23268	DNMBP	0.037892	132
10795	ZNF268	0.037879	164
4490	MT1B	0.037860	210
2578	GAGE6	0.037840	158
6480	ST6GAL1	0.037838	85
10544	PROCR	0.037832	108
333926	PPM1J	0.037823	89
2845	GPR22	0.037804	37
222229	LRWD1	0.037800	163
83548	COG3	0.037797	201
5929	RBBP5	0.037786	83
56922	MCCC1	0.037782	132
79815	NIPAL2	0.037775	117
56101	PCDHGB5	0.037773	195
387338	NSUN4	0.037767	161
55138	FAM90A1	0.037759	147
1832	DSP	0.037758	134
80346	REEP4	0.037755	128
54851	ANKRD49	0.037729	210
2584	GALK1	0.037724	157
1979	EIF4EBP2	0.037723	140
84858	ZNF503	0.037722	178
6553	SLC9A5	0.037702	82
150275	CCDC117	0.037692	203
8996	NOL3	0.037687	175
6095	RORA	0.037685	108
5620	PRM2	0.037674	154
54984	PINX1	0.037662	140
138199	CARNMT1	0.037659	206
10390	CEPT1	0.037642	144
85403	EAF1	0.037640	178
8647	ABCB11	0.037632	155
6242	RTKN	0.037631	167
55677	IWS1	0.037620	138
283951	C16orf91	0.037609	192
221927	BRAT1	0.037608	111
284403	WDR62	0.037606	158
54825	CDHR2	0.037603	147
10293	TRAIP	0.037600	172
339855	KY	0.037599	208
11165	NUDT3	0.037589	72
51550	CINP	0.037583	114
10229	COQ7	0.037568	137
55171	TBCCD1	0.037565	181
4485	MST1	0.037564	128
60495	HPSE2	0.037546	78
673	BRAF	0.037542	134
9487	PIGL	0.037526	192
10821	OR7E12P	0.037521	243
136	ADORA2B	0.037510	163
7273	TTN	0.037509	127
3224	HOXC8	0.037498	105
163882	CNST	0.037483	203
8048	CSRP3	0.037447	123
23563	CHST5	0.037432	121
5350	PLN	0.037424	97
3903	LAIR1	0.037423	192
79814	AGMAT	0.037375	207
3452	IFNA21	0.037360	150
64600	PLA2G2F	0.037351	170
3742	KCNA6	0.037345	90
5274	SERPINI1	0.037336	139
388228	SBK1	0.037336	100
187	APLNR	0.037319	133
401466	C8orf59	0.037315	225
27134	TJP3	0.037308	186
27019	DNAI1	0.037297	132
30061	SLC40A1	0.037289	186
79671	NLRX1	0.037284	160
49	ACR	0.037268	148
26515	TIMM10B	0.037265	173
23092	ARHGAP26	0.037261	127
5125	PCSK5	0.037249	88
6754	SSTR4	0.037229	120
117581	TWIST2	0.037193	176
140838	NANP	0.037186	220
4494	MT1F	0.037172	113
4608	MYBPH	0.037167	78
54842	MFSD6	0.037157	176
4693	NDP	0.037145	80
5106	PCK2	0.037136	145
9976	CLEC2B	0.037127	124
23408	SIRT5	0.037118	156
79813	EHMT1	0.037096	146
124402	UBALD1	0.037094	141
84612	PARD6B	0.037082	98
9394	HS6ST1	0.037070	136
122704	MRPL52	0.037060	167
51114	ZDHHC9	0.037054	171
55188	RIC8B	0.037034	122
64231	MS4A6A	0.037009	158
100093630	SNHG8	0.037006	197
51108	METTL9	0.036998	180
3600	IL15	0.036971	135
258010	SVIP	0.036971	231
6447	SCG5	0.036970	99
26277	TINF2	0.036966	139
84928	TMEM209	0.036966	267
84897	TBRG1	0.036954	148
30815	ST6GALNAC6	0.036940	187
119392	SFR1	0.036933	259
11163	NUDT4	0.036931	126
6169	RPL38	0.036924	121
1550	CYP2A7P1	0.036923	126
4151	MB	0.036916	171
8334	HIST1H2AC	0.036916	173
143884	CWF19L2	0.036910	170
2207	FCER1G	0.036905	131
126070	ZNF440	0.036893	89
85013	TMEM128	0.036888	251
114825	PWWP2A	0.036855	169
55731	FAM222B	0.036854	61
27156	RSPH14	0.036854	171
5865	RAB3B	0.036843	95
84200	84200	0.036817	132
54414	SIAE	0.036813	246
1318	SLC31A2	0.036804	125
9311	ASIC3	0.036794	72
64864	RFX7	0.036788	168
1814	DRD3	0.036786	76
55654	TMEM127	0.036785	164
4213	MEIS3P1	0.036785	107
859	CAV3	0.036776	171
115098	CCDC124	0.036767	107
65979	PHACTR4	0.036762	76
1180	CLCN1	0.036752	129
3231	HOXD1	0.036725	127
54557	SGTB	0.036717	160
23140	ZZEF1	0.036716	96
410	ARSA	0.036705	141
2138	EYA1	0.036674	75
