#EntrezID	Name	Score	Degree
245812	CNPY4	0.111831	74
81851	KRTAP1-1	0.111805	53
23066	CAND2	0.111800	40
3694	ITGB6	0.111754	107
92935	MARS2	0.111734	88
125476	INO80C	0.111733	73
195827	AAED1	0.111722	99
57786	RBAK	0.111721	89
55033	FKBP14	0.111707	76
135112	NCOA7	0.111704	53
387628	FGF7P6	0.111671	66
92552	ATXN3L	0.111601	103
200942	KLHDC8B	0.111576	66
84305	PYM1	0.111535	102
22821	RASA3	0.111527	61
10859	LILRB1	0.111462	99
91603	ZNF830	0.111457	126
2588	GALNS	0.111447	77
140576	S100A16	0.111443	75
10609	P3H4	0.111400	52
150759	LINC00342	0.111373	68
114786	XKR4	0.111372	79
79754	ASB13	0.111368	57
9603	NFE2L3	0.111286	98
474381	H2AFB2	0.111254	90
83481	EPPK1	0.111208	95
7185	TRAF1	0.111206	151
57161	PELI2	0.111172	52
8552	INE1	0.111171	61
64073	C19orf33	0.111147	64
54439	RBM27	0.111143	70
85025	TMEM60	0.111102	89
63893	UBE2O	0.111089	37
84243	ZDHHC18	0.111088	60
3973	LHCGR	0.111085	46
2045	EPHA7	0.111075	67
84056	KATNAL1	0.111057	85
84277	DNAJC30	0.111029	69
1678	TIMM8A	0.111028	120
260425	MAGI3	0.111019	62
7633	ZNF79	0.111018	68
828	CAPS	0.111006	141
246330	PELI3	0.110886	103
55571	CNOT11	0.110852	81
223082	ZNRF2	0.110844	100
56897	WRNIP1	0.110844	66
4879	NPPB	0.110777	53
729230	CCR2	0.110771	315
26257	NKX2-8	0.110771	83
713	C1QB	0.110666	38
139341	FUNDC1	0.110664	127
26575	RGS17	0.110649	37
25939	SAMHD1	0.110582	73
7044	LEFTY2	0.110561	50
375775	PNPLA7	0.110559	55
1124	CHN2	0.110543	54
55734	ZFP64	0.110509	99
89894	TMEM116	0.110502	137
3044	HBBP1	0.110492	121
51224	ELOA2	0.110475	88
56952	PRTFDC1	0.110460	119
5973	RENBP	0.110457	45
5816	PVALB	0.110451	38
26083	TBC1D29	0.110446	69
5334	PLCL1	0.110419	24
65989	DLK2	0.110400	43
90353	CTU1	0.110382	116
4935	GPR143	0.110316	53
27163	NAAA	0.110264	63
57446	NDRG3	0.110261	65
438	ASMT	0.110259	127
51768	TM7SF3	0.110244	105
26153	KIF26A	0.110225	67
144245	ALG10B	0.110219	134
4160	MC4R	0.110141	63
81856	ZNF611	0.110077	100
1056	CEL	0.110061	83
7368	UGT8	0.110045	28
9534	ZNF254	0.110028	78
54516	MTRF1L	0.110013	102
6517	SLC2A4	0.109903	86
115703	ARHGAP33	0.109886	56
192111	PGAM5	0.109867	50
9496	TBX4	0.109865	111
5205	ATP8B1	0.109847	46
119710	C11orf74	0.109832	134
51028	VPS36	0.109806	80
3854	KRT6B	0.109788	216
55070	DET1	0.109721	87
9615	GDA	0.109715	64
57453	DSCAML1	0.109700	75
84932	RAB2B	0.109624	73
83690	CRISPLD1	0.109614	75
139065	SLITRK4	0.109549	63
55662	HIF1AN	0.109532	52
56604	TUBB7P	0.109511	124
27154	BRPF3	0.109510	78
1416	CRYBB2P1	0.109496	66
56935	SMCO4	0.109422	80
64396	GMCL2	0.109415	117
4254	KITLG	0.109363	64
26978	PABPC1P3	0.109332	82
6092	ROBO2	0.109270	23
5003	SLC22A18AS	0.109232	89
88455	ANKRD13A	0.109150	67
26579	MYEOV	0.109136	166
312	ANXA13	0.109091	80
80321	CEP70	0.109087	125
629	CFB	0.109062	62
245	ALOX12P2	0.109051	98
203197	TMEM268	0.109042	50
9678	PHF14	0.109017	109
25774	GSTT4	0.109016	106
9630	GNA14	0.108990	61
6011	GRK1	0.108988	99
5380	PMS2P2	0.108954	68
25817	FAM19A5	0.108909	58
134359	POC5	0.108903	143
23552	CDK20	0.108854	44
162073	ITPRIPL2	0.108839	74
121551	BTBD11	0.108818	47
84219	WDR24	0.108812	77
1428	CRYM	0.108725	49
57135	DAZ4	0.108628	104
7855	FZD5	0.108614	89
3882	KRT32	0.108565	56
10267	RAMP1	0.108542	74
9620	CELSR1	0.108526	63
145853	C15orf61	0.108514	101
5881	RAC3	0.108508	84
10585	POMT1	0.108455	49
1131	CHRM3	0.108389	32
4439	MSH5	0.108382	91
51339	DACT1	0.108327	60
373509	USP50	0.108325	21
10896	OCLM	0.108304	123
11085	ADAM30	0.108285	80
2491	CENPI	0.108262	151
1311	COMP	0.108260	43
162967	ZNF320	0.108254	134
348793	WDR53	0.108223	89
85358	SHANK3	0.108221	64
11276	SYNRG	0.108185	59
221656	KDM1B	0.108169	91
57089	ENTPD7	0.108141	74
2529	FUT7	0.108130	213
81557	MAGED4B	0.108120	52
54971	BANP	0.108079	89
3955	LFNG	0.108061	72
23184	MESD	0.108054	82
9200	HACD1	0.108011	64
54989	ZNF770	0.107992	99
953	ENTPD1	0.107975	98
11194	ABCB8	0.107867	64
56648	EIF5A2	0.107856	104
27153	ZNF777	0.107856	61
53345	TM6SF2	0.107838	104
2005	ELK4	0.107829	72
9503	9503	0.107821	88
83990	BRIP1	0.107801	140
9980	DOPEY2	0.107758	40
2267	FGL1	0.107751	78
401251	SAPCD1	0.107750	77
23426	GRIP1	0.107709	97
400451	FAM174B	0.107693	82
27350	APOBEC3C	0.107684	56
3157	HMGCS1	0.107676	63
3605	IL17A	0.107606	105
632	BGLAP	0.107575	40
23132	RAD54L2	0.107543	38
285362	SUMF1	0.107536	94
8170	SLC14A2	0.107488	84
64839	FBXL17	0.107479	58
254359	ZDHHC24	0.107476	84
172	AFG3L1P	0.107456	69
7984	ARHGEF5	0.107445	81
3467	IFNW1	0.107443	68
155061	ZNF746	0.107428	61
11147	HHLA3	0.107377	40
7123	CLEC3B	0.107339	36
11228	RASSF8	0.107292	58
79074	C2orf49	0.107280	85
441459	ANKRD18B	0.107268	153
8034	SLC25A16	0.107252	76
89781	HPS4	0.107211	53
10811	NOXA1	0.107204	104
29941	PKN3	0.107196	72
54677	CROT	0.107182	55
90507	SCRN2	0.107104	85
968	CD68	0.107044	54
84966	IGSF21	0.107043	32
84938	ATG4C	0.107042	124
390980	ZNF805	0.107005	86
2256	FGF11	0.107002	93
7552	ZNF711	0.106979	85
3352	HTR1D	0.106960	100
30849	PIK3R4	0.106957	63
9535	GMFG	0.106955	62
5346	PLIN1	0.106954	79
84922	FIZ1	0.106933	59
80723	SLC35G2	0.106912	63
80164	PRR36	0.106898	112
7629	ZNF76	0.106879	52
26148	26148	0.106858	55
9150	CTDP1	0.106841	49
85359	DGCR6L	0.106826	67
314	AOC2	0.106816	77
79148	MMP28	0.106804	64
3859	KRT12	0.106754	70
79098	C1orf116	0.106753	147
84747	UNC119B	0.106749	58
26063	DECR2	0.106742	77
10842	PPP1R17	0.106738	51
7288	TULP2	0.106704	101
146206	CARMIL2	0.106683	143
169841	ZNF169	0.106669	53
286101	ZNF252P	0.106638	86
154810	AMOTL1	0.106628	75
23149	FCHO1	0.106566	63
340529	PABPC1L2A	0.106564	175
57540	DISP3	0.106562	174
8690	JRKL	0.106542	74
54581	SCAND2P	0.106519	56
101	ADAM8	0.106507	65
55778	ZNF839	0.106469	68
130	ADH6	0.106459	135
26984	SEC22A	0.106405	91
50514	DEC1	0.106392	70
27076	LYPD3	0.106387	108
283537	SLC46A3	0.106381	67
51091	SEPSECS	0.106369	112
51032	CELA2B	0.106356	78
146330	FBXL16	0.106324	80
79797	ZNF408	0.106275	57
55103	RALGPS2	0.106264	64
282809	POC1B	0.106250	104
124491	TMEM170A	0.106237	68
54937	SOHLH2	0.106222	50
173	AFM	0.106217	94
10154	PLXNC1	0.106204	64
8800	PEX11A	0.106174	88
4983	OPHN1	0.106172	46
390886	OR7H1P	0.106166	98
64798	DEPTOR	0.106163	38
201895	SMIM14	0.106156	102
7170	TPM3	0.106125	60
55128	TRIM68	0.106125	83
79919	C2orf54	0.106108	118
57558	USP35	0.106055	53
11101	ATE1	0.106001	78
8653	DDX3Y	0.105995	55
6674	SPAG1	0.105943	71
166929	SGMS2	0.105908	72
255104	TMCO4	0.105904	85
83591	THAP2	0.105892	94
8862	APLN	0.105857	56
255743	NPNT	0.105835	55
728013	728013	0.105711	113
247	ALOX15B	0.105707	183
11024	LILRA1	0.105694	90
11314	CD300A	0.105680	87
3399	ID3	0.105624	40
51088	KLHL5	0.105575	87
114569	MAL2	0.105574	83
8501	SLC43A1	0.105571	67
390999	PRAMEF12	0.105570	93
10993	SDS	0.105560	105
51480	VCX2	0.105550	167
253769	WDR27	0.105459	87
1677	DFFB	0.105397	74
8542	APOL1	0.105375	41
4680	CEACAM6	0.105364	173
2742	GLRA2	0.105360	36
83594	NUDT12	0.105311	84
79582	SPAG16	0.105294	67
375743	PTAR1	0.105294	104
55234	SMU1	0.105263	66
643752	RAP1BL	0.105220	86
3850	KRT3	0.105199	77
11128	POLR3A	0.105133	82
11326	VSIG4	0.105081	39
11035	RIPK3	0.105005	43
4671	NAIP	0.104956	58
339453	TMEM240	0.104948	62
7766	ZNF223	0.104936	63
728294	D2HGDH	0.104930	68
5778	PTPN7	0.104866	75
125150	ZSWIM7	0.104847	81
2056	EPO	0.104792	133
79703	C11orf80	0.104789	69
728453	RPS28P6	0.104765	109
6094	ROM1	0.104721	68
158219	TTC39B	0.104706	85
80758	PRR7	0.104684	59
10663	CXCR6	0.104594	118
23339	VPS39	0.104593	42
138311	FAM69B	0.104588	90
80174	DBF4B	0.104559	65
284656	EPHA10	0.104526	155
7638	ZNF221	0.104490	68
729238	SFTPA2	0.104488	39
29895	MYLPF	0.104488	67
9875	URB1	0.104460	65
8435	SOAT2	0.104440	80
128178	EDARADD	0.104393	74
29799	YPEL1	0.104386	53
26251	KCNG2	0.104381	78
29946	SERTAD3	0.104376	36
57707	TLDC1	0.104370	66
55634	KRBOX4	0.104317	78
4118	MAL	0.104302	52
2833	CXCR3	0.104301	93
79630	C1orf54	0.104297	37
146760	RTN4RL1	0.104286	66
1644	DDC	0.104257	84
5005	ORM2	0.104239	100
255877	BCL6B	0.104215	87
5193	PEX12	0.104214	101
646	BNC1	0.104175	67
3641	INSL4	0.104167	134
56269	IRGC	0.104139	68
56033	BARX1	0.104043	84
253558	LCLAT1	0.104012	80
1824	DSC2	0.103990	84
137695	TMEM68	0.103979	91
57539	WDR35	0.103945	82
55614	KIF16B	0.103884	74
55668	GPATCH2L	0.103865	87
8705	B3GALT4	0.103840	44
3039	HBA1	0.103805	72
283377	SPRYD4	0.103791	53
7754	ZNF204P	0.103788	45
56957	OTUD7B	0.103748	83
51478	HSD17B7	0.103708	67
389941	C1QL3	0.103638	45
414918	DENND6B	0.103621	59
84245	MRI1	0.103619	65
2829	XCR1	0.103617	67
80298	MTERF2	0.103588	132
80131	LRRC8E	0.103566	65
59274	TLNRD1	0.103549	45
140738	TMEM37	0.103547	46
56658	TRIM39	0.103525	65
22798	LAMB4	0.103518	85
56157	TEX13A	0.103515	64
27175	TUBG2	0.103495	44
57824	HMHB1	0.103490	139
123016	TTC8	0.103477	90
89122	TRIM4	0.103446	104
79873	NUDT18	0.103415	46
51127	TRIM17	0.103415	58
7516	XRCC2	0.103355	101
29774	POM121L9P	0.103351	48
8512	MBL1P	0.103333	110
904	CCNT1	0.103323	30
201164	PLD6	0.103207	73
3950	LECT2	0.103184	108
4207	BORCS8-MEF2B	0.103090	72
10647	SCGB1D2	0.103080	68
23624	CBLC	0.103068	102
7718	ZNF165	0.103062	40
2020	EN2	0.103000	43
6469	SHH	0.102962	78
25902	MTHFD1L	0.102911	59
338388	MRPS16P3	0.102829	57
1357	CPA1	0.102810	80
112479	ERI2	0.102789	104
54494	C11orf71	0.102761	68
80071	CCDC15	0.102739	128
79877	DCAKD	0.102704	69
80119	PIF1	0.102696	90
27255	CNTN6	0.102690	27
79642	ARSJ	0.102678	50
4284	MIP	0.102642	68
374395	TMEM179B	0.102634	81
5150	PDE7A	0.102605	87
127833	SYT2	0.102581	32
54549	SDK2	0.102575	63
10103	TSPAN1	0.102573	60
51535	PPHLN1	0.102564	104
10124	ARL4A	0.102553	66
29763	PACSIN3	0.102552	64
27072	VPS41	0.102551	61
6482	ST3GAL1	0.102544	33
55285	RBM41	0.102449	60
57597	BAHCC1	0.102414	161
653121	ZBTB8A	0.102396	37
80122	MAP3K19	0.102387	148
3621	ING1	0.102288	44
79791	FBXO31	0.102217	79
5563	PRKAA2	0.102209	57
55266	TMEM19	0.102204	77
403314	APOBEC4	0.102166	138
338657	CCDC84	0.102153	76
414771	DDR1-AS1	0.102152	123
440423	SUZ12P1	0.102144	56
55039	TRMT12	0.102114	107
81502	HM13	0.102100	69
64123	ADGRL4	0.102079	53
5871	MAP4K2	0.102072	66
25974	MMACHC	0.102050	66
65266	WNK4	0.102045	66
131616	TMEM42	0.102033	95
54625	PARP14	0.101995	62
128387	TATDN3	0.101985	71
1670	DEFA5	0.101973	92
83445	GSG1	0.101971	113
114	ADCY8	0.101948	51
56241	SUSD2	0.101928	71
93134	ZNF561	0.101925	69
100128191	TMPO-AS1	0.101919	100
10620	ARID3B	0.101895	48
7802	DNALI1	0.101880	80
55349	CHDH	0.101866	105
10068	IL18BP	0.101852	64
84447	SYVN1	0.101842	50
5673	PSG5	0.101824	105
137886	UBXN2B	0.101818	71
493869	GPX8	0.101815	66
433	ASGR2	0.101769	65
22925	PLA2R1	0.101753	70
376940	ZC3H6	0.101716	68
3652	IPP	0.101714	61
116535	MRGPRF	0.101666	63
148137	PROSER3	0.101632	72
3575	IL7R	0.101622	73
169436	STKLD1	0.101614	110
6751	SSTR1	0.101563	34
29989	OBP2B	0.101548	55
1352	COX10	0.101534	61
54102	CLIC6	0.101529	64
54658	UGT1A1	0.101517	115
57209	ZNF248	0.101496	44
253650	ANKRD18A	0.101469	93
1179	CLCA1	0.101434	47
6364	CCL20	0.101432	60
80264	ZNF430	0.101422	70
203427	SLC25A43	0.101419	92
7691	ZNF132	0.101331	51
9547	CXCL14	0.101328	60
54718	BTN2A3P	0.101312	103
729967	MORN2	0.101310	78
29986	SLC39A2	0.101306	71
57569	ARHGAP20	0.101253	60
55034	MOCOS	0.101245	53
399818	EEF1AKMT2	0.101239	84
84315	MON1A	0.101228	52
3017	HIST1H2BD	0.101200	53
389203	SMIM20	0.101195	81
219409	GSX1	0.101173	41
1325	CORT	0.101167	72
25851	TECPR1	0.101136	34
43849	KLK12	0.101091	68
389715	FAM205BP	0.101071	66
255231	MCOLN2	0.101053	43
79998	ANKRD53	0.101030	71
285148	IAH1	0.100971	43
7021	TFAP2B	0.100947	70
84820	POLR2J4	0.100923	106
10901	DHRS4	0.100917	64
8339	HIST1H2BG	0.100912	53
55150	C19orf73	0.100892	50
6582	SLC22A2	0.100816	66
5207	PFKFB1	0.100808	123
284323	ZNF780A	0.100806	66
55022	PID1	0.100755	31
256643	BCLAF3	0.100671	74
9985	REC8	0.100643	43
7767	ZNF224	0.100627	74
89761	NUFIP1P	0.100592	84
6661	SOX5P1	0.100553	116
90113	VWA5B2	0.100543	89
550643	NBDY	0.100512	87
931	MS4A1	0.100512	180
84294	UTP23	0.100496	107
84803	GPAT3	0.100475	66
83903	HASPIN	0.100461	139
114880	OSBPL6	0.100460	46
2168	FABP1	0.100437	101
8798	DYRK4	0.100413	56
56977	STOX2	0.100372	52
197342	EME2	0.100352	64
285440	CYP4V2	0.100330	53
26260	FBXO25	0.100265	76
80054	CEBPA-AS1	0.100228	80
92370	PXYLP1	0.100205	77
9854	C2CD2L	0.100204	55
6575	SLC20A2	0.100199	34
84976	DISP1	0.100192	80
253832	ZDHHC20	0.100186	72
57631	LRCH2	0.100181	39
26692	OR2W1	0.100176	133
51023	MRPS18C	0.100093	74
149473	CCDC24	0.100073	61
205251	SMIM37	0.100022	75
80851	SH3BP5L	0.099970	50
23520	ANP32C	0.099958	52
100127922	SUMO2P6	0.099894	75
3229	HOXC13	0.099892	45
84866	TMEM25	0.099881	48
9967	THRAP3	0.099848	52
285596	FAM153A	0.099817	90
79760	GEMIN7	0.099804	66
8608	RDH16	0.099800	114
51005	AMDHD2	0.099768	47
1474	CST6	0.099765	79
1510	CTSE	0.099700	104
79070	KDELC1	0.099649	64
2159	F10	0.099645	48
9654	TTLL4	0.099644	50
124512	METTL23	0.099524	53
920	CD4	0.099508	78
4104	MAGEA5	0.099505	67
645191	LINGO3	0.099420	88
3687	ITGAX	0.099360	109
56130	PCDHB6	0.099357	59
414	ARSD	0.099353	95
55751	TMEM184C	0.099336	75
130617	ZFAND2B	0.099329	51
114112	TXNRD3	0.099318	45
393	ARHGAP4	0.099251	53
29907	SNX15	0.099183	43
57507	ZNF608	0.099160	40
64699	TMPRSS3	0.099149	72
56660	KCNK12	0.099144	71
91862	MARVELD3	0.099109	117
440730	TRIM67	0.099105	78
6759	SSX4	0.099102	119
11182	SLC2A6	0.099083	51
51087	YBX2	0.099072	61
55339	WDR33	0.099054	63
348180	CTU2	0.099051	57
2330	FMO5	0.099032	81
55809	TRERF1	0.099029	36
128414	NKAIN4	0.099022	98
141	ADPRH	0.098995	119
1750	DLX6	0.098964	44
84530	SRRM4	0.098898	71
50832	TAS2R4	0.098898	120
7448	VTN	0.098885	41
9392	TGFBRAP1	0.098884	22
57106	NAT14	0.098826	57
656	BMP8B	0.098810	68
93611	FBXO44	0.098767	97
57210	SLC45A4	0.098760	56
115123	MARCH3	0.098751	76
3195	TLX1	0.098741	97
54149	C21orf91	0.098736	52
548596	CKMT1A	0.098706	56
5460	POU5F1	0.098699	68
81578	COL21A1	0.098691	45
3075	CFH	0.098689	48
90273	CEACAM21	0.098686	61
9856	KIAA0319	0.098656	58
1408	CRY2	0.098626	35
5024	P2RX3	0.098622	61
51667	NUB1	0.098592	72
56901	NDUFA4L2	0.098581	35
645745	MT1HL1	0.098567	39
9970	NR1I3	0.098508	89
80024	SLC8B1	0.098480	59
7696	ZNF137P	0.098471	58
442236	KRT18P50	0.098470	54
140862	ISM1	0.098468	49
729873	TBC1D3	0.098398	55
54784	ALKBH4	0.098383	55
152815	THAP6	0.098379	71
92106	OXNAD1	0.098336	95
4632	MYL1	0.098277	75
28513	CDH19	0.098273	35
84787	KMT5C	0.098228	73
55054	ATG16L1	0.098190	60
11095	ADAMTS8	0.098156	31
3952	LEP	0.098124	73
728404	728404	0.098045	54
388611	CD164L2	0.098028	56
84140	FAM161A	0.097947	128
84163	GTF2IRD2	0.097872	58
66002	CYP4F12	0.097871	83
222236	NAPEPLD	0.097821	86
1043	CD52	0.097820	39
26150	RIBC2	0.097813	91
94039	ZNF101	0.097810	79
54809	SAMD9	0.097801	67
27284	SULT1B1	0.097783	120
81622	UNC93B1	0.097778	63
10201	NME6	0.097732	80
57101	ANO2	0.097699	35
29841	GRHL1	0.097660	103
57461	ISY1	0.097627	73
84649	DGAT2	0.097626	31
29934	SNX12	0.097614	61
2046	EPHA8	0.097588	43
168451	THAP5	0.097530	78
11159	RABL2A	0.097527	50
1270	CNTF	0.097523	107
83452	RAB33B	0.097474	75
3699	ITIH3	0.097472	94
285590	SH3PXD2B	0.097382	43
7306	TYRP1	0.097375	30
84448	ABLIM2	0.097364	94
93622	LOC93622	0.097325	55
124936	CYB5D2	0.097309	78
57654	UVSSA	0.097282	59
4645	MYO5B	0.097266	89
84247	RTL6	0.097262	62
90592	ZNF700	0.097258	94
137964	GPAT4	0.097252	57
79758	DHRS12	0.097250	34
122809	SOCS4	0.097206	55
126917	IFFO2	0.097191	40
339122	RAB43	0.097179	54
79913	ACTR5	0.097167	49
10009	ZBTB33	0.097161	92
63929	XPNPEP3	0.097093	68
5990	RFX2	0.097079	41
10207	PATJ	0.097063	53
64109	CRLF2	0.097036	116
6565	SLC15A2	0.097035	53
9739	SETD1A	0.097013	36
79780	CCDC82	0.097013	54
6916	TBXAS1	0.096954	60
149830	PRNT	0.096951	57
56981	PRDM11	0.096909	56
131870	NUDT16	0.096907	59
389537	OR7E38P	0.096864	57
51673	TPPP3	0.096857	25
9464	HAND2	0.096817	73
7561	ZNF14	0.096815	44
9730	DCAF1	0.096810	47
64762	GAREM1	0.096787	47
29063	ZCCHC4	0.096779	85
400707	400707	0.096770	43
4625	MYH7	0.096759	56
23205	ACSBG1	0.096727	25
64081	PBLD	0.096717	57
57497	LRFN2	0.096713	63
5049	PAFAH1B2	0.096710	52
92014	SLC25A51	0.096666	41
56062	KLHL4	0.096645	29
115653	KIR3DL3	0.096630	82
79089	TMUB2	0.096624	39
64072	CDH23	0.096601	132
8926	SNURF	0.096588	56
64927	TTC23	0.096586	59
54942	FAM206A	0.096585	73
84629	TNRC18	0.096562	138
51146	A4GNT	0.096511	73
81932	HDHD3	0.096498	54
5016	OVGP1	0.096492	71
55020	TTC38	0.096418	83
712	C1QA	0.096389	33
6274	S100A3	0.096388	50
79585	CORO7	0.096324	43
163154	PRR22	0.096241	90
79152	FA2H	0.096233	57
729013	ZBED5-AS1	0.096166	93
2731	GLDC	0.096152	29
3670	ISL1	0.096142	38
90187	EMILIN3	0.096122	50
90693	CCDC126	0.096110	108
222183	SRRM3	0.096083	87
3788	KCNS2	0.096075	115
3073	HEXA	0.096004	42
90527	DUOXA1	0.095978	104
10533	ATG7	0.095953	45
80741	LY6G5C	0.095833	79
2187	FANCB	0.095806	97
114794	ELFN2	0.095775	77
91107	TRIM47	0.095751	62
84991	RBM17	0.095725	69
79981	FRMD1	0.095707	28
92595	ZNF764	0.095661	62
153571	C5orf38	0.095637	186
165215	FAM171B	0.095625	34
647099	RPL23AP42	0.095619	77
1830	DSG3	0.095607	113
388963	C2orf81	0.095461	79
284217	LAMA1	0.095434	63
4995	OR3A2	0.095315	47
8526	DGKE	0.095294	65
283576	ZDHHC22	0.095292	113
22977	AKR7A3	0.095254	49
10089	KCNK7	0.095225	103
65985	AACS	0.095214	55
63915	BLOC1S5	0.095098	72
4332	MNDA	0.095067	52
84230	LRRC8C	0.095009	74
81928	CABLES2	0.094961	56
6696	SPP1	0.094960	38
6037	RNASE3	0.094942	33
23357	ANGEL1	0.094811	61
54873	PALMD	0.094785	58
54920	DUS2	0.094770	57
54332	GDAP1	0.094726	55
6041	RNASEL	0.094719	51
53947	A4GALT	0.094702	47
10850	CCL27	0.094695	70
138715	ARID3C	0.094685	102
144577	C12orf66	0.094657	89
22932	POMZP3	0.094646	33
343702	XKR7	0.094611	85
81488	POLR2M	0.094592	44
113179	ADAT3	0.094554	43
284695	ZNF326	0.094494	92
2646	GCKR	0.094488	68
1299	COL9A3	0.094455	55
1849	DUSP7	0.094449	53
55861	DBNDD2	0.094412	62
79871	RPAP2	0.094370	46
55512	SMPD3	0.094332	37
2357	FPR1	0.094229	91
340665	CYP26C1	0.094229	145
58506	SCAF1	0.094163	42
199870	FAM76A	0.094157	83
283078	MKX	0.094132	46
221823	PRPS1L1	0.094081	53
51098	IFT52	0.094028	87
100130624	RPL15P22	0.094014	99
729486	IL9RP3	0.094011	106
55437	STRADB	0.093976	64
3627	CXCL10	0.093972	68
5657	PRTN3	0.093970	46
3128	HLA-DRB6	0.093953	60
201266	SLC39A11	0.093923	65
125144	LRRC75A-AS1	0.093896	34
7053	TGM3	0.093896	84
5053	PAH	0.093761	60
2139	EYA2	0.093717	54
7225	TRPC6	0.093708	75
84514	GHDC	0.093703	50
25770	C22orf31	0.093646	83
5753	PTK6	0.093632	118
130271	PLEKHH2	0.093623	35
339451	KLHL17	0.093559	70
84129	ACAD11	0.093553	74
84327	ZBED3	0.093549	46
56123	PCDHB13	0.093545	56
122616	CLBA1	0.093542	50
55090	MED9	0.093531	34
340252	ZNF680	0.093522	95
153201	SLC36A2	0.093465	73
442497	LOC442497	0.093404	31
646208	NUS1P2	0.093378	62
3732	CD82	0.093273	38
4249	MGAT5	0.093192	57
1553	CYP2A13	0.093176	56
219743	TYSND1	0.093157	51
5994	RFXAP	0.093094	54
2121	EVC	0.093084	52
85441	HELZ2	0.093064	59
10815	CPLX1	0.093043	46
57111	RAB25	0.092989	84
80004	ESRP2	0.092967	53
153364	MBLAC2	0.092961	63
642517	AGAP9	0.092914	68
92312	MEX3A	0.092914	53
7587	ZNF37A	0.092902	62
57010	CABP4	0.092880	106
9541	CIR1	0.092852	49
9104	RGN	0.092843	45
219854	TMEM218	0.092840	64
84662	GLIS2	0.092826	54
128872	HMGB3P1	0.092805	76
140688	NOL4L	0.092803	78
733	C8G	0.092802	65
29760	BLNK	0.092792	31
112724	RDH13	0.092728	46
84898	PLXDC2	0.092663	40
5272	SERPINB9	0.092651	47
23536	ADAT1	0.092643	62
91039	DPP9	0.092594	49
100130348	TMEM262	0.092557	105
57646	USP28	0.092513	46
317749	DHRS4L2	0.092459	46
57523	NYNRIN	0.092450	32
10818	FRS2	0.092379	36
199692	ZNF627	0.092365	74
23113	CUL9	0.092324	31
27343	POLL	0.092270	31
55812	SPATA7	0.092245	87
196513	DCP1B	0.092216	58
56927	GPR108	0.092204	53
1415	CRYBB2	0.092179	57
7589	ZSCAN21	0.092178	66
1903	S1PR3	0.092132	49
83856	FSD1L	0.092048	35
54758	KLHDC4	0.092017	44
94097	SFXN5	0.091984	61
79629	OCEL1	0.091961	54
115362	GBP5	0.091909	26
2843	GPR20	0.091902	33
711	ERC2-IT1	0.091880	78
9085	CDY1	0.091856	86
10017	BCL2L10	0.091758	70
285973	ATG9B	0.091755	34
55094	GPATCH1	0.091737	66
26476	OR10J1	0.091682	68
2814	GP5	0.091648	61
348158	ACSM2B	0.091646	57
1360	CPB1	0.091638	83
5610	EIF2AK2	0.091638	49
26291	FGF21	0.091616	68
10584	COLEC10	0.091578	38
55122	AKIRIN2	0.091499	68
400657	LINC00909	0.091469	103
129607	CMPK2	0.091416	45
114902	C1QTNF5	0.091404	71
3375	IAPP	0.091370	80
100130373	LOC100130373	0.091366	29
7134	TNNC1	0.091352	59
147111	NOTUM	0.091306	79
200205	IBA57	0.091284	88
4108	MAGEA9	0.091207	52
25858	CATSPERZ	0.091145	50
3205	HOXA9	0.091125	49
199990	FAAP20	0.091065	71
1794	DOCK2	0.091063	44
80333	KCNIP4	0.091041	58
945	CD33	0.091012	34
51816	ADA2	0.091012	17
284702	284702	0.090977	46
6843	VAMP1	0.090973	52
157570	ESCO2	0.090889	96
317648	NOP14-AS1	0.090879	55
114659	LRRC37B	0.090842	31
220213	OTUD1	0.090796	46
56903	PAPOLB	0.090787	70
9429	ABCG2	0.090735	37
3101	HK3	0.090680	84
202	CRYBG1	0.090645	44
339005	WHAMMP3	0.090606	84
80818	ZNF436	0.090604	46
342865	VSTM2B	0.090585	106
25862	USP49	0.090549	23
434	ASIP	0.090537	59
221960	CCZ1B	0.090500	40
91782	CHMP7	0.090474	28
151050	KANSL1L	0.090463	34
654466	FGF7P3	0.090461	41
441430	ANKRD20A2	0.090369	90
3484	IGFBP1	0.090360	39
3656	IRAK2	0.090356	54
4880	NPPC	0.090332	36
951	CD37	0.090323	43
359845	RFLNB	0.090318	38
5336	PLCG2	0.090302	77
26996	GPR160	0.090297	84
57697	FANCM	0.090286	77
84945	ABHD13	0.090254	65
420	ART4	0.090252	67
283643	TEDC1	0.090225	58
5009	OTC	0.090188	114
54497	HEATR5B	0.090161	49
6006	RHCE	0.090136	56
92736	OTOP2	0.090135	120
93550	ZFAND4	0.089985	49
2848	GPR25	0.089958	61
83933	HDAC10	0.089872	57
6280	S100A9	0.089847	45
147807	ZNF524	0.089820	51
374393	FAM111B	0.089810	80
597	BCL2A1	0.089796	51
3664	IRF6	0.089753	52
590	BCHE	0.089720	43
222166	MTURN	0.089710	32
57017	COQ9	0.089650	55
55722	CEP72	0.089510	45
92737	DNER	0.089476	55
144363	ETFRF1	0.089470	100
285755	PPIL6	0.089469	59
79977	GRHL2	0.089458	77
129138	ANKRD54	0.089438	30
11249	NXPH2	0.089423	43
200895	DHFR2	0.089413	93
