rank,gene id,symbol,standard,level,score,probability,p-value,q-value,FMRP,CHD8,TOP1,WNT,MAPK,PSD,*LEGEND
309,4185,ADAM11,-,-,-0.279,0.607,0.001,0.013,0,0,0,0,0,0,
310,5534,PPP3R1,-,-,-0.280,0.607,0.001,0.013,0,1,0,1,1,0,
311,10485,C1orf61,-,-,-0.280,0.607,0.001,0.013,0,0,0,0,0,0,
312,23321,TRIM2,-,-,-0.281,0.607,0.002,0.021,1,1,0,0,0,1,
313,9829,DNAJC6,-,-,-0.281,0.607,0.001,0.013,1,0,0,0,0,1,
314,6505,SLC1A1,1,E3,-0.281,0.607,0.001,0.013,0,0,0,0,0,0,
315,5521,PPP2R2B,-1,-,-0.282,0.607,0.001,0.013,0,0,0,0,0,0,
316,6635,SNRPE,-,-,-0.283,0.607,0.194,0.582,0,0,0,0,0,0,
317,7345,UCHL1,-1,-,-0.284,0.606,0.001,0.013,0,0,0,0,0,1,
318,5689,PSMB1,-,-,-0.285,0.606,0.211,0.611,0,0,0,0,0,0,
319,774,CACNA1B,-,-,-0.285,0.606,0.001,0.013,1,0,0,0,1,0,
320,23349,KIAA1045,-,-,-0.285,0.606,0.001,0.013,1,0,0,0,0,1,
321,1173,AP2M1,-,-,-0.286,0.606,0.023,0.132,0,0,0,0,0,1,
322,5434,POLR2E,-,-,-0.287,0.606,0.129,0.451,0,0,0,0,0,0,
323,8622,PDE8B,-1,-,-0.288,0.606,0.001,0.013,1,0,0,0,0,0,
324,5501,PPP1CC,-,-,-0.288,0.606,0.091,0.355,0,1,0,0,0,1,
325,5915,RARB,1,E3,-0.288,0.606,0.001,0.013,0,0,0,0,0,0,
326,9479,MAPK8IP1,-1,-,-0.289,0.606,0.001,0.013,1,0,0,0,1,0,
327,9202,ZMYM4,-,-,-0.289,0.606,0.06,0.266,0,1,0,0,0,0,
328,1392,CRH,-,-,-0.290,0.606,0.001,0.013,0,0,0,0,0,0,
329,8507,ENC1,-,-,-0.290,0.606,0.001,0.013,1,0,0,0,0,0,
330,53358,SHC3,-,-,-0.291,0.606,0.001,0.013,0,0,0,0,0,0,
331,10690,FUT9,-,-,-0.291,0.606,0.001,0.013,0,0,0,0,0,0,
332,1627,DBN1,-,-,-0.291,0.606,0.003,0.028,0,1,0,0,0,1,
333,4763,NF1,1,E3,-0.291,0.606,0.001,0.013,1,0,0,0,1,0,
334,5218,CDK14,1,E3,-0.292,0.605,0.001,0.013,0,0,0,0,0,0,
335,333,APLP1,-,-,-0.292,0.605,0.001,0.013,1,1,0,0,0,0,
336,2824,GPM6B,-,-,-0.293,0.605,0.001,0.013,0,0,0,0,0,0,
337,22848,AAK1,-,-,-0.293,0.605,0.001,0.013,1,0,0,0,0,1,
338,784,CACNB3,-,-,-0.294,0.605,0.001,0.013,1,0,0,0,1,1,
339,10777,ARPP21,-,-,-0.294,0.605,0.001,0.013,1,0,0,0,0,0,
340,8715,NOL4,-,-,-0.295,0.605,0.001,0.013,0,0,0,0,0,0,
341,4345,CD200,-,-,-0.295,0.605,0.001,0.013,0,0,0,0,0,0,
342,793,CALB1,1,E4,-0.296,0.605,0.001,0.013,0,0,0,0,0,0,
343,54551,MAGEL2,-,-,-0.296,0.605,0.001,0.013,0,0,0,0,0,0,
344,1996,ELAVL4,-,-,-0.296,0.605,0.001,0.013,0,0,0,0,0,0,
345,3897,L1CAM,-,-,-0.296,0.605,0.001,0.013,0,0,0,0,0,1,
346,2042,EPHA3,-,-,-0.297,0.605,0.001,0.013,0,0,0,0,0,0,
347,3642,INSM1,-,-,-0.297,0.605,0.001,0.013,0,0,0,0,0,0,
348,10446,LRRN2,-,-,-0.298,0.605,0.001,0.013,1,0,0,0,0,0,
349,8499,PPFIA2,-,-,-0.298,0.604,0.001,0.013,0,0,0,0,0,1,
350,527,ATP6V0C,1,E3,-0.299,0.604,0.146,0.490,0,1,0,0,0,0,
351,55117,SLC6A15,-,-,-0.299,0.604,0.001,0.013,0,0,0,0,0,0,
352,2550,GABBR1,1,E4,-0.300,0.604,0.001,0.013,1,1,0,0,0,1,
353,10409,BASP1,-,-,-0.300,0.604,0.001,0.013,0,1,0,0,0,1,
354,80036,TRPM3,-,-,-0.300,0.604,0.001,0.013,1,0,1,0,0,0,
355,5080,PAX6,1,E3,-0.300,0.604,0.001,0.013,0,0,0,0,0,0,
356,8303,SNN,-,-,-0.301,0.604,0.001,0.013,0,0,0,0,0,0,
357,5144,PDE4D,-,-,-0.301,0.604,0.001,0.013,0,0,0,0,0,0,
358,5901,RAN,-,-,-0.301,0.604,0.228,0.637,0,1,0,0,0,0,
359,56934,CA10,-,-,-0.302,0.604,0.001,0.013,0,0,0,0,0,0,
360,2557,GABRA4,1,E3,-0.302,0.604,0.001,0.013,0,0,0,0,0,1,
361,1993,ELAVL2,-,-,-0.303,0.604,0.001,0.013,0,1,0,0,0,0,
362,9355,LHX2,-,-,-0.304,0.604,0.001,0.013,0,0,0,0,0,0,
363,9229,DLGAP1,-,-,-0.304,0.604,0.001,0.013,1,0,1,0,0,1,
364,2822,GPLD1,-,-,-0.304,0.603,0.001,0.013,0,0,0,0,0,0,
365,7411,VBP1,-,-,-0.304,0.603,0.263,0.688,0,0,0,0,0,0,
366,22986,SORCS3,1,E3,-0.305,0.603,0.001,0.013,0,0,0,0,0,0,
367,7884,SLBP,-,-,-0.305,0.603,0.093,0.361,0,1,0,0,0,0,
368,3021,H3F3B,-,-,-0.306,0.603,0.003,0.028,0,0,0,0,0,0,
369,7074,TIAM1,-,-,-0.306,0.603,0.001,0.013,1,1,0,0,0,0,
370,26050,SLITRK5,-,-,-0.307,0.603,0.001,0.013,1,0,0,0,0,0,
371,57795,BRINP2,-,-,-0.308,0.603,0.001,0.013,0,0,0,0,0,0,
372,157627,LINC00599,-,-,-0.308,0.603,0.001,0.013,0,0,0,0,0,0,
373,5684,PSMA3,-,-,-0.308,0.603,0.149,0.496,0,0,0,0,0,0,
374,9478,CABP1,-,-,-0.308,0.603,0.001,0.013,0,0,0,0,0,0,
375,9628,RGS6,-,-,-0.309,0.602,0.001,0.013,0,0,0,0,0,0,
376,88,ACTN2,-1,-,-0.309,0.602,0.001,0.013,0,0,0,0,0,1,
377,605,BCL7A,-,-,-0.310,0.602,0.001,0.013,0,1,0,0,0,0,
378,9362,CPNE6,-,-,-0.310,0.602,0.001,0.013,0,0,0,0,0,1,
379,3131,HLF,-,-,-0.310,0.602,0.001,0.013,0,0,0,0,0,0,
380,5704,PSMC4,-,-,-0.310,0.602,0.179,0.555,0,0,0,0,0,0,
381,11011,TLK2,-,-,-0.311,0.602,0.011,0.076,0,1,0,0,0,0,
382,4826,NNAT,-,-,-0.311,0.602,0.001,0.013,0,0,0,0,0,0,
383,6428,SRSF3,-,-,-0.311,0.602,0.1,0.379,0,1,0,0,0,0,
384,5979,RET,-1,-,-0.311,0.602,0.001,0.013,0,0,0,0,0,0,
385,63974,NEUROD6,-,-,-0.311,0.602,0.001,0.013,0,0,0,0,0,0,
386,23026,MYO16,1,E4,-0.311,0.602,0.001,0.013,1,0,0,0,0,0,
387,4808,NHLH2,-,-,-0.312,0.602,0.001,0.013,0,0,0,0,0,0,
388,1741,DLG3,-,-,-0.312,0.602,0.001,0.013,0,0,0,0,0,1,
389,7155,TOP2B,-,-,-0.312,0.602,0.079,0.322,0,1,0,0,0,0,
390,3757,KCNH2,-1,-,-0.312,0.602,0.001,0.013,0,0,0,0,0,0,
391,10098,TSPAN5,-,-,-0.313,0.602,0.001,0.013,0,0,0,0,0,0,
392,54886,LPPR1,-,-,-0.313,0.601,0.001,0.013,0,0,0,0,0,0,
393,3899,AFF3,-,-,-0.313,0.601,0.001,0.013,1,0,0,0,0,0,
394,80205,CHD9,-,-,-0.315,0.601,0.034,0.177,0,1,0,0,0,0,
395,22948,CCT5,-,-,-0.315,0.601,0.272,0.701,0,0,0,0,0,1,
396,51582,AZIN1,-,-,-0.315,0.601,0.1,0.379,0,0,0,0,0,0,
397,23261,CAMTA1,-,-,-0.315,0.601,0.001,0.013,1,0,0,0,0,0,
398,1602,DACH1,-,-,-0.315,0.601,0.001,0.013,0,1,0,0,0,0,
399,2913,GRM3,-,-,-0.316,0.601,0.001,0.013,0,0,0,0,0,0,
400,6950,TCP1,-,-,-0.316,0.601,0.249,0.669,0,0,0,0,0,1,
401,6622,SNCA,-1,-,-0.316,0.601,0.001,0.013,0,0,0,0,0,0,
402,5099,PCDH7,-,-,-0.317,0.600,0.001,0.013,1,0,0,0,0,0,
403,4628,MYH10,-,-,-0.318,0.600,0.005,0.042,1,1,0,0,0,1,
404,5077,PAX3,-1,-,-0.318,0.600,0.001,0.013,0,0,0,0,0,0,
405,5706,PSMC6,-,-,-0.319,0.600,0.345,0.784,0,1,0,0,0,0,
406,8851,CDK5R1,-,-,-0.319,0.600,0.001,0.013,1,1,0,0,0,0,
407,10049,DNAJB6,-,-,-0.319,0.600,0.072,0.302,0,0,0,0,0,1,
408,6299,SALL1,-,-,-0.319,0.600,0.001,0.013,0,0,0,0,0,0,
409,5870,RAB6A,-,-,-0.320,0.600,0.001,0.013,0,0,0,0,0,1,
410,54674,LRRN3,-,-,-0.321,0.599,0.001,0.013,0,0,0,0,0,0,
411,80144,FRAS1,-,-,-0.321,0.599,0.001,0.013,0,0,0,0,0,0,
412,6733,SRPK2,-,-,-0.322,0.599,0.001,0.013,0,1,0,0,0,1,
413,10383,TUBB4B,-,-,-0.322,0.599,0.075,0.310,0,0,0,0,0,1,
414,8522,GAS7,-,-,-0.322,0.599,0.001,0.013,1,0,0,0,0,1,
415,3354,HTR1E,1,E3,-0.322,0.599,0.001,0.013,0,0,0,0,0,0,
416,728215,FAM155A,-,-,-0.323,0.599,0.001,0.013,0,1,0,0,0,0,
417,55061,SUSD4,-,-,-0.323,0.599,0.001,0.013,0,0,0,0,0,0,
418,5801,PTPRR,-,-,-0.324,0.598,0.001,0.013,0,0,0,0,1,0,
419,4613,MYCN,-,-,-0.324,0.598,0.001,0.013,0,0,0,0,0,0,
420,10215,OLIG2,-,-,-0.325,0.598,0.001,0.013,0,0,0,0,0,0,
421,1756,DMD,-1,-,-0.325,0.598,0.001,0.013,0,0,0,0,0,0,
422,4850,CNOT4,-,-,-0.326,0.598,0.002,0.021,0,1,0,0,0,0,
423,9706,ULK2,-,-,-0.326,0.598,0.001,0.013,1,1,0,0,0,0,
424,57172,CAMK1G,-,-,-0.326,0.598,0.001,0.013,0,0,0,0,0,0,
425,1387,CREBBP,-1,-,-0.327,0.598,0.024,0.137,1,0,0,1,0,0,
426,30819,KCNIP2,-,-,-0.327,0.597,0.001,0.013,0,0,0,0,0,0,
427,2583,B4GALNT1,-,-,-0.327,0.597,0.001,0.013,0,1,0,0,0,0,
428,9892,SNAP91,-,-,-0.328,0.597,0.001,0.013,1,0,0,0,0,1,
429,6327,SCN2B,-,-,-0.328,0.597,0.001,0.013,0,0,0,0,0,0,
430,22866,CNKSR2,-,-,-0.328,0.597,0.001,0.013,0,0,1,0,0,0,
431,5217,PFN2,-,-,-0.328,0.597,0.003,0.028,0,1,0,0,0,0,
432,777,CACNA1E,-,-,-0.329,0.597,0.001,0.013,1,0,0,0,1,0,
433,4300,MLLT3,-,-,-0.329,0.597,0.001,0.013,0,0,0,0,0,0,
434,1734,DIO2,-,-,-0.330,0.597,0.001,0.013,0,0,0,0,0,0,
435,9315,NREP,-,-,-0.330,0.596,0.001,0.013,0,1,0,0,0,0,
436,5649,RELN,1,E2,-0.330,0.596,0.001,0.013,1,0,1,0,0,0,
437,6014,RIT2,-,-,-0.331,0.596,0.001,0.013,0,0,0,0,0,0,
438,6900,CNTN2,-,-,-0.331,0.596,0.001,0.013,0,0,0,0,0,1,
439,9515,STXBP5L,-,-,-0.331,0.596,0.001,0.013,0,0,0,0,0,0,
440,5100,PCDH8,-,-,-0.332,0.596,0.001,0.013,0,0,0,0,0,0,
441,5799,PTPRN2,1,E3,-0.333,0.596,0.001,0.013,1,0,1,0,0,0,
442,64067,NPAS3,-,-,-0.333,0.596,0.001,0.013,0,0,1,0,0,0,
443,5813,PURA,-,-,-0.333,0.596,0.003,0.028,0,0,0,0,0,1,
444,23365,ARHGEF12,-1,-,-0.333,0.596,0.001,0.013,1,1,0,0,0,0,
445,11278,KLF12,-,-,-0.333,0.596,0.001,0.013,0,1,0,0,0,0,
446,26038,CHD5,-,-,-0.333,0.596,0.001,0.013,1,0,0,0,0,0,
447,131566,DCBLD2,-,-,-0.334,0.595,0.004,0.035,0,0,0,0,0,0,
448,10771,ZMYND11,-,-,-0.335,0.595,0.003,0.028,0,1,0,0,0,0,
449,6804,STX1A,1,E3,-0.335,0.595,0.001,0.013,0,0,0,0,0,1,
450,6677,SPAM1,-,-,-0.335,0.595,0.001,0.013,0,0,0,0,0,0,
451,9956,HS3ST2,-,-,-0.336,0.595,0.001,0.013,0,0,0,0,0,0,
452,23705,CADM1,1,E4,-0.336,0.595,0.001,0.013,0,0,0,0,0,0,
453,7317,UBA1,-,-,-0.336,0.595,0.047,0.224,1,0,0,0,0,1,
454,1005,CDH7,-,-,-0.338,0.594,0.001,0.013,0,0,0,0,0,0,
455,6651,SON,-,-,-0.338,0.594,0.035,0.181,1,1,0,0,0,0,
456,4852,NPY,1,E3,-0.339,0.594,0.001,0.013,0,0,0,0,0,0,
457,5230,PGK1,-,-,-0.339,0.593,0.113,0.413,0,0,0,0,0,1,
458,6457,SH3GL3,-,-,-0.340,0.593,0.001,0.013,0,0,0,0,0,1,
459,5076,PAX2,-,-,-0.340,0.593,0.001,0.013,0,0,0,0,0,0,
460,796,CALCA,-,-,-0.340,0.593,0.001,0.013,0,0,0,0,0,0,
461,10664,CTCF,-,-,-0.341,0.593,0.024,0.137,0,1,0,0,0,0,
462,7913,DEK,-,-,-0.341,0.593,0.249,0.669,0,1,0,0,0,0,
463,2908,NR3C1,-,-,-0.341,0.593,0.017,0.105,0,0,0,0,0,0,
464,2566,GABRG2,-1,-,-0.342,0.593,0.001,0.013,0,0,0,0,0,0,
465,81551,STMN4,-,-,-0.342,0.593,0.001,0.013,0,0,0,0,0,0,
466,107,ADCY1,1,E3,-0.342,0.593,0.002,0.021,1,0,0,0,0,0,
467,9792,SERTAD2,-,-,-0.342,0.592,0.022,0.128,0,0,0,0,0,0,
468,1002,CDH4,-,-,-0.343,0.592,0.001,0.013,0,0,0,0,0,1,
469,23119,HIC2,-,-,-0.344,0.592,0.001,0.013,0,0,0,0,0,0,
470,7093,TLL2,-,-,-0.344,0.592,0.001,0.013,0,0,0,0,0,0,
471,10085,EDIL3,-,-,-0.344,0.592,0.001,0.013,0,0,0,0,0,0,
472,10155,TRIM28,-,-,-0.344,0.592,0.172,0.543,0,0,0,0,0,0,
473,473,RERE,-,-,-0.344,0.592,0.002,0.021,1,0,0,0,0,0,
474,5604,MAP2K1,1,E3,-0.345,0.592,0.058,0.260,0,0,0,0,1,1,
475,3746,KCNC1,-,-,-0.345,0.592,0.001,0.013,0,0,0,0,0,0,
476,9379,NRXN2,1,E4,-0.345,0.591,0.001,0.013,1,0,0,0,0,0,
477,3741,KCNA5,-1,-,-0.345,0.591,0.001,0.013,0,0,0,0,0,0,
478,1665,DHX15,-,-,-0.346,0.591,0.147,0.492,0,0,0,0,0,0,
479,56146,PCDHA2,-,-,-0.346,0.591,0.001,0.013,0,0,0,0,0,0,
480,5354,PLP1,-1,-,-0.347,0.591,0.001,0.013,1,0,0,0,0,1,
481,3251,HPRT1,-1,-,-0.348,0.591,0.146,0.490,0,0,0,0,0,0,
482,1816,DRD5,1,E3,-0.349,0.590,0.006,0.048,0,0,0,0,0,0,
483,2290,FOXG1,-,-,-0.349,0.590,0.001,0.013,0,0,0,0,0,0,
484,1192,CLIC1,-,-,-0.349,0.590,0.043,0.210,0,0,0,0,0,0,
485,7067,THRA,-,-,-0.350,0.590,0.001,0.013,1,0,0,0,0,0,
486,80003,PCNXL2,-,-,-0.350,0.590,0.001,0.013,1,0,0,0,0,0,
487,23122,CLASP2,-,-,-0.350,0.590,0.052,0.241,1,0,0,0,0,1,
488,54769,DIRAS2,-,-,-0.351,0.590,0.001,0.013,1,0,0,0,0,1,
489,9655,SOCS5,-,-,-0.352,0.589,0.054,0.247,0,1,0,0,0,0,
490,2776,GNAQ,-,-,-0.353,0.589,0.002,0.021,0,0,0,0,0,1,
491,79776,ZFHX4,-,-,-0.353,0.589,0.001,0.013,0,0,0,0,0,0,
492,8874,ARHGEF7,-,-,-0.353,0.589,0.001,0.013,1,1,0,0,0,1,
493,23620,NTSR2,-,-,-0.354,0.588,0.001,0.013,0,0,0,0,0,0,
494,5332,PLCB4,-,-,-0.355,0.588,0.001,0.013,0,0,0,1,0,1,
495,57084,SLC17A6,-,-,-0.355,0.588,0.001,0.013,0,0,0,0,0,0,
496,1009,CDH11,-,-,-0.356,0.588,0.007,0.054,0,0,0,0,0,0,
497,9899,SV2B,-,-,-0.356,0.588,0.001,0.013,1,0,0,0,0,0,
498,134,ADORA1,-,-,-0.356,0.588,0.001,0.013,0,0,0,0,0,0,
499,27065,NSG1,-,-,-0.356,0.588,0.001,0.013,0,0,0,0,0,0,
500,4293,MAP3K9,-,-,-0.357,0.587,0.003,0.028,0,0,0,0,0,0,
501,5315,PKM,-,-,-0.357,0.587,0.09,0.353,0,1,0,0,0,1,
502,288,ANK3,-,-,-0.357,0.587,0.001,0.013,1,0,0,0,0,1,
503,57338,JPH3,-,-,-0.358,0.587,0.001,0.013,1,0,0,0,0,0,
504,5453,POU3F1,-,-,-0.358,0.587,0.001,0.013,0,0,0,0,0,0,
505,23239,PHLPP1,-,-,-0.359,0.587,0.001,0.013,0,1,0,0,0,0,
506,1655,DDX5,-,-,-0.359,0.587,0.129,0.451,0,1,0,0,0,0,
507,9112,MTA1,-,-,-0.359,0.587,0.045,0.217,0,0,0,0,0,0,
508,23077,MYCBP2,-,-,-0.359,0.587,0.037,0.188,1,1,0,0,0,1,
509,60468,BACH2,-,-,-0.360,0.586,0.001,0.013,0,0,0,0,0,0,
510,91,ACVR1B,-,-,-0.360,0.586,0.001,0.013,0,0,0,0,0,0,
511,114815,SORCS1,1,E3,-0.360,0.586,0.001,0.013,0,0,0,0,0,0,
512,4889,NPY5R,1,E3,-0.360,0.586,0.001,0.013,0,0,0,0,0,0,
513,23302,WSCD1,-,-,-0.360,0.586,0.001,0.013,0,0,0,0,0,0,
514,1654,DDX3X,-,-,-0.360,0.586,0.198,0.589,0,1,0,0,0,1,
515,6671,SP4,-,-,-0.361,0.586,0.001,0.013,0,1,0,0,0,0,
516,55859,BEX1,-,-,-0.361,0.586,0.001,0.013,0,0,0,0,0,0,
517,23543,RBFOX2,-,-,-0.362,0.586,0.002,0.021,0,0,0,0,0,0,
518,3766,KCNJ10,-1,-,-0.362,0.586,0.001,0.013,0,0,0,0,0,0,
519,11141,IL1RAPL1,1,E3,-0.362,0.586,0.001,0.013,0,0,1,0,0,0,
520,5864,RAB3A,1,E4,-0.362,0.586,0.001,0.013,0,0,0,0,0,1,
521,4974,OMG,1,E3,-0.362,0.586,0.001,0.013,0,0,0,0,0,1,
522,2259,FGF14,-1,-,-0.362,0.586,0.001,0.013,0,0,0,0,1,0,
523,2911,GRM1,1,E3,-0.362,0.586,0.001,0.013,0,0,0,0,0,0,
524,4661,MYT1,-,-,-0.362,0.585,0.001,0.013,0,0,0,0,0,0,
525,55294,FBXW7,-,-,-0.363,0.585,0.001,0.013,0,0,0,0,0,0,
526,1952,CELSR2,-,-,-0.363,0.585,0.003,0.028,1,0,0,0,0,0,
527,9745,ZNF536,-,-,-0.363,0.585,0.001,0.013,1,0,0,0,0,0,
528,324,APC,1,E3,-0.363,0.585,0.009,0.065,1,0,0,1,0,1,
529,6334,SCN8A,-,-,-0.363,0.585,0.001,0.013,1,0,0,0,0,0,
530,2346,FOLH1,1,E3,-0.363,0.585,0.001,0.013,0,0,0,0,0,0,
531,51555,PEX5L,-,-,-0.364,0.585,0.001,0.013,0,0,0,0,0,0,
532,11341,SCRG1,-,-,-0.364,0.585,0.001,0.013,0,0,0,0,0,0,
533,887,CCKBR,-,-,-0.364,0.585,0.001,0.013,0,0,0,0,0,0,
534,28951,TRIB2,-,-,-0.365,0.585,0.001,0.013,0,0,0,0,0,0,
535,5458,POU4F2,-,-,-0.365,0.585,0.001,0.013,0,0,0,0,0,0,
536,6670,SP3,-,-,-0.365,0.585,0.079,0.322,0,1,0,0,0,0,
537,23187,PHLDB1,-,-,-0.366,0.584,0.001,0.013,1,0,0,0,0,1,
538,23390,ZDHHC17,-,-,-0.366,0.584,0.002,0.021,0,1,0,0,0,0,
539,320,APBA1,-,-,-0.366,0.584,0.001,0.013,1,1,0,0,0,0,
540,23089,PEG10,-,-,-0.367,0.584,0.001,0.013,0,1,0,0,0,0,
541,11100,HNRNPUL1,-,-,-0.367,0.584,0.026,0.145,1,1,0,0,0,0,
542,23057,NMNAT2,-,-,-0.367,0.584,0.001,0.013,0,0,0,0,0,0,
543,6863,TAC1,1,E3,-0.368,0.584,0.001,0.013,0,0,0,0,0,0,
544,5567,PRKACB,-,-,-0.368,0.584,0.011,0.076,1,1,0,1,1,1,
545,10552,ARPC1A,-,-,-0.368,0.584,0.042,0.206,0,0,0,0,0,0,
546,2675,GFRA2,-,-,-0.368,0.584,0.001,0.013,0,0,0,0,0,0,
547,3831,KLC1,-,-,-0.368,0.583,0.027,0.149,1,1,0,0,0,1,
548,9158,FIBP,-,-,-0.369,0.583,0.165,0.529,0,0,0,0,0,0,
549,23204,ARL6IP1,-,-,-0.369,0.583,0.038,0.192,0,0,0,0,0,0,
550,6477,SIAH1,-,-,-0.369,0.583,0.009,0.065,0,0,0,1,0,0,
551,23305,ACSL6,-,-,-0.370,0.583,0.001,0.013,0,0,0,0,0,1,
552,9859,CEP170,-,-,-0.370,0.583,0.053,0.244,0,1,0,0,0,0,
553,57586,SYT13,-,-,-0.370,0.583,0.001,0.013,0,0,0,0,0,0,
554,5695,PSMB7,-,-,-0.370,0.583,0.168,0.535,0,0,0,0,0,0,
555,7447,VSNL1,-,-,-0.370,0.583,0.001,0.013,0,0,0,0,0,1,
556,10286,BCAS2,-,-,-0.371,0.583,0.134,0.463,0,0,0,0,0,0,
557,22838,RNF44,-,-,-0.371,0.583,0.007,0.054,0,1,0,0,0,0,
558,775,CACNA1C,-1,-,-0.371,0.583,0.001,0.013,0,0,1,0,1,0,
559,6473,SHOX,-,-,-0.371,0.583,0.001,0.013,0,0,0,0,0,0,
560,2983,GUCY1B3,-,-,-0.371,0.583,0.001,0.013,0,0,0,0,0,0,
561,25836,NIPBL,-1,-,-0.371,0.583,0.24,0.657,0,1,0,0,0,0,
562,5692,PSMB4,-,-,-0.372,0.582,0.306,0.742,0,0,0,0,0,0,
563,2173,FABP7,1,E3,-0.372,0.582,0.001,0.013,0,0,0,0,0,1,
564,60676,PAPPA2,-,-,-0.373,0.582,0.005,0.042,0,0,0,0,0,0,
565,51322,WAC,-,-,-0.373,0.582,0.025,0.141,0,1,0,0,0,0,
566,4211,MEIS1,-,-,-0.373,0.582,0.001,0.013,0,0,0,0,0,0,
567,8786,RGS11,-,-,-0.373,0.582,0.001,0.013,0,0,0,0,0,0,
568,25948,KBTBD2,-,-,-0.374,0.582,0.002,0.021,0,1,0,0,0,0,
569,869,CBLN1,-,-,-0.374,0.582,0.001,0.013,0,0,0,0,0,0,
570,9331,B4GALT6,-,-,-0.374,0.582,0.001,0.013,0,1,0,0,0,0,
571,114088,TRIM9,-,-,-0.374,0.582,0.001,0.013,1,0,0,0,0,0,
572,9649,RALGPS1,-,-,-0.374,0.582,0.001,0.013,0,0,0,0,0,0,
573,10096,ACTR3,-,-,-0.374,0.582,0.167,0.533,0,1,0,0,0,1,
574,10477,UBE2E3,-,-,-0.374,0.582,0.03,0.161,0,0,0,0,0,0,
575,9978,RBX1,-,-,-0.374,0.582,0.176,0.550,0,0,0,1,0,1,
576,22823,MTF2,-,-,-0.375,0.581,0.118,0.425,0,1,0,0,0,0,
577,1212,CLTB,-,-,-0.375,0.581,0.05,0.234,0,0,0,0,0,1,
578,10109,ARPC2,-,-,-0.375,0.581,0.037,0.188,0,0,0,0,0,1,
579,6416,MAP2K4,-,-,-0.376,0.581,0.004,0.035,0,1,0,0,1,0,
580,3763,KCNJ6,-,-,-0.376,0.581,0.001,0.013,0,0,0,0,0,0,
581,6659,SOX4,-,-,-0.377,0.581,0.001,0.013,0,0,0,0,0,0,
582,9353,SLIT2,-,-,-0.377,0.581,0.001,0.013,0,0,1,0,0,0,
583,5725,PTBP1,-,-,-0.378,0.580,0.165,0.529,0,1,0,0,0,0,
584,7167,TPI1,-,-,-0.378,0.580,0.182,0.560,0,0,0,0,0,1,
585,4082,MARCKS,-,-,-0.379,0.580,0.001,0.013,0,1,0,0,0,0,
586,2830,GPR6,-,-,-0.380,0.580,0.001,0.013,0,0,0,0,0,0,
587,10589,DRAP1,-,-,-0.380,0.580,0.032,0.169,0,1,0,0,0,0,
588,3097,HIVEP2,-,-,-0.380,0.580,0.004,0.035,1,0,0,0,0,0,
589,8520,HAT1,-,-,-0.380,0.580,0.359,0.798,0,0,0,0,0,0,
590,9857,CEP350,-,-,-0.381,0.579,0.149,0.496,0,1,0,0,0,0,
591,2785,GNG3,-,-,-0.381,0.579,0.001,0.013,0,0,0,0,0,1,
592,7786,MAP3K12,-,-,-0.381,0.579,0.001,0.013,1,1,0,0,1,0,
593,23001,WDFY3,-,-,-0.381,0.579,0.006,0.048,1,1,0,0,0,0,
594,8013,NR4A3,-1,-,-0.381,0.579,0.001,0.013,0,0,0,0,0,0,
595,5708,PSMD2,-,-,-0.382,0.579,0.239,0.655,0,0,0,0,0,1,
596,1004,CDH6,-,-,-0.382,0.579,0.001,0.013,0,0,0,0,0,0,
597,4887,NPY2R,1,E3,-0.382,0.579,0.001,0.013,0,0,0,0,0,0,
598,27328,PCDH11X,-,-,-0.382,0.579,0.001,0.013,0,0,0,0,0,0,
599,2904,GRIN2B,1,E1,-0.383,0.579,0.001,0.013,1,0,0,0,0,1,
600,7322,UBE2D2,-,-,-0.383,0.579,0.019,0.115,0,1,0,0,0,0,
601,53616,ADAM22,-,-,-0.383,0.579,0.001,0.013,0,0,0,0,0,1,
602,1859,DYRK1A,1,E1,-0.383,0.579,0.001,0.013,0,1,0,0,0,0,
603,4170,MCL1,-,-,-0.383,0.579,0.095,0.366,0,1,0,0,0,0,
604,5122,PCSK1,-,-,-0.383,0.579,0.001,0.013,0,0,0,0,0,0,
605,2280,FKBP1A,-,-,-0.384,0.579,0.01,0.071,0,0,0,0,0,0,
606,23072,HECW1,-,-,-0.384,0.579,0.001,0.013,0,0,0,0,0,1,
607,11189,CELF3,-,-,-0.384,0.578,0.001,0.013,0,0,0,0,0,0,
608,9908,G3BP2,-,-,-0.384,0.578,0.193,0.581,0,0,0,0,0,0,
609,56137,PCDHA12,-,-,-0.385,0.578,0.001,0.013,0,0,0,0,0,0,
610,6925,TCF4,-,-,-0.385,0.578,0.004,0.035,1,1,0,0,0,0,
611,59353,TMEM35,-,-,-0.385,0.578,0.001,0.013,0,0,0,0,0,0,
612,10242,KCNMB2,-,-,-0.385,0.578,0.001,0.013,0,0,0,0,0,0,
613,5578,PRKCA,-,-,-0.385,0.578,0.001,0.013,0,0,0,1,1,1,
614,3208,HPCA,-,-,-0.385,0.578,0.001,0.013,0,0,0,0,0,1,
615,1896,EDA,-1,-,-0.386,0.578,0.001,0.013,0,0,0,0,0,0,
616,23112,TNRC6B,-,-,-0.386,0.578,0.002,0.021,1,1,0,0,0,0,
617,22924,MAPRE3,-,-,-0.386,0.578,0.001,0.013,0,0,0,0,0,1,
618,2781,GNAZ,-,-,-0.386,0.578,0.001,0.013,1,0,0,0,0,1,
